Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
01.08.2023 23:00,501,490,17.5
01.08.2023 22:30,498,445,17.5
01.08.2023 22:00,497,512,17.5
01.08.2023 21:30,496,479,17.5
01.08.2023 21:00,496,446,17.5
01.08.2023 20:30,495,-,17.5
01.08.2023 20:00,494,447,17.6
01.08.2023 19:30,493,452,17.6
01.08.2023 19:00,491,439,17.7
01.08.2023 18:30,491,495,17.7
01.08.2023 18:00,491,465,17.7
01.08.2023 17:30,492,518,17.8
01.08.2023 17:00,495,479,17.8
01.08.2023 16:30,496,533,17.8
01.08.2023 16:00,495,468,17.8
01.08.2023 15:30,496,495,17.8
01.08.2023 15:00,496,430,17.7
01.08.2023 14:30,496,434,17.7
01.08.2023 14:00,495,445,17.7
01.08.2023 13:30,496,398,17.7
01.08.2023 13:00,493,381,17.7
01.08.2023 12:30,491,377,17.6
01.08.2023 12:00,493,384,17.6
01.08.2023 11:30,499,373,17.6
01.08.2023 11:00,491,319,17.6
01.08.2023 10:30,489,323,17.6
01.08.2023 10:00,488,341,17.5
01.08.2023 09:30,487,387,17.4
01.08.2023 09:00,494,449,17.5
01.08.2023 08:30,493,487,17.5
01.08.2023 08:00,494,-,-
01.08.2023 07:30,494,565,17.5
01.08.2023 07:00,494,555,17.5
01.08.2023 06:30,494,475,17.5
01.08.2023 06:00,491,466,17.6
01.08.2023 05:30,488,475,17.6
01.08.2023 05:00,486,419,17.7
01.08.2023 04:30,486,400,17.7
01.08.2023 04:00,487,360,17.7
01.08.2023 03:30,488,466,17.8
01.08.2023 03:00,491,374,17.8
01.08.2023 02:30,494,390,17.8
01.08.2023 02:00,498,392,17.8
01.08.2023 01:30,500,377,17.8
01.08.2023 01:00,500,342,17.8
01.08.2023 00:30,506,437,17.8
01.08.2023 00:00,514,496,17.9
31.07.2023 23:30,514,-,17.9
31.07.2023 23:00,514,497,17.9
31.07.2023 22:30,513,512,17.9
31.07.2023 22:00,514,497,17.9
31.07.2023 21:30,514,404,18.0
31.07.2023 21:00,514,512,18.0
31.07.2023 20:30,515,559,18.0
31.07.2023 20:00,517,513,18.0
31.07.2023 19:30,517,503,18.1
31.07.2023 19:00,518,440,18.1
31.07.2023 18:30,519,472,18.1
31.07.2023 18:00,520,510,18.1
31.07.2023 17:30,522,414,18.1
31.07.2023 17:00,523,507,18.1
31.07.2023 16:30,524,432,18.1
31.07.2023 16:00,526,412,18.1
31.07.2023 15:30,527,432,18.1
31.07.2023 15:00,527,518,18.0
31.07.2023 14:30,530,518,17.9
31.07.2023 14:00,530,527,17.9
31.07.2023 13:30,531,543,17.8
31.07.2023 13:00,531,522,17.8
31.07.2023 12:30,531,448,17.7
31.07.2023 12:00,531,487,17.7
31.07.2023 11:30,531,505,17.6
31.07.2023 11:00,532,489,17.6
31.07.2023 10:30,531,-,17.5
31.07.2023 10:00,532,491,17.5
31.07.2023 09:30,531,-,17.4
31.07.2023 09:00,532,489,17.4
31.07.2023 08:30,533,542,17.4
31.07.2023 08:00,532,471,17.4
31.07.2023 07:30,532,460,17.4
31.07.2023 07:00,531,484,17.4
31.07.2023 06:30,530,525,17.4
31.07.2023 06:00,529,465,17.5
31.07.2023 05:30,529,504,17.5
31.07.2023 05:00,528,371,17.5
31.07.2023 04:30,531,319,17.6
31.07.2023 04:00,529,376,17.6
31.07.2023 03:30,530,399,17.6
31.07.2023 03:00,535,-,17.6
31.07.2023 02:30,535,518,17.6
31.07.2023 02:00,533,500,17.6
31.07.2023 01:30,531,530,17.6
31.07.2023 01:00,528,505,17.7
31.07.2023 00:30,525,486,17.7
31.07.2023 00:00,524,494,17.7
30.07.2023 23:30,523,532,17.8
30.07.2023 23:00,521,461,17.9
30.07.2023 22:30,520,466,17.9
30.07.2023 22:00,520,538,17.9
30.07.2023 21:30,519,518,18.0
30.07.2023 21:00,518,594,18.0
30.07.2023 20:30,517,-,18.0
30.07.2023 20:00,516,535,18.1
30.07.2023 19:30,515,432,18.1
30.07.2023 19:00,513,552,18.1
30.07.2023 18:30,512,473,18.1
30.07.2023 18:00,513,491,18.1
30.07.2023 17:30,514,479,18.1
30.07.2023 17:00,506,390,18.0
30.07.2023 16:30,504,386,18.1
30.07.2023 16:00,508,-,-
30.07.2023 15:30,511,421,18.0
30.07.2023 15:00,510,361,18.0
30.07.2023 14:30,511,376,18.0
30.07.2023 14:00,509,283,17.9
30.07.2023 13:30,507,302,17.8
30.07.2023 13:00,509,342,17.7
30.07.2023 12:30,512,403,17.7
30.07.2023 12:00,507,302,17.6
30.07.2023 11:30,506,401,17.5
30.07.2023 11:00,510,439,17.4
30.07.2023 10:30,509,445,17.4
30.07.2023 10:00,508,388,17.3
30.07.2023 09:30,510,415,17.2
30.07.2023 09:00,510,540,17.2
30.07.2023 08:30,510,460,17.2
30.07.2023 08:00,508,444,17.2
30.07.2023 07:30,512,516,17.2
30.07.2023 07:00,509,362,17.3
30.07.2023 06:30,505,332,17.3
30.07.2023 06:00,501,465,17.3
30.07.2023 05:30,506,531,17.3
30.07.2023 05:00,508,492,17.3
30.07.2023 04:30,508,503,17.4
30.07.2023 04:00,510,528,17.4
30.07.2023 03:30,512,496,17.4
30.07.2023 03:00,513,515,17.4
30.07.2023 02:30,513,433,17.4
30.07.2023 02:00,514,485,17.5
30.07.2023 01:30,515,483,17.5
30.07.2023 01:00,515,609,17.5
30.07.2023 00:30,516,489,17.5
30.07.2023 00:00,515,534,17.5
29.07.2023 23:30,516,551,17.5
29.07.2023 23:00,516,510,17.5
29.07.2023 22:30,516,483,17.5
29.07.2023 22:00,516,484,17.6
29.07.2023 21:30,517,546,17.6
29.07.2023 21:00,517,536,17.6
29.07.2023 20:30,518,554,17.6
29.07.2023 20:00,518,490,17.6
29.07.2023 19:30,518,-,17.6
29.07.2023 19:00,518,489,17.6
29.07.2023 18:30,518,450,17.6
29.07.2023 18:00,518,501,17.6
29.07.2023 17:30,519,431,17.7
29.07.2023 17:00,519,-,17.7
29.07.2023 16:30,519,527,17.7
29.07.2023 16:00,520,389,17.6
29.07.2023 15:30,522,403,17.6
29.07.2023 15:00,526,449,17.5
29.07.2023 14:30,526,489,17.5
29.07.2023 14:00,525,-,17.5
29.07.2023 13:30,524,536,17.4
29.07.2023 13:00,524,543,17.4
29.07.2023 12:30,524,451,17.3
29.07.2023 12:00,523,529,17.3
29.07.2023 11:30,522,455,17.2
29.07.2023 11:00,521,533,17.1
29.07.2023 10:30,522,461,17.1
29.07.2023 10:00,521,547,17.0
29.07.2023 09:30,521,532,17.0
29.07.2023 09:00,520,503,16.9
29.07.2023 08:30,520,514,16.9
29.07.2023 08:00,520,510,16.9
29.07.2023 07:30,519,463,16.9
29.07.2023 07:00,519,-,16.9
29.07.2023 06:30,519,561,16.9
29.07.2023 06:00,518,507,16.9
29.07.2023 05:30,518,548,17.0
29.07.2023 05:00,517,528,17.0
29.07.2023 04:30,517,547,17.0
29.07.2023 04:00,516,465,17.0
29.07.2023 03:30,515,453,17.0
29.07.2023 03:00,512,388,17.0
29.07.2023 02:30,510,380,17.0
29.07.2023 02:00,508,481,17.1
29.07.2023 01:30,509,532,17.1
29.07.2023 01:00,509,556,17.1
29.07.2023 00:30,509,545,17.1
29.07.2023 00:00,509,481,17.1
28.07.2023 23:30,509,596,17.1
28.07.2023 23:00,509,521,17.2
28.07.2023 22:30,508,495,17.2
28.07.2023 22:00,508,514,17.2
28.07.2023 21:30,508,434,17.2
28.07.2023 21:00,509,439,17.2
28.07.2023 20:30,509,518,17.2
28.07.2023 20:00,509,-,17.2
28.07.2023 19:30,510,486,17.3
28.07.2023 19:00,510,532,17.3
28.07.2023 18:30,510,507,17.3
28.07.2023 18:00,511,519,17.3
28.07.2023 17:30,509,523,17.3
28.07.2023 17:00,505,487,17.3
28.07.2023 16:30,503,420,17.3
28.07.2023 16:00,504,452,17.3
28.07.2023 15:30,504,496,17.2
28.07.2023 15:00,505,485,17.2
28.07.2023 14:30,506,485,17.2
28.07.2023 14:00,506,410,17.2
28.07.2023 13:30,510,339,17.1
28.07.2023 13:00,512,444,17.0
28.07.2023 12:30,516,532,16.9
28.07.2023 12:00,516,507,16.9
28.07.2023 11:30,516,416,16.8
28.07.2023 11:00,516,512,16.8
28.07.2023 10:30,516,566,16.7
28.07.2023 10:00,517,445,16.6
28.07.2023 09:30,516,484,16.6
28.07.2023 09:00,517,507,16.6
28.07.2023 08:30,517,444,16.6
28.07.2023 08:00,517,473,16.6
28.07.2023 07:30,518,491,16.6
28.07.2023 07:00,518,550,16.6
28.07.2023 06:30,517,-,16.6
28.07.2023 06:00,517,525,16.7
28.07.2023 05:30,517,428,16.7
28.07.2023 05:00,517,390,16.7
28.07.2023 04:30,520,-,16.8
28.07.2023 04:00,523,449,16.8
28.07.2023 03:30,526,398,16.9
28.07.2023 03:00,528,504,16.9
28.07.2023 02:30,530,440,17.0
28.07.2023 02:00,532,669,17.0
28.07.2023 01:30,531,568,17.0
28.07.2023 01:00,529,495,17.1
28.07.2023 00:30,528,541,17.1
28.07.2023 00:00,526,604,17.2
27.07.2023 23:30,526,471,17.2
27.07.2023 23:00,525,589,17.2
27.07.2023 22:30,525,627,17.2
27.07.2023 22:00,524,621,17.3
27.07.2023 21:30,523,597,17.3
27.07.2023 21:00,523,654,17.3
27.07.2023 20:30,521,580,17.3
27.07.2023 20:00,521,624,17.4
27.07.2023 19:30,520,552,17.4
27.07.2023 19:00,519,622,17.5
27.07.2023 18:30,519,624,17.5
27.07.2023 18:00,519,540,17.5
27.07.2023 17:30,518,542,17.5
27.07.2023 17:00,518,535,17.5
27.07.2023 16:30,517,470,17.5
27.07.2023 16:00,514,469,17.5
27.07.2023 15:30,515,485,17.5
27.07.2023 15:00,517,535,17.5
27.07.2023 14:30,520,532,17.4
27.07.2023 14:00,521,583,17.4
27.07.2023 13:30,523,661,17.4
27.07.2023 13:00,529,687,17.3
27.07.2023 12:30,530,783,17.3
27.07.2023 12:00,530,658,17.3
27.07.2023 11:30,530,720,17.2
27.07.2023 11:00,532,715,17.1
27.07.2023 10:30,533,734,17.1
27.07.2023 10:00,534,-,17.0
27.07.2023 09:30,535,712,17.0
27.07.2023 09:00,530,761,16.9
27.07.2023 08:30,531,683,16.9
27.07.2023 08:00,531,-,-
27.07.2023 07:30,529,820,16.9
27.07.2023 07:00,528,650,16.9
27.07.2023 06:30,526,735,16.9
27.07.2023 06:00,523,652,17.0
27.07.2023 05:30,526,653,17.0
27.07.2023 05:00,527,668,17.0
27.07.2023 04:30,529,657,17.1
27.07.2023 04:00,532,566,17.1
27.07.2023 03:30,534,659,17.2
27.07.2023 03:00,536,545,17.2
27.07.2023 02:30,538,691,17.3
27.07.2023 02:00,540,668,17.3
27.07.2023 01:30,542,731,17.3
27.07.2023 01:00,546,816,17.4
27.07.2023 00:30,545,-,17.4
27.07.2023 00:00,546,780,17.4
26.07.2023 23:30,547,-,17.5
26.07.2023 23:00,548,-,17.4
26.07.2023 22:30,549,804,17.5
26.07.2023 22:00,551,852,17.6
26.07.2023 21:30,553,709,17.6
26.07.2023 21:00,553,803,17.6
26.07.2023 20:30,555,-,17.6
26.07.2023 20:00,555,-,17.7
26.07.2023 19:30,555,762,17.7
26.07.2023 19:00,554,-,17.8
26.07.2023 18:30,553,777,17.8
26.07.2023 18:00,552,814,17.8
26.07.2023 17:30,550,814,17.9
26.07.2023 17:00,550,809,17.9
26.07.2023 16:30,549,778,17.9
26.07.2023 16:00,548,728,18.0
26.07.2023 15:30,548,767,17.9
26.07.2023 15:00,549,736,17.9
26.07.2023 14:30,549,679,17.9
26.07.2023 14:00,547,649,17.9
26.07.2023 13:30,547,581,17.9
26.07.2023 13:00,546,610,17.9
26.07.2023 12:30,545,714,17.8
26.07.2023 12:00,540,635,17.8
26.07.2023 11:30,538,762,17.8
26.07.2023 11:00,539,709,17.7
26.07.2023 10:30,535,858,17.7
26.07.2023 10:00,533,800,17.7
26.07.2023 09:30,530,888,17.7
26.07.2023 09:00,527,632,17.7
26.07.2023 08:30,523,897,17.7
26.07.2023 08:00,518,863,17.7
26.07.2023 07:30,514,791,17.7
26.07.2023 07:00,510,727,17.8
26.07.2023 06:30,507,671,17.8
26.07.2023 06:00,502,578,17.8
26.07.2023 05:30,503,523,17.9
26.07.2023 05:00,504,592,17.9
26.07.2023 04:30,506,663,18.0
26.07.2023 04:00,508,617,18.0
26.07.2023 03:30,512,590,18.1
26.07.2023 03:00,514,-,18.1
26.07.2023 02:30,517,548,18.2
26.07.2023 02:00,521,572,18.3
26.07.2023 01:30,522,652,18.3
26.07.2023 01:00,522,587,18.4
26.07.2023 00:30,523,668,18.4
26.07.2023 00:00,524,737,18.5
25.07.2023 23:30,525,624,18.5
25.07.2023 23:00,527,687,18.5
25.07.2023 22:30,528,706,18.6
25.07.2023 22:00,530,775,18.6
25.07.2023 21:30,531,765,18.7
25.07.2023 21:00,532,757,18.7
25.07.2023 20:30,534,656,18.8
25.07.2023 20:00,532,791,18.9
25.07.2023 19:30,531,748,18.9
25.07.2023 19:00,529,915,19.0
25.07.2023 18:30,526,813,19.0
25.07.2023 18:00,524,-,19.1
25.07.2023 17:30,520,882,19.1
25.07.2023 17:00,517,838,19.1
25.07.2023 16:30,511,713,19.1
25.07.2023 16:00,504,678,19.1
25.07.2023 15:30,504,632,19.1
25.07.2023 15:00,504,534,19.1
25.07.2023 14:30,507,497,18.9
25.07.2023 14:00,507,633,19.0
25.07.2023 13:30,510,603,19.0
25.07.2023 13:00,515,586,18.9
25.07.2023 12:30,517,536,18.9
25.07.2023 12:00,517,505,18.9
25.07.2023 11:30,519,559,19.0
25.07.2023 11:00,521,-,19.0
25.07.2023 10:30,522,460,19.0
25.07.2023 10:00,524,419,19.0
25.07.2023 09:30,523,450,19.1
25.07.2023 09:00,523,473,19.1
25.07.2023 08:30,524,505,19.2
25.07.2023 08:00,523,509,19.2
25.07.2023 07:30,523,392,19.2
25.07.2023 07:00,522,469,19.2
25.07.2023 06:30,520,394,19.2
25.07.2023 06:00,522,420,19.2
25.07.2023 05:30,527,384,19.2
25.07.2023 05:00,519,224,19.3
25.07.2023 04:30,519,234,19.3
25.07.2023 04:00,519,202,19.3
25.07.2023 03:30,518,211,19.3
25.07.2023 03:00,518,195,19.4
25.07.2023 02:30,512,307,19.4
25.07.2023 02:00,517,377,19.4
25.07.2023 01:30,514,-,19.4
25.07.2023 01:00,517,520,19.4
25.07.2023 00:30,517,585,19.4
25.07.2023 00:00,517,560,19.5
24.07.2023 23:30,516,546,19.5
24.07.2023 23:00,519,558,19.5
24.07.2023 22:30,519,459,19.5
24.07.2023 22:00,518,472,19.6
24.07.2023 21:30,519,608,19.6
24.07.2023 21:00,520,520,19.6
24.07.2023 20:30,520,515,19.6
24.07.2023 20:00,519,568,19.6
24.07.2023 19:30,520,-,19.7
24.07.2023 19:00,520,512,19.7
24.07.2023 18:30,520,517,19.7
24.07.2023 18:00,519,531,19.7
24.07.2023 17:30,519,517,19.7
24.07.2023 17:00,520,499,19.7
24.07.2023 16:30,520,450,19.6
24.07.2023 16:00,515,466,19.6
24.07.2023 15:30,515,451,19.7
24.07.2023 15:00,515,407,19.6
24.07.2023 14:30,520,305,19.6
24.07.2023 14:00,513,282,19.5
24.07.2023 13:30,505,344,19.6
24.07.2023 13:00,506,433,19.5
24.07.2023 12:30,506,489,19.4
24.07.2023 12:00,510,467,19.4
24.07.2023 11:30,509,501,19.4
24.07.2023 11:00,509,369,19.3
24.07.2023 10:30,512,418,19.3
24.07.2023 10:00,512,457,19.2
24.07.2023 09:30,511,474,19.2
24.07.2023 09:00,511,510,19.1
24.07.2023 08:30,512,513,19.1
24.07.2023 08:00,512,580,19.1
24.07.2023 07:30,512,468,19.1
24.07.2023 07:00,513,569,19.2
24.07.2023 06:30,514,557,19.2
24.07.2023 06:00,515,459,19.3
24.07.2023 05:30,516,447,19.3
24.07.2023 05:00,514,303,19.4
24.07.2023 04:30,519,379,19.5
24.07.2023 04:00,523,360,19.5
24.07.2023 03:30,524,527,19.6
24.07.2023 03:00,524,441,19.6
24.07.2023 02:30,522,455,19.7
24.07.2023 02:00,520,505,19.7
24.07.2023 01:30,518,534,19.7
24.07.2023 01:00,519,497,19.7
24.07.2023 00:30,519,558,19.7
24.07.2023 00:00,520,533,19.7
23.07.2023 23:30,519,-,19.7
23.07.2023 23:00,520,512,19.8
23.07.2023 22:30,520,547,19.8
23.07.2023 22:00,521,572,19.8
23.07.2023 21:30,521,556,19.8
23.07.2023 21:00,521,501,19.8
23.07.2023 20:30,522,522,19.8
23.07.2023 20:00,522,526,19.8
23.07.2023 19:30,522,477,19.8
23.07.2023 19:00,522,449,19.8
23.07.2023 18:30,522,490,19.7
23.07.2023 18:00,523,469,19.7
23.07.2023 17:30,523,474,19.7
23.07.2023 17:00,523,496,19.6
23.07.2023 16:30,523,546,19.6
23.07.2023 16:00,521,427,19.5
23.07.2023 15:30,521,559,19.5
23.07.2023 15:00,523,457,19.4
23.07.2023 14:30,522,472,19.4
23.07.2023 14:00,521,418,19.3
23.07.2023 13:30,521,459,19.2
23.07.2023 13:00,521,497,19.2
23.07.2023 12:30,521,422,19.1
23.07.2023 12:00,520,458,19.0
23.07.2023 11:30,521,356,19.0
23.07.2023 11:00,521,-,18.9
23.07.2023 10:30,523,472,18.8
23.07.2023 10:00,526,525,18.7
23.07.2023 09:30,528,533,18.7
23.07.2023 09:00,527,481,18.6
23.07.2023 08:30,528,614,18.6
23.07.2023 08:00,530,-,18.5
23.07.2023 07:30,529,485,18.5
23.07.2023 07:00,530,484,18.5
23.07.2023 06:30,530,620,18.5
23.07.2023 06:00,529,558,18.5
23.07.2023 05:30,529,632,18.5
23.07.2023 05:00,529,468,18.6
23.07.2023 04:30,528,603,18.6
23.07.2023 04:00,529,589,18.6
23.07.2023 03:30,529,490,18.7
23.07.2023 03:00,529,541,18.7
23.07.2023 02:30,529,486,18.7
23.07.2023 02:00,529,487,18.7
23.07.2023 01:30,529,541,18.7
23.07.2023 01:00,531,553,18.8
23.07.2023 00:30,532,458,18.8
23.07.2023 00:00,533,532,18.8
22.07.2023 23:30,535,528,18.9
22.07.2023 23:00,535,556,18.9
22.07.2023 22:30,536,521,19.0
22.07.2023 22:00,536,533,19.0
22.07.2023 21:30,535,509,19.0
22.07.2023 21:00,537,539,19.0
22.07.2023 20:30,537,545,19.1
22.07.2023 20:00,537,532,19.1
22.07.2023 19:30,537,627,19.1
22.07.2023 19:00,536,563,19.1
22.07.2023 18:30,535,-,19.1
22.07.2023 18:00,536,560,19.1
22.07.2023 17:30,537,536,19.1
22.07.2023 17:00,535,488,19.2
22.07.2023 16:30,535,490,19.2
22.07.2023 16:00,534,491,19.2
22.07.2023 15:30,530,459,19.3
22.07.2023 15:00,529,418,19.3
22.07.2023 14:30,530,418,19.4
22.07.2023 14:00,521,230,19.4
22.07.2023 13:30,518,280,19.5
22.07.2023 13:00,521,309,19.4
22.07.2023 12:30,522,426,19.3
22.07.2023 12:00,530,416,19.3
22.07.2023 11:30,531,530,19.3
22.07.2023 11:00,530,533,19.2
22.07.2023 10:30,531,472,19.1
22.07.2023 10:00,532,582,19.1
22.07.2023 09:30,532,535,19.1
22.07.2023 09:00,532,598,19.0
22.07.2023 08:30,532,582,19.0
22.07.2023 08:00,533,604,19.0
22.07.2023 07:30,534,614,19.0
22.07.2023 07:00,534,670,19.0
22.07.2023 06:30,534,535,19.1
22.07.2023 06:00,535,690,19.2
22.07.2023 05:30,536,618,19.3
22.07.2023 05:00,536,620,19.4
22.07.2023 04:30,536,687,19.5
22.07.2023 04:00,535,650,19.6
22.07.2023 03:30,534,711,19.7
22.07.2023 03:00,534,608,19.7
22.07.2023 02:30,532,758,19.8
22.07.2023 02:00,531,644,19.8
22.07.2023 01:30,529,658,19.8
22.07.2023 01:00,527,-,19.9
22.07.2023 00:30,525,635,19.9
22.07.2023 00:00,524,668,19.9
21.07.2023 23:30,521,655,19.9
21.07.2023 23:00,519,680,19.9
21.07.2023 22:30,516,567,19.9
21.07.2023 22:00,514,-,19.9
21.07.2023 21:30,512,638,19.9
21.07.2023 21:00,513,538,20.0
21.07.2023 20:30,514,506,20.0
21.07.2023 20:00,516,552,20.0
21.07.2023 19:30,518,444,20.0
21.07.2023 19:00,518,512,20.1
21.07.2023 18:30,518,543,20.1
21.07.2023 18:00,519,-,20.1
21.07.2023 17:30,518,552,20.1
21.07.2023 17:00,519,525,20.1
21.07.2023 16:30,518,619,20.1
21.07.2023 16:00,518,479,20.1
21.07.2023 15:30,519,548,20.1
21.07.2023 15:00,519,507,20.1
21.07.2023 14:30,519,-,20.1
21.07.2023 14:00,517,508,20.1
21.07.2023 13:30,517,539,20.0
21.07.2023 13:00,517,548,20.0
21.07.2023 12:30,517,491,19.9
21.07.2023 12:00,517,492,19.8
21.07.2023 11:30,517,566,20.0
21.07.2023 11:00,517,568,19.9
21.07.2023 10:30,517,485,19.8
21.07.2023 10:00,517,509,19.8
21.07.2023 09:30,517,531,19.9
21.07.2023 09:00,517,503,19.9
21.07.2023 08:30,517,529,19.9
21.07.2023 08:00,517,485,19.9
21.07.2023 07:30,518,469,19.9
21.07.2023 07:00,519,446,19.9
21.07.2023 06:30,522,402,19.9
21.07.2023 06:00,513,254,20.0
21.07.2023 05:30,520,259,20.0
21.07.2023 05:00,512,154,20.0
21.07.2023 04:30,513,154,20.0
21.07.2023 04:00,512,138,20.0
21.07.2023 03:30,506,213,20.0
21.07.2023 03:00,510,252,20.0
21.07.2023 02:30,507,335,20.0
21.07.2023 02:00,515,438,20.0
21.07.2023 01:30,516,478,20.1
21.07.2023 01:00,517,539,20.1
21.07.2023 00:30,519,500,20.1
21.07.2023 00:00,516,474,20.1
20.07.2023 23:30,517,419,20.2
20.07.2023 23:00,519,482,20.2
20.07.2023 22:30,519,448,20.2
20.07.2023 22:00,519,487,20.3
20.07.2023 21:30,520,494,20.3
20.07.2023 21:00,522,490,20.4
20.07.2023 20:30,522,513,20.4
20.07.2023 20:00,522,517,20.5
20.07.2023 19:30,523,537,20.5
20.07.2023 19:00,523,467,20.5
20.07.2023 18:30,524,539,20.5
20.07.2023 18:00,523,473,20.5
20.07.2023 17:30,523,492,20.5
20.07.2023 17:00,524,397,20.5
20.07.2023 16:30,525,504,20.5
20.07.2023 16:00,527,378,20.5
20.07.2023 15:30,531,379,20.6
20.07.2023 15:00,524,229,20.6
20.07.2023 14:30,521,314,20.5
20.07.2023 14:00,522,372,20.5
20.07.2023 13:30,518,345,20.4
20.07.2023 13:00,523,420,20.4
20.07.2023 12:30,523,430,20.4
20.07.2023 12:00,524,439,20.4
20.07.2023 11:30,524,426,20.4
20.07.2023 11:00,522,444,20.4
20.07.2023 10:30,521,420,20.4
20.07.2023 10:00,519,388,20.4
20.07.2023 09:30,518,434,20.4
20.07.2023 09:00,519,542,20.4
20.07.2023 08:30,518,428,20.4
20.07.2023 08:00,517,424,20.4
20.07.2023 07:30,516,467,20.4
20.07.2023 07:00,517,464,20.4
20.07.2023 06:30,518,398,20.4
20.07.2023 06:00,517,383,20.5
20.07.2023 05:30,520,368,20.5
20.07.2023 05:00,521,251,20.5
20.07.2023 04:30,514,249,20.6
20.07.2023 04:00,513,303,20.6
20.07.2023 03:30,511,261,20.6
20.07.2023 03:00,503,307,20.7
20.07.2023 02:30,498,-,20.7
20.07.2023 02:00,502,423,20.7
20.07.2023 01:30,501,396,20.8
20.07.2023 01:00,497,376,20.8
20.07.2023 00:30,499,401,20.8
20.07.2023 00:00,500,379,20.8
19.07.2023 23:30,503,454,20.8
19.07.2023 23:00,506,506,20.8
19.07.2023 22:30,506,524,20.9
19.07.2023 22:00,505,526,20.9
19.07.2023 21:30,505,473,20.9
19.07.2023 21:00,504,-,20.9
19.07.2023 20:30,503,448,20.9
19.07.2023 20:00,504,447,20.8
19.07.2023 19:30,505,519,20.8
19.07.2023 19:00,506,442,20.9
19.07.2023 18:30,506,444,20.9
19.07.2023 18:00,506,482,20.9
19.07.2023 17:30,507,426,20.8
19.07.2023 17:00,507,516,20.8
19.07.2023 16:30,503,489,20.8
19.07.2023 16:00,499,499,20.8
19.07.2023 15:30,505,476,20.9
19.07.2023 15:00,505,444,20.9
19.07.2023 14:30,506,534,21.0
19.07.2023 14:00,506,453,21.0
19.07.2023 13:30,509,348,21.1
19.07.2023 13:00,502,318,21.1
19.07.2023 12:30,501,383,21.0
19.07.2023 12:00,507,518,21.0
19.07.2023 11:30,507,416,21.1
19.07.2023 11:00,507,477,21.1
19.07.2023 10:30,506,473,21.1
19.07.2023 10:00,507,433,21.0
19.07.2023 09:30,509,480,21.0
19.07.2023 09:00,510,533,20.9
19.07.2023 08:30,512,499,21.0
19.07.2023 08:00,512,453,21.0
19.07.2023 07:30,512,423,20.9
19.07.2023 07:00,517,433,20.8
19.07.2023 06:30,516,338,20.9
19.07.2023 06:00,518,249,20.8
19.07.2023 05:30,513,243,20.8
19.07.2023 05:00,508,175,20.8
19.07.2023 04:30,512,120,20.8
19.07.2023 04:00,503,146,20.9
19.07.2023 03:30,501,143,20.9
19.07.2023 03:00,497,128,20.9
19.07.2023 02:30,488,222,20.9
19.07.2023 02:00,495,361,20.9
19.07.2023 01:30,499,384,20.9
19.07.2023 01:00,506,478,20.9
19.07.2023 00:30,508,418,21.0
19.07.2023 00:00,507,462,21.0
18.07.2023 23:30,510,492,21.1
18.07.2023 23:00,513,492,21.1
18.07.2023 22:30,514,532,21.2
18.07.2023 22:00,514,535,21.2
18.07.2023 21:30,517,503,21.3
18.07.2023 21:00,515,502,21.3
18.07.2023 20:30,515,514,21.3
18.07.2023 20:00,516,555,21.3
18.07.2023 19:30,518,454,21.4
18.07.2023 19:00,515,507,21.4
18.07.2023 18:30,515,461,21.4
18.07.2023 18:00,515,450,21.4
18.07.2023 17:30,515,490,21.4
18.07.2023 17:00,517,464,21.4
18.07.2023 16:30,518,432,21.4
18.07.2023 16:00,511,327,21.5
18.07.2023 15:30,513,246,21.6
18.07.2023 15:00,510,238,21.7
18.07.2023 14:30,518,238,21.7
18.07.2023 14:00,511,107,21.7
18.07.2023 13:30,512,77.3,21.6
18.07.2023 13:00,511,132,21.5
18.07.2023 12:30,510,123,21.4
18.07.2023 12:00,511,124,21.3
18.07.2023 11:30,506,-,21.3
18.07.2023 11:00,511,249,21.2
18.07.2023 10:30,508,-,21.1
18.07.2023 10:00,514,-,20.9
18.07.2023 09:30,515,366,20.9
18.07.2023 09:00,517,478,20.8
18.07.2023 08:30,518,567,20.7
18.07.2023 08:00,518,499,20.7
18.07.2023 07:30,518,414,20.7
18.07.2023 07:00,519,444,20.6
18.07.2023 06:30,519,386,20.6
18.07.2023 06:00,511,333,20.7
18.07.2023 05:30,520,255,20.7
18.07.2023 05:00,506,151,20.7
18.07.2023 04:30,507,153,20.8
18.07.2023 04:00,499,138,20.8
18.07.2023 03:30,496,195,21.1
18.07.2023 03:00,495,117,20.8
18.07.2023 02:30,483,152,20.8
18.07.2023 02:00,488,254,20.8
18.07.2023 01:30,486,309,20.8
