Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
01.08.2023 20:30,560,495,17.0
01.08.2023 20:00,556,454,17.1
01.08.2023 19:30,553,516,17.1
01.08.2023 19:00,549,481,17.1
01.08.2023 18:30,545,492,17.1
01.08.2023 18:00,537,432,17.1
01.08.2023 17:30,532,428,17.1
01.08.2023 17:00,529,399,17.1
01.08.2023 16:30,527,297,17.1
01.08.2023 16:00,526,389,17.1
01.08.2023 15:30,525,394,17.1
01.08.2023 15:00,528,385,17.1
01.08.2023 14:30,531,412,17.1
01.08.2023 14:00,534,383,17.1
01.08.2023 13:30,539,451,17.1
01.08.2023 13:00,544,399,17.1
01.08.2023 12:30,549,426,17.1
01.08.2023 12:00,551,392,17.1
01.08.2023 11:30,554,393,17.1
01.08.2023 11:00,560,346,17.1
01.08.2023 10:30,558,353,17.0
01.08.2023 10:00,555,385,17.0
01.08.2023 09:30,554,325,17.0
01.08.2023 09:00,545,357,17.0
01.08.2023 08:30,537,366,17.0
01.08.2023 08:00,530,363,17.0
01.08.2023 07:30,537,393,17.0
01.08.2023 07:00,544,411,17.0
01.08.2023 06:30,551,425,17.0
01.08.2023 06:00,555,373,17.1
01.08.2023 05:30,553,350,17.1
01.08.2023 05:00,550,364,17.1
01.08.2023 04:30,546,421,17.2
01.08.2023 04:00,544,374,17.2
01.08.2023 03:30,542,407,17.2
01.08.2023 03:00,540,415,17.2
01.08.2023 02:30,542,369,17.2
01.08.2023 02:00,544,422,17.3
01.08.2023 01:30,546,395,17.3
01.08.2023 01:00,548,431,17.3
01.08.2023 00:30,549,412,17.3
01.08.2023 00:00,551,387,17.3
31.07.2023 23:30,553,409,17.3
31.07.2023 23:00,559,428,17.3
31.07.2023 22:30,567,403,17.3
31.07.2023 22:00,570,441,17.3
31.07.2023 21:30,571,474,17.4
31.07.2023 21:00,574,430,17.4
31.07.2023 20:30,576,468,17.4
31.07.2023 20:00,579,447,17.4
31.07.2023 19:30,580,454,17.4
31.07.2023 19:00,581,467,17.4
31.07.2023 18:30,581,447,17.4
31.07.2023 18:00,582,445,17.4
31.07.2023 17:30,581,414,17.4
31.07.2023 17:00,580,400,17.4
31.07.2023 16:30,580,404,17.4
31.07.2023 16:00,578,-,17.4
31.07.2023 15:30,576,387,17.3
31.07.2023 15:00,576,410,17.3
31.07.2023 14:30,577,448,17.3
31.07.2023 14:00,579,348,17.2
31.07.2023 13:30,570,394,17.2
31.07.2023 13:00,567,422,17.2
31.07.2023 12:30,564,395,17.2
31.07.2023 12:00,561,357,17.1
31.07.2023 11:30,555,442,17.1
31.07.2023 11:00,555,368,17.1
31.07.2023 10:30,553,419,17.0
31.07.2023 10:00,549,404,17.0
31.07.2023 09:30,551,435,16.9
31.07.2023 09:00,547,424,16.9
31.07.2023 08:30,544,432,16.9
31.07.2023 08:00,542,421,16.9
31.07.2023 07:30,540,402,16.9
31.07.2023 07:00,539,425,17.0
31.07.2023 06:30,537,449,17.0
31.07.2023 06:00,-,-,-
31.07.2023 05:30,542,402,17.0
31.07.2023 05:00,542,338,17.0
31.07.2023 04:30,533,365,17.1
31.07.2023 04:00,524,372,17.1
31.07.2023 03:30,521,398,17.1
31.07.2023 03:00,523,377,17.1
31.07.2023 02:30,526,404,17.2
31.07.2023 02:00,528,435,17.2
31.07.2023 01:30,538,393,17.2
31.07.2023 01:00,549,386,17.2
31.07.2023 00:30,566,446,17.2
31.07.2023 00:00,573,462,17.2
30.07.2023 23:30,575,439,17.2
30.07.2023 23:00,576,481,17.2
30.07.2023 22:30,576,497,17.2
30.07.2023 22:00,576,490,17.2
30.07.2023 21:30,575,452,17.3
30.07.2023 21:00,575,485,17.3
30.07.2023 20:30,574,455,17.3
30.07.2023 20:00,575,440,17.4
30.07.2023 19:30,575,524,17.4
30.07.2023 19:00,574,448,17.4
30.07.2023 18:30,564,438,17.4
30.07.2023 18:00,565,437,17.4
30.07.2023 17:30,568,398,17.5
30.07.2023 17:00,567,404,17.5
30.07.2023 16:30,564,400,17.5
30.07.2023 16:00,561,429,17.5
30.07.2023 15:30,563,451,17.4
30.07.2023 15:00,566,410,17.4
30.07.2023 14:30,566,421,17.4
30.07.2023 14:00,566,425,17.3
30.07.2023 13:30,566,401,17.3
30.07.2023 13:00,567,406,17.3
30.07.2023 12:30,564,371,17.2
30.07.2023 12:00,561,435,17.2
30.07.2023 11:30,559,374,17.1
30.07.2023 11:00,555,426,17.1
30.07.2023 10:30,556,432,17.0
30.07.2023 10:00,556,384,16.9
30.07.2023 09:30,555,430,16.9
30.07.2023 09:00,557,443,16.8
30.07.2023 08:30,559,406,16.8
30.07.2023 08:00,560,410,16.9
30.07.2023 07:30,559,409,16.9
30.07.2023 07:00,558,424,16.9
30.07.2023 06:30,559,427,17.0
30.07.2023 06:00,557,385,17.0
30.07.2023 05:30,556,429,17.1
30.07.2023 05:00,557,388,17.1
30.07.2023 04:30,544,369,17.1
30.07.2023 04:00,531,381,17.2
30.07.2023 03:30,521,334,17.2
30.07.2023 03:00,513,386,17.2
30.07.2023 02:30,519,403,17.3
30.07.2023 02:00,525,450,17.3
30.07.2023 01:30,533,426,17.3
30.07.2023 01:00,541,383,17.3
30.07.2023 00:30,550,404,17.3
30.07.2023 00:00,556,484,17.3
29.07.2023 23:30,559,429,17.3
29.07.2023 23:00,563,437,17.3
29.07.2023 22:30,567,446,17.3
29.07.2023 22:00,573,447,17.3
29.07.2023 21:30,574,484,17.3
29.07.2023 21:00,574,458,17.3
29.07.2023 20:30,573,461,17.3
29.07.2023 20:00,574,431,17.3
29.07.2023 19:30,574,434,17.3
29.07.2023 19:00,575,522,17.3
29.07.2023 18:30,574,499,17.3
29.07.2023 18:00,575,460,17.3
29.07.2023 17:30,576,492,17.3
29.07.2023 17:00,579,460,17.3
29.07.2023 16:30,580,475,17.3
29.07.2023 16:00,581,467,17.3
29.07.2023 15:30,582,484,17.3
29.07.2023 15:00,584,463,17.2
29.07.2023 14:30,584,468,17.2
29.07.2023 14:00,585,460,17.2
29.07.2023 13:30,585,453,17.2
29.07.2023 13:00,586,440,17.2
29.07.2023 12:30,573,393,17.1
29.07.2023 12:00,570,460,17.1
29.07.2023 11:30,569,380,17.1
29.07.2023 11:00,568,428,17.0
29.07.2023 10:30,567,407,17.0
29.07.2023 10:00,567,411,17.0
29.07.2023 09:30,567,379,17.0
29.07.2023 09:00,566,373,17.0
29.07.2023 08:30,566,410,17.0
29.07.2023 08:00,565,372,17.0
29.07.2023 07:30,564,397,17.0
29.07.2023 07:00,562,367,17.1
29.07.2023 06:30,561,404,17.1
29.07.2023 06:00,560,373,17.1
29.07.2023 05:30,565,468,17.1
29.07.2023 05:00,565,486,17.2
29.07.2023 04:30,566,430,17.2
29.07.2023 04:00,568,424,17.2
29.07.2023 03:30,570,381,17.2
29.07.2023 03:00,573,389,17.2
29.07.2023 02:30,570,385,17.2
29.07.2023 02:00,566,425,17.2
29.07.2023 01:30,565,387,17.2
29.07.2023 01:00,566,472,17.2
29.07.2023 00:30,579,460,17.2
29.07.2023 00:00,584,478,17.2
28.07.2023 23:30,582,466,17.2
28.07.2023 23:00,582,510,17.2
28.07.2023 22:30,582,512,17.2
28.07.2023 22:00,584,458,17.2
28.07.2023 21:30,584,496,17.2
28.07.2023 21:00,581,496,17.2
28.07.2023 20:30,578,523,17.2
28.07.2023 20:00,576,501,17.2
28.07.2023 19:30,576,499,17.2
28.07.2023 19:00,576,480,17.2
28.07.2023 18:30,577,451,17.2
28.07.2023 18:00,579,-,17.2
28.07.2023 17:30,579,460,17.2
28.07.2023 17:00,578,441,17.2
28.07.2023 16:30,576,478,17.1
28.07.2023 16:00,575,459,17.1
28.07.2023 15:30,574,407,17.1
28.07.2023 15:00,577,397,17.1
28.07.2023 14:30,573,400,17.0
28.07.2023 14:00,572,451,17.0
28.07.2023 13:30,568,477,16.9
28.07.2023 13:00,567,417,16.9
28.07.2023 12:30,567,384,16.9
28.07.2023 12:00,569,342,16.8
28.07.2023 11:30,562,334,16.8
28.07.2023 11:00,556,424,16.7
28.07.2023 10:30,557,409,16.7
28.07.2023 10:00,557,382,16.6
28.07.2023 09:30,558,387,16.6
28.07.2023 09:00,559,393,16.5
28.07.2023 08:30,559,401,16.5
28.07.2023 08:00,560,413,16.5
28.07.2023 07:30,560,413,16.5
28.07.2023 07:00,560,416,16.5
28.07.2023 06:30,558,445,16.5
28.07.2023 06:00,557,437,16.6
28.07.2023 05:30,558,435,16.6
28.07.2023 05:00,558,382,16.6
28.07.2023 04:30,558,437,16.7
28.07.2023 04:00,559,398,16.7
28.07.2023 03:30,558,409,16.8
28.07.2023 03:00,558,432,16.8
28.07.2023 02:30,559,414,16.8
28.07.2023 02:00,560,468,16.9
28.07.2023 01:30,566,454,16.9
28.07.2023 01:00,570,463,16.9
28.07.2023 00:30,576,443,16.9
28.07.2023 00:00,579,522,17.0
27.07.2023 23:30,581,481,17.0
27.07.2023 23:00,581,500,17.0
27.07.2023 22:30,583,498,17.0
27.07.2023 22:00,585,464,17.0
27.07.2023 21:30,587,443,17.0
27.07.2023 21:00,584,459,17.0
27.07.2023 20:30,582,533,17.1
27.07.2023 20:00,580,484,17.1
27.07.2023 19:30,577,480,17.1
27.07.2023 19:00,574,460,17.1
27.07.2023 18:30,574,479,17.1
27.07.2023 18:00,573,472,17.1
27.07.2023 17:30,573,450,17.1
27.07.2023 17:00,572,439,17.0
27.07.2023 16:30,573,476,17.0
27.07.2023 16:00,575,494,17.0
27.07.2023 15:30,577,469,17.0
27.07.2023 15:00,579,458,17.0
27.07.2023 14:30,580,457,17.0
27.07.2023 14:00,580,503,16.9
27.07.2023 13:30,579,483,16.9
27.07.2023 13:00,577,453,16.9
27.07.2023 12:30,577,444,16.8
27.07.2023 12:00,576,492,16.7
27.07.2023 11:30,573,503,16.7
27.07.2023 11:00,574,512,16.7
27.07.2023 10:30,576,507,16.6
27.07.2023 10:00,577,512,16.6
27.07.2023 09:30,578,516,16.5
27.07.2023 09:00,580,542,16.5
27.07.2023 08:30,577,501,16.5
27.07.2023 08:00,574,556,16.5
27.07.2023 07:30,579,533,16.5
27.07.2023 07:00,581,591,16.5
27.07.2023 06:30,580,593,16.5
27.07.2023 06:00,580,586,16.5
27.07.2023 05:30,579,630,16.6
27.07.2023 05:00,578,585,16.6
27.07.2023 04:30,578,619,16.7
27.07.2023 04:00,580,602,16.7
27.07.2023 03:30,583,577,16.8
27.07.2023 03:00,585,649,16.8
27.07.2023 02:30,584,658,16.9
27.07.2023 02:00,583,575,16.9
27.07.2023 01:30,581,636,17.0
27.07.2023 01:00,579,667,17.0
27.07.2023 00:30,580,611,17.1
27.07.2023 00:00,582,628,17.2
26.07.2023 23:30,582,596,17.2
26.07.2023 23:00,582,676,17.3
26.07.2023 22:30,583,642,17.3
26.07.2023 22:00,583,637,17.3
26.07.2023 21:30,582,711,17.4
26.07.2023 21:00,581,703,17.4
26.07.2023 20:30,581,632,17.5
26.07.2023 20:00,582,652,17.5
26.07.2023 19:30,582,673,17.5
26.07.2023 19:00,583,662,17.5
26.07.2023 18:30,584,655,17.5
26.07.2023 18:00,586,631,17.6
26.07.2023 17:30,586,668,17.6
26.07.2023 17:00,587,687,17.6
26.07.2023 16:30,588,643,17.6
26.07.2023 16:00,589,682,17.6
26.07.2023 15:30,589,645,17.6
26.07.2023 15:00,591,675,17.6
26.07.2023 14:30,592,608,17.5
26.07.2023 14:00,593,656,17.5
26.07.2023 13:30,592,695,17.5
26.07.2023 13:00,592,648,17.5
26.07.2023 12:30,592,-,17.6
26.07.2023 12:00,590,679,17.6
26.07.2023 11:30,592,635,17.6
26.07.2023 11:00,593,686,17.6
26.07.2023 10:30,597,639,17.6
26.07.2023 10:00,596,572,17.5
26.07.2023 09:30,594,704,17.5
26.07.2023 09:00,595,639,17.5
26.07.2023 08:30,594,675,17.5
26.07.2023 08:00,592,629,17.5
26.07.2023 07:30,589,617,17.5
26.07.2023 07:00,585,676,17.5
26.07.2023 06:30,584,640,17.6
26.07.2023 06:00,584,613,17.6
26.07.2023 05:30,580,587,17.7
26.07.2023 05:00,579,569,17.7
26.07.2023 04:30,578,597,17.8
26.07.2023 04:00,576,602,17.8
26.07.2023 03:30,574,611,17.8
26.07.2023 03:00,574,601,17.9
26.07.2023 02:30,574,598,17.9
26.07.2023 02:00,577,623,17.9
26.07.2023 01:30,578,550,17.9
26.07.2023 01:00,580,563,17.9
26.07.2023 00:30,582,617,17.9
26.07.2023 00:00,583,589,17.9
25.07.2023 23:30,579,581,17.9
25.07.2023 23:00,578,540,18.0
25.07.2023 22:30,580,546,18.0
25.07.2023 22:00,582,531,18.0
25.07.2023 21:30,580,559,18.1
25.07.2023 21:00,577,585,18.1
25.07.2023 20:30,575,549,18.1
25.07.2023 20:00,573,538,18.1
25.07.2023 19:30,575,580,18.1
25.07.2023 19:00,575,550,18.2
25.07.2023 18:30,576,548,18.2
25.07.2023 18:00,577,520,18.2
25.07.2023 17:30,577,549,18.2
25.07.2023 17:00,578,552,18.2
25.07.2023 16:30,576,518,18.2
25.07.2023 16:00,575,531,18.1
25.07.2023 15:30,573,532,18.1
25.07.2023 15:00,575,558,18.1
25.07.2023 14:30,577,555,18.0
25.07.2023 14:00,582,529,18.0
25.07.2023 13:30,585,528,18.1
25.07.2023 13:00,589,538,18.1
25.07.2023 12:30,589,529,18.1
25.07.2023 12:00,583,551,18.2
25.07.2023 11:30,585,535,18.2
25.07.2023 11:00,582,558,18.2
25.07.2023 10:30,582,514,18.2
25.07.2023 10:00,582,518,18.2
25.07.2023 09:30,581,502,18.2
25.07.2023 09:00,582,510,18.3
25.07.2023 08:30,579,458,18.3
25.07.2023 08:00,578,493,18.3
25.07.2023 07:30,570,394,18.3
25.07.2023 07:00,571,420,18.3
25.07.2023 06:30,571,430,18.3
25.07.2023 06:00,570,450,18.3
25.07.2023 05:30,567,372,18.3
25.07.2023 05:00,567,437,18.3
25.07.2023 04:30,569,416,18.3
25.07.2023 04:00,571,397,18.4
25.07.2023 03:30,573,395,18.4
25.07.2023 03:00,572,327,18.4
25.07.2023 02:30,556,326,18.5
25.07.2023 02:00,539,400,18.5
25.07.2023 01:30,535,380,18.5
25.07.2023 01:00,530,402,18.5
25.07.2023 00:30,533,361,18.6
25.07.2023 00:00,535,393,18.6
24.07.2023 23:30,537,391,18.6
24.07.2023 23:00,536,378,18.7
24.07.2023 22:30,534,388,18.7
24.07.2023 22:00,532,417,18.7
24.07.2023 21:30,531,378,18.7
24.07.2023 21:00,530,378,18.8
24.07.2023 20:30,532,396,18.8
24.07.2023 20:00,533,390,18.8
24.07.2023 19:30,535,406,18.9
24.07.2023 19:00,537,375,18.9
24.07.2023 18:30,539,372,18.9
24.07.2023 18:00,541,400,19.0
24.07.2023 17:30,544,407,19.0
24.07.2023 17:00,547,372,19.0
24.07.2023 16:30,550,394,19.0
24.07.2023 16:00,552,398,19.0
24.07.2023 15:30,556,397,19.0
24.07.2023 15:00,559,355,19.0
24.07.2023 14:30,562,380,19.0
24.07.2023 14:00,566,358,19.0
24.07.2023 13:30,560,354,19.0
24.07.2023 13:00,553,379,19.0
24.07.2023 12:30,547,373,19.0
24.07.2023 12:00,540,399,18.9
24.07.2023 11:30,542,375,18.9
24.07.2023 11:00,543,395,18.9
24.07.2023 10:30,544,348,18.9
24.07.2023 10:00,546,393,18.9
24.07.2023 09:30,547,395,18.9
24.07.2023 09:00,549,340,18.9
24.07.2023 08:30,550,335,18.9
24.07.2023 08:00,552,351,18.9
24.07.2023 07:30,555,380,18.9
24.07.2023 07:00,556,401,18.9
24.07.2023 06:30,557,349,19.0
24.07.2023 06:00,552,363,19.0
24.07.2023 05:30,548,371,19.0
24.07.2023 05:00,550,380,19.1
24.07.2023 04:30,553,381,19.1
24.07.2023 04:00,555,408,19.1
24.07.2023 03:30,558,382,19.1
24.07.2023 03:00,560,409,19.2
24.07.2023 02:30,561,359,19.2
24.07.2023 02:00,563,405,19.2
24.07.2023 01:30,565,361,19.2
24.07.2023 01:00,567,374,19.2
24.07.2023 00:30,569,398,19.3
24.07.2023 00:00,570,404,19.3
23.07.2023 23:30,569,400,19.3
23.07.2023 23:00,569,394,19.3
23.07.2023 22:30,570,403,19.4
23.07.2023 22:00,570,413,19.4
23.07.2023 21:30,570,391,19.4
23.07.2023 21:00,570,421,19.5
23.07.2023 20:30,570,388,19.5
23.07.2023 20:00,570,424,19.5
23.07.2023 19:30,570,439,19.6
23.07.2023 19:00,569,406,19.6
23.07.2023 18:30,569,404,19.6
23.07.2023 18:00,569,411,19.6
23.07.2023 17:30,569,401,19.6
23.07.2023 17:00,570,416,19.6
23.07.2023 16:30,571,402,19.6
23.07.2023 16:00,571,399,19.6
23.07.2023 15:30,569,374,19.6
23.07.2023 15:00,566,401,19.6
23.07.2023 14:30,563,433,19.6
23.07.2023 14:00,563,369,19.5
23.07.2023 13:30,563,448,19.5
23.07.2023 13:00,564,423,19.4
23.07.2023 12:30,564,388,19.4
23.07.2023 12:00,563,394,19.4
23.07.2023 11:30,560,378,19.4
23.07.2023 11:00,560,422,19.4
23.07.2023 10:30,559,397,19.3
23.07.2023 10:00,557,391,19.3
23.07.2023 09:30,559,393,19.3
23.07.2023 09:00,561,388,19.3
23.07.2023 08:30,563,422,19.3
23.07.2023 08:00,564,460,19.3
23.07.2023 07:30,566,373,19.4
23.07.2023 07:00,567,403,19.4
23.07.2023 06:30,569,426,19.4
23.07.2023 06:00,572,395,19.5
23.07.2023 05:30,570,446,19.5
23.07.2023 05:00,568,376,19.5
23.07.2023 04:30,563,396,19.6
23.07.2023 04:00,558,404,19.6
23.07.2023 03:30,559,381,19.6
23.07.2023 03:00,561,421,19.6
23.07.2023 02:30,561,421,19.7
23.07.2023 02:00,562,409,19.7
23.07.2023 01:30,562,393,19.7
23.07.2023 01:00,563,389,19.7
23.07.2023 00:30,564,384,19.7
23.07.2023 00:00,564,367,19.8
22.07.2023 23:30,564,428,19.8
22.07.2023 23:00,563,404,19.9
22.07.2023 22:30,563,372,19.9
22.07.2023 22:00,564,430,20.0
22.07.2023 21:30,564,391,20.0
22.07.2023 21:00,563,409,20.0
22.07.2023 20:30,562,394,20.1
22.07.2023 20:00,563,389,20.1
22.07.2023 19:30,563,424,20.1
22.07.2023 19:00,563,461,20.2
22.07.2023 18:30,562,422,20.2
22.07.2023 18:00,561,419,20.2
22.07.2023 17:30,562,431,20.3
22.07.2023 17:00,563,375,20.3
22.07.2023 16:30,566,382,20.3
22.07.2023 16:00,567,342,20.3
22.07.2023 15:30,568,380,20.3
22.07.2023 15:00,569,370,20.3
22.07.2023 14:30,570,385,20.3
22.07.2023 14:00,570,358,20.2
22.07.2023 13:30,571,384,20.2
22.07.2023 13:00,571,396,20.2
22.07.2023 12:30,571,429,20.2
22.07.2023 12:00,571,398,20.1
22.07.2023 11:30,572,374,20.1
22.07.2023 11:00,568,384,20.0
22.07.2023 10:30,564,411,20.0
22.07.2023 10:00,560,369,19.9
22.07.2023 09:30,552,411,19.9
22.07.2023 09:00,552,386,19.9
22.07.2023 08:30,553,399,19.9
22.07.2023 08:00,554,398,19.9
22.07.2023 07:30,566,440,19.9
22.07.2023 07:00,571,522,19.8
22.07.2023 06:30,572,520,19.8
22.07.2023 06:00,571,462,19.8
22.07.2023 05:30,570,496,19.8
22.07.2023 05:00,569,486,19.7
22.07.2023 04:30,570,538,19.7
22.07.2023 04:00,572,485,19.7
22.07.2023 03:30,573,528,19.7
22.07.2023 03:00,574,486,19.7
22.07.2023 02:30,573,483,19.7
22.07.2023 02:00,573,483,19.7
22.07.2023 01:30,572,482,19.7
22.07.2023 01:00,572,521,19.7
22.07.2023 00:30,573,512,19.7
22.07.2023 00:00,575,487,19.7
21.07.2023 23:30,575,526,19.7
21.07.2023 23:00,575,553,19.7
21.07.2023 22:30,575,536,19.8
21.07.2023 22:00,575,484,19.8
21.07.2023 21:30,575,475,19.8
21.07.2023 21:00,576,470,19.8
21.07.2023 20:30,576,501,19.8
21.07.2023 20:00,576,528,19.8
21.07.2023 19:30,573,479,19.8
21.07.2023 19:00,572,478,19.8
21.07.2023 18:30,568,470,19.8
21.07.2023 18:00,566,416,19.7
21.07.2023 17:30,564,433,19.7
21.07.2023 17:00,562,395,19.7
21.07.2023 16:30,557,432,19.7
21.07.2023 16:00,555,378,19.7
21.07.2023 15:30,554,420,19.7
21.07.2023 15:00,554,390,19.7
21.07.2023 14:30,553,373,19.7
21.07.2023 14:00,557,431,19.7
21.07.2023 13:30,560,430,19.7
21.07.2023 13:00,564,379,19.6
21.07.2023 12:30,568,415,19.6
21.07.2023 12:00,571,414,19.6
21.07.2023 11:30,574,382,19.5
21.07.2023 11:00,576,419,19.5
21.07.2023 10:30,580,380,19.5
21.07.2023 10:00,581,415,19.5
21.07.2023 09:30,581,391,19.5
21.07.2023 09:00,578,465,19.5
21.07.2023 08:30,576,391,19.5
21.07.2023 08:00,574,396,19.6
21.07.2023 07:30,571,432,19.6
21.07.2023 07:00,570,431,19.6
21.07.2023 06:30,566,384,19.7
21.07.2023 06:00,568,361,19.7
21.07.2023 05:30,563,368,19.7
21.07.2023 05:00,557,361,19.7
21.07.2023 04:30,558,352,19.7
21.07.2023 04:00,559,339,19.7
21.07.2023 03:30,561,314,19.7
21.07.2023 03:00,552,384,19.6
21.07.2023 02:30,556,350,19.5
21.07.2023 02:00,557,396,19.5
21.07.2023 01:30,557,383,19.4
21.07.2023 01:00,559,385,19.4
21.07.2023 00:30,560,418,19.4
21.07.2023 00:00,564,394,19.4
20.07.2023 23:30,569,452,19.5
20.07.2023 23:00,576,406,19.6
20.07.2023 22:30,579,421,19.8
20.07.2023 22:00,580,393,19.9
20.07.2023 21:30,573,376,19.9
20.07.2023 21:00,568,402,20.0
20.07.2023 20:30,568,445,20.0
20.07.2023 20:00,575,358,20.0
20.07.2023 19:30,575,408,20.1
20.07.2023 19:00,575,350,20.1
20.07.2023 18:30,-,-,20.1
20.07.2023 18:00,573,317,20.1
20.07.2023 17:30,570,298,20.2
20.07.2023 17:00,567,298,20.2
20.07.2023 16:30,564,330,20.2
20.07.2023 16:00,563,291,20.2
20.07.2023 15:30,565,355,20.1
20.07.2023 15:00,567,295,20.1
20.07.2023 14:30,566,332,20.1
20.07.2023 14:00,563,234,20.0
20.07.2023 13:30,555,262,20.0
20.07.2023 13:00,558,361,19.9
20.07.2023 12:30,568,383,19.9
20.07.2023 12:00,570,376,19.9
20.07.2023 11:30,569,368,19.8
20.07.2023 11:00,568,363,19.8
20.07.2023 10:30,566,347,19.7
20.07.2023 10:00,564,321,19.7
20.07.2023 09:30,564,370,19.7
20.07.2023 09:00,563,338,19.7
20.07.2023 08:30,561,369,19.6
20.07.2023 08:00,560,399,19.6
20.07.2023 07:30,562,369,19.6
20.07.2023 07:00,562,400,19.6
20.07.2023 06:30,563,394,19.6
20.07.2023 06:00,555,379,19.6
20.07.2023 05:30,549,364,19.6
20.07.2023 05:00,546,418,19.6
20.07.2023 04:30,547,368,19.7
20.07.2023 04:00,551,403,19.7
20.07.2023 03:30,556,392,19.8
20.07.2023 03:00,560,445,19.8
20.07.2023 02:30,563,375,19.8
20.07.2023 02:00,556,385,19.8
20.07.2023 01:30,554,357,19.8
20.07.2023 01:00,552,340,19.8
20.07.2023 00:30,551,385,19.8
20.07.2023 00:00,553,384,19.9
19.07.2023 23:30,555,366,19.9
19.07.2023 23:00,558,423,19.9
19.07.2023 22:30,558,389,20.0
19.07.2023 22:00,556,423,20.0
19.07.2023 21:30,555,387,20.0
19.07.2023 21:00,555,399,20.0
19.07.2023 20:30,555,407,20.0
19.07.2023 20:00,556,376,20.0
19.07.2023 19:30,556,424,20.1
19.07.2023 19:00,557,400,20.1
19.07.2023 18:30,559,431,20.1
19.07.2023 18:00,560,371,20.1
19.07.2023 17:30,560,392,20.0
19.07.2023 17:00,562,447,20.0
19.07.2023 16:30,563,407,20.0
19.07.2023 16:00,564,397,20.0
19.07.2023 15:30,563,402,20.0
19.07.2023 15:00,562,424,20.1
19.07.2023 14:30,565,380,20.1
19.07.2023 14:00,566,387,20.1
19.07.2023 13:30,567,399,20.1
19.07.2023 13:00,570,408,20.0
19.07.2023 12:30,570,398,20.0
19.07.2023 12:00,571,432,19.9
19.07.2023 11:30,565,367,19.9
19.07.2023 11:00,560,351,19.8
19.07.2023 10:30,554,362,19.8
19.07.2023 10:00,549,392,19.8
19.07.2023 09:30,552,365,19.8
19.07.2023 09:00,553,353,19.8
19.07.2023 08:30,554,460,19.8
19.07.2023 08:00,554,434,19.9
19.07.2023 07:30,555,375,19.9
19.07.2023 07:00,556,329,20.0
19.07.2023 06:30,557,386,20.0
19.07.2023 06:00,562,390,20.0
19.07.2023 05:30,561,345,20.1
19.07.2023 05:00,562,334,20.1
19.07.2023 04:30,558,353,20.1
19.07.2023 04:00,554,352,20.1
19.07.2023 03:30,550,393,20.1
19.07.2023 03:00,547,324,20.2
19.07.2023 02:30,544,341,20.2
19.07.2023 02:00,542,297,20.2
19.07.2023 01:30,541,368,20.2
19.07.2023 01:00,536,412,20.2
19.07.2023 00:30,534,365,20.2
19.07.2023 00:00,535,303,20.2
18.07.2023 23:30,535,334,20.2
18.07.2023 23:00,538,311,20.2
18.07.2023 22:30,545,398,20.2
18.07.2023 22:00,551,341,20.2
18.07.2023 21:30,549,320,20.3
18.07.2023 21:00,548,303,20.3
18.07.2023 20:30,545,308,20.3
18.07.2023 20:00,546,313,20.3
18.07.2023 19:30,545,367,20.3
18.07.2023 19:00,552,393,20.4
18.07.2023 18:30,561,428,20.5
18.07.2023 18:00,561,299,20.5
18.07.2023 17:30,561,306,20.5
18.07.2023 17:00,564,289,20.5
18.07.2023 16:30,566,281,20.5
18.07.2023 16:00,568,256,20.5
18.07.2023 15:30,572,305,20.5
18.07.2023 15:00,577,293,20.5
18.07.2023 14:30,576,293,20.5
18.07.2023 14:00,576,243,20.5
18.07.2023 13:30,572,306,20.5
18.07.2023 13:00,573,285,20.4
18.07.2023 12:30,575,291,20.4
18.07.2023 12:00,574,319,20.4
18.07.2023 11:30,575,331,20.4
18.07.2023 11:00,573,339,20.4
18.07.2023 10:30,578,339,20.3
18.07.2023 10:00,574,290,20.3
18.07.2023 09:30,568,332,20.3
18.07.2023 09:00,570,286,20.3
18.07.2023 08:30,573,338,20.3
18.07.2023 08:00,572,356,20.2
18.07.2023 07:30,573,320,20.3
18.07.2023 07:00,574,323,20.3
18.07.2023 06:30,574,365,20.3
18.07.2023 06:00,578,360,20.3
18.07.2023 05:30,577,332,20.3
18.07.2023 05:00,575,303,20.3
18.07.2023 04:30,572,279,20.3
18.07.2023 04:00,570,254,20.3
18.07.2023 03:30,568,297,20.2
18.07.2023 03:00,567,291,20.2
18.07.2023 02:30,563,302,20.2
18.07.2023 02:00,558,262,20.2
18.07.2023 01:30,553,314,20.2
