Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
13.08.2023 21:00,151,0.599,14.7
13.08.2023 21:30,151,0.599,14.6
13.08.2023 22:00,151,0.599,14.5
13.08.2023 22:30,151,0.599,14.4
13.08.2023 23:00,151,0.599,14.3
13.08.2023 23:30,152,0.660,14.3
14.08.2023 00:00,151,0.599,14.2
14.08.2023 00:30,151,0.599,14.1
14.08.2023 01:00,151,0.599,14.1
14.08.2023 01:30,151,0.599,14.0
14.08.2023 02:00,151,0.599,13.9
14.08.2023 02:30,152,0.660,13.9
14.08.2023 03:00,151,0.599,13.9
14.08.2023 03:30,151,0.599,13.8
14.08.2023 04:00,151,0.599,13.8
14.08.2023 04:30,151,0.599,13.8
14.08.2023 05:00,151,0.599,13.8
14.08.2023 05:30,151,0.599,13.7
14.08.2023 06:00,151,0.599,13.7
14.08.2023 06:30,151,0.599,13.7
14.08.2023 07:00,151,0.599,13.7
14.08.2023 07:30,151,0.599,13.7
14.08.2023 08:00,151,0.599,13.7
14.08.2023 08:30,150,0.545,13.7
14.08.2023 09:00,151,0.599,13.7
14.08.2023 09:30,151,0.599,13.8
14.08.2023 10:00,151,0.599,14.0
14.08.2023 10:30,151,0.599,14.2
14.08.2023 11:00,150,0.545,14.4
14.08.2023 11:30,150,0.545,14.7
14.08.2023 12:00,150,0.545,15.0
14.08.2023 12:30,150,0.545,15.3
14.08.2023 13:00,150,0.545,15.6
14.08.2023 13:30,150,0.545,16.0
14.08.2023 14:00,150,0.545,16.2
14.08.2023 14:30,150,0.545,16.4
14.08.2023 15:00,150,0.545,16.6
14.08.2023 15:30,150,0.545,16.6
14.08.2023 16:00,150,0.545,16.6
14.08.2023 16:30,149,0.497,16.5
14.08.2023 17:00,150,0.545,16.3
14.08.2023 17:30,150,0.545,16.1
14.08.2023 18:00,149,0.497,15.9
14.08.2023 18:30,149,0.497,15.6
14.08.2023 19:00,149,0.497,15.4
14.08.2023 19:30,149,0.497,15.1
14.08.2023 20:00,149,0.497,14.9
14.08.2023 20:30,150,0.545,14.8
14.08.2023 21:00,150,0.545,14.6
14.08.2023 21:30,149,0.497,14.5
14.08.2023 22:00,150,0.545,14.4
14.08.2023 22:30,150,0.545,14.3
14.08.2023 23:00,149,0.497,14.2
14.08.2023 23:30,150,0.545,14.1
15.08.2023 00:00,150,0.545,14.0
15.08.2023 00:30,149,0.497,13.9
15.08.2023 01:00,150,0.545,13.9
15.08.2023 01:30,149,0.497,13.8
15.08.2023 02:00,149,0.497,13.7
15.08.2023 02:30,149,0.497,13.7
15.08.2023 03:00,149,0.497,13.6
15.08.2023 03:30,150,0.545,13.5
15.08.2023 04:00,149,0.497,13.5
15.08.2023 04:30,149,0.497,13.4
15.08.2023 05:00,149,0.497,13.4
15.08.2023 05:30,149,0.497,13.4
15.08.2023 06:00,149,0.497,13.3
15.08.2023 06:30,150,0.545,13.3
15.08.2023 07:00,150,0.545,13.3
15.08.2023 07:30,149,0.497,13.3
15.08.2023 08:00,150,0.545,13.3
15.08.2023 08:30,149,0.497,13.4
15.08.2023 09:00,149,0.497,13.4
15.08.2023 09:30,149,0.497,13.5
15.08.2023 10:00,149,0.497,13.6
15.08.2023 10:30,149,0.497,13.9
15.08.2023 11:00,149,0.497,14.2
15.08.2023 11:30,149,0.497,14.5
15.08.2023 12:00,149,0.497,14.8
15.08.2023 12:30,149,0.497,15.2
15.08.2023 13:00,149,0.497,15.6
15.08.2023 13:30,148,0.454,16.0
15.08.2023 14:00,148,0.454,16.3
15.08.2023 14:30,148,0.454,16.5
15.08.2023 15:00,148,0.454,16.7
15.08.2023 15:30,148,0.454,16.8
15.08.2023 16:00,148,0.454,16.9
15.08.2023 16:30,149,0.497,16.8
15.08.2023 17:00,148,0.454,16.7
15.08.2023 17:30,149,0.497,16.5
15.08.2023 18:00,148,0.454,16.3
15.08.2023 18:30,148,0.454,15.9
15.08.2023 19:00,148,0.454,15.7
15.08.2023 19:30,149,0.497,15.5
15.08.2023 20:00,148,0.454,15.2
15.08.2023 20:30,148,0.454,15.0
15.08.2023 21:00,148,0.454,14.9
15.08.2023 21:30,148,0.454,14.7
15.08.2023 22:00,148,0.454,14.6
15.08.2023 22:30,148,0.454,14.5
15.08.2023 23:00,148,0.454,14.4
15.08.2023 23:30,148,0.454,14.3
16.08.2023 00:00,149,0.497,14.2
16.08.2023 00:30,148,0.454,14.2
16.08.2023 01:00,148,0.454,14.1
16.08.2023 01:30,148,0.454,14.0
16.08.2023 02:00,148,0.454,14.0
16.08.2023 02:30,148,0.454,13.9
16.08.2023 03:00,148,0.454,13.9
16.08.2023 03:30,148,0.454,13.8
16.08.2023 04:00,148,0.454,13.8
16.08.2023 04:30,148,0.454,13.7
16.08.2023 05:00,148,0.454,13.7
16.08.2023 05:30,148,0.454,13.6
16.08.2023 06:00,148,0.454,13.6
16.08.2023 06:30,148,0.454,13.6
16.08.2023 07:00,148,0.454,13.6
16.08.2023 07:30,148,0.454,13.6
16.08.2023 08:00,148,0.454,13.7
16.08.2023 08:30,148,0.454,13.7
16.08.2023 09:00,148,0.454,13.7
16.08.2023 09:30,148,0.454,13.8
16.08.2023 10:00,148,0.454,14.0
16.08.2023 10:30,148,0.454,14.3
16.08.2023 11:00,148,0.454,14.6
16.08.2023 11:30,148,0.454,14.9
16.08.2023 12:00,148,0.454,15.4
16.08.2023 12:30,147,0.417,15.9
16.08.2023 13:00,148,0.454,16.1
16.08.2023 13:30,147,0.417,16.2
16.08.2023 14:00,147,0.417,16.6
16.08.2023 14:30,147,0.417,16.8
16.08.2023 15:00,147,0.417,16.9
16.08.2023 15:30,147,0.417,17.0
16.08.2023 16:00,147,0.417,16.6
16.08.2023 16:30,147,0.417,16.2
16.08.2023 17:00,167,2.96,17.6
16.08.2023 17:30,156,0.985,17.4
16.08.2023 18:00,172,4.09,16.4
16.08.2023 18:30,166,2.75,17.0
16.08.2023 19:00,159,1.38,16.7
16.08.2023 19:30,158,1.20,16.3
16.08.2023 20:00,157,1.09,16.1
16.08.2023 20:30,154,0.805,15.8
16.08.2023 21:00,153,0.729,15.5
16.08.2023 21:30,153,0.729,15.3
16.08.2023 22:00,152,0.660,15.1
16.08.2023 22:30,152,0.660,14.9
16.08.2023 23:00,151,0.599,14.8
16.08.2023 23:30,151,0.599,14.6
17.08.2023 00:00,151,0.599,14.6
17.08.2023 00:30,151,0.599,14.5
17.08.2023 01:00,-,-,-
17.08.2023 01:30,150,0.545,14.3
17.08.2023 02:00,150,0.545,14.3
17.08.2023 02:30,150,0.545,14.2
17.08.2023 03:00,149,0.497,14.1
17.08.2023 03:30,149,0.497,14.1
17.08.2023 04:00,149,0.497,14.0
17.08.2023 04:30,150,0.545,14.0
17.08.2023 05:00,149,0.497,14.0
17.08.2023 05:30,149,0.497,13.9
17.08.2023 06:00,149,0.497,13.9
17.08.2023 06:30,149,0.497,13.9
17.08.2023 07:00,149,0.497,13.8
17.08.2023 07:30,149,0.497,13.9
17.08.2023 08:00,149,0.497,13.9
17.08.2023 08:30,149,0.497,13.9
17.08.2023 09:00,149,0.497,14.0
17.08.2023 09:30,149,0.497,14.1
17.08.2023 10:00,149,0.497,14.3
17.08.2023 10:30,148,0.454,14.4
17.08.2023 11:00,147,0.417,14.7
17.08.2023 11:30,147,0.417,15.1
17.08.2023 12:00,147,0.417,15.4
17.08.2023 12:30,148,0.454,15.7
17.08.2023 13:00,148,0.454,16.3
17.08.2023 13:30,148,0.454,16.6
17.08.2023 14:00,147,0.417,16.9
17.08.2023 14:30,148,0.454,17.0
17.08.2023 15:00,148,0.454,17.3
17.08.2023 15:30,147,0.417,17.5
17.08.2023 16:00,148,0.454,17.5
17.08.2023 16:30,147,0.417,17.5
17.08.2023 17:00,148,0.454,17.4
17.08.2023 17:30,147,0.417,17.2
17.08.2023 18:00,150,0.545,17.2
17.08.2023 18:30,148,0.454,16.9
17.08.2023 19:00,148,0.454,16.4
17.08.2023 19:30,149,0.497,16.3
17.08.2023 20:00,148,0.454,16.1
17.08.2023 20:30,148,0.454,15.8
17.08.2023 21:00,148,0.454,15.6
17.08.2023 21:30,148,0.454,15.4
17.08.2023 22:00,148,0.454,15.3
17.08.2023 22:30,147,0.417,15.2
17.08.2023 23:00,148,0.454,15.1
17.08.2023 23:30,148,0.454,15.0
18.08.2023 00:00,147,0.417,14.9
18.08.2023 00:30,147,0.417,14.8
18.08.2023 01:00,148,0.454,14.7
18.08.2023 01:30,147,0.417,14.7
18.08.2023 02:00,147,0.417,14.6
18.08.2023 02:30,147,0.417,14.6
18.08.2023 03:00,147,0.417,14.6
18.08.2023 03:30,147,0.417,14.6
18.08.2023 04:00,147,0.417,14.5
18.08.2023 04:30,147,0.417,14.5
18.08.2023 05:00,147,0.417,14.5
18.08.2023 05:30,148,0.454,14.4
18.08.2023 06:00,147,0.417,14.4
18.08.2023 06:30,147,0.417,14.4
18.08.2023 07:00,147,0.417,14.4
18.08.2023 07:30,148,0.454,14.4
18.08.2023 08:00,147,0.417,14.4
18.08.2023 08:30,147,0.417,14.5
18.08.2023 09:00,147,0.417,14.6
18.08.2023 09:30,147,0.417,14.8
18.08.2023 10:00,147,0.417,14.9
18.08.2023 10:30,147,0.417,15.2
18.08.2023 11:00,147,0.417,15.4
18.08.2023 11:30,147,0.417,15.7
18.08.2023 12:00,147,0.417,16.2
18.08.2023 12:30,146,0.384,16.4
18.08.2023 13:00,146,0.384,16.6
18.08.2023 13:30,146,0.384,16.4
18.08.2023 14:00,147,0.417,16.3
18.08.2023 14:30,147,0.417,16.3
18.08.2023 15:00,146,0.384,16.1
18.08.2023 15:30,148,0.454,16.1
18.08.2023 16:00,153,0.729,16.4
18.08.2023 16:30,154,0.805,16.7
18.08.2023 17:00,152,0.660,16.7
18.08.2023 17:30,151,0.599,16.7
18.08.2023 18:00,150,0.545,16.6
18.08.2023 18:30,149,0.497,16.5
18.08.2023 19:00,148,0.454,16.4
18.08.2023 19:30,149,0.497,16.2
18.08.2023 20:00,148,0.454,16.1
18.08.2023 20:30,148,0.454,15.9
18.08.2023 21:00,147,0.417,15.8
18.08.2023 21:30,147,0.417,15.7
18.08.2023 22:00,146,0.384,15.6
18.08.2023 22:30,145,0.355,15.6
18.08.2023 23:00,150,0.545,15.5
18.08.2023 23:30,149,0.497,15.3
19.08.2023 00:00,147,0.417,15.1
19.08.2023 00:30,147,0.417,14.9
19.08.2023 01:00,-,-,-
19.08.2023 01:30,147,0.417,14.8
19.08.2023 02:00,147,0.417,14.7
19.08.2023 02:30,147,0.417,14.6
19.08.2023 03:00,147,0.417,14.6
19.08.2023 03:30,147,0.417,14.5
19.08.2023 04:00,147,0.417,14.5
19.08.2023 04:30,147,0.417,14.5
19.08.2023 05:00,147,0.417,14.5
19.08.2023 05:30,147,0.417,14.4
19.08.2023 06:00,147,0.417,14.4
19.08.2023 06:30,147,0.417,14.4
19.08.2023 07:00,146,0.384,14.4
19.08.2023 07:30,146,0.384,14.4
19.08.2023 08:00,146,0.384,14.4
19.08.2023 08:30,146,0.384,14.5
19.08.2023 09:00,146,0.384,14.5
19.08.2023 09:30,146,0.384,14.6
19.08.2023 10:00,146,0.384,14.7
19.08.2023 10:30,146,0.384,14.9
19.08.2023 11:00,146,0.384,15.2
19.08.2023 11:30,146,0.384,15.6
19.08.2023 12:00,146,0.384,16.0
19.08.2023 12:30,147,0.417,16.3
19.08.2023 13:00,146,0.384,16.8
19.08.2023 13:30,146,0.384,17.3
19.08.2023 14:00,146,0.384,17.6
19.08.2023 14:30,145,0.355,17.9
19.08.2023 15:00,146,0.384,18.1
19.08.2023 15:30,146,0.384,18.3
19.08.2023 16:00,146,0.384,18.3
19.08.2023 16:30,145,0.355,18.3
19.08.2023 17:00,146,0.384,18.1
19.08.2023 17:30,146,0.384,17.9
19.08.2023 18:00,146,0.384,17.6
19.08.2023 18:30,145,0.355,17.2
19.08.2023 19:00,146,0.384,17.0
19.08.2023 19:30,146,0.384,16.7
19.08.2023 20:00,145,0.355,16.5
19.08.2023 20:30,145,0.355,16.3
19.08.2023 21:00,146,0.384,16.1
19.08.2023 21:30,145,0.355,16.0
19.08.2023 22:00,145,0.355,15.8
19.08.2023 22:30,145,0.355,15.7
19.08.2023 23:00,145,0.355,15.6
19.08.2023 23:30,145,0.355,15.4
20.08.2023 00:00,146,0.384,15.3
20.08.2023 00:30,146,0.384,15.2
20.08.2023 01:00,145,0.355,15.1
20.08.2023 01:30,145,0.355,15.1
20.08.2023 02:00,145,0.355,15.0
20.08.2023 02:30,145,0.355,14.9
20.08.2023 03:00,145,0.355,14.9
20.08.2023 03:30,145,0.355,14.8
20.08.2023 04:00,145,0.355,14.8
20.08.2023 04:30,145,0.355,14.7
20.08.2023 05:00,145,0.355,14.7
20.08.2023 05:30,145,0.355,14.7
20.08.2023 06:00,145,0.355,14.7
20.08.2023 06:30,145,0.355,14.7
20.08.2023 07:00,145,0.355,14.6
20.08.2023 07:30,145,0.355,14.6
20.08.2023 08:00,145,0.355,14.7
20.08.2023 08:30,145,0.355,14.7
20.08.2023 09:00,145,0.355,14.8
20.08.2023 09:30,145,0.355,14.9
20.08.2023 10:00,145,0.355,15.0
20.08.2023 10:30,145,0.355,15.3
20.08.2023 11:00,145,0.355,15.6
20.08.2023 11:30,145,0.355,16.0
20.08.2023 12:00,145,0.355,16.4
20.08.2023 12:30,145,0.355,16.8
20.08.2023 13:00,145,0.355,17.3
20.08.2023 13:30,145,0.355,17.7
20.08.2023 14:00,145,0.355,18.0
20.08.2023 14:30,144,0.329,18.3
20.08.2023 15:00,145,0.355,18.5
20.08.2023 15:30,145,0.355,18.6
20.08.2023 16:00,144,0.329,18.6
20.08.2023 16:30,144,0.329,18.5
20.08.2023 17:00,144,0.329,18.4
20.08.2023 17:30,144,0.329,18.2
20.08.2023 18:00,144,0.329,17.9
20.08.2023 18:30,144,0.329,17.6
20.08.2023 19:00,144,0.329,17.3
20.08.2023 19:30,144,0.329,17.0
20.08.2023 20:00,144,0.329,16.7
20.08.2023 20:30,144,0.329,16.5
20.08.2023 21:00,145,0.355,16.3
20.08.2023 21:30,144,0.329,16.2
20.08.2023 22:00,144,0.329,16.0
20.08.2023 22:30,144,0.329,15.9
20.08.2023 23:00,144,0.329,15.7
20.08.2023 23:30,144,0.329,15.6
21.08.2023 00:00,145,0.355,15.5
21.08.2023 00:30,144,0.329,15.4
21.08.2023 01:00,-,-,-
21.08.2023 01:30,144,0.329,15.2
21.08.2023 02:00,144,0.329,15.1
21.08.2023 02:30,144,0.329,15.1
21.08.2023 03:00,144,0.329,15.0
21.08.2023 03:30,144,0.329,14.9
21.08.2023 04:00,144,0.329,14.9
21.08.2023 04:30,144,0.329,14.8
21.08.2023 05:00,144,0.329,14.7
21.08.2023 05:30,144,0.329,14.7
21.08.2023 06:00,144,0.329,14.7
21.08.2023 06:30,145,0.355,14.7
21.08.2023 07:00,144,0.329,14.7
21.08.2023 07:30,144,0.329,14.7
21.08.2023 08:00,144,0.329,14.7
21.08.2023 08:30,144,0.329,14.8
21.08.2023 09:00,144,0.329,14.8
21.08.2023 09:30,144,0.329,14.8
21.08.2023 10:00,144,0.329,15.0
21.08.2023 10:30,144,0.329,15.3
21.08.2023 11:00,144,0.329,15.6
21.08.2023 11:30,144,0.329,16.0
21.08.2023 12:00,144,0.329,16.4
21.08.2023 12:30,144,0.329,16.9
21.08.2023 13:00,143,0.306,17.3
21.08.2023 13:30,144,0.329,17.7
21.08.2023 14:00,144,0.329,18.1
21.08.2023 14:30,143,0.306,18.4
21.08.2023 15:00,144,0.329,18.6
21.08.2023 15:30,143,0.306,18.7
21.08.2023 16:00,143,0.306,18.8
21.08.2023 16:30,143,0.306,18.7
21.08.2023 17:00,143,0.306,18.6
21.08.2023 17:30,143,0.306,18.4
21.08.2023 18:00,143,0.306,18.1
21.08.2023 18:30,143,0.306,17.8
21.08.2023 19:00,143,0.306,17.6
21.08.2023 19:30,143,0.306,17.3
21.08.2023 20:00,143,0.306,17.1
21.08.2023 20:30,143,0.306,16.8
21.08.2023 21:00,143,0.306,16.7
21.08.2023 21:30,143,0.306,16.5
21.08.2023 22:00,143,0.306,16.3
21.08.2023 22:30,143,0.306,16.2
21.08.2023 23:00,144,0.329,16.1
21.08.2023 23:30,143,0.306,15.9
22.08.2023 00:00,144,0.329,15.8
22.08.2023 00:30,144,0.329,15.7
22.08.2023 01:00,143,0.306,15.6
22.08.2023 01:30,144,0.329,15.6
22.08.2023 02:00,144,0.329,15.5
22.08.2023 02:30,143,0.306,15.4
22.08.2023 03:00,143,0.306,15.3
22.08.2023 03:30,143,0.306,15.2
22.08.2023 04:00,143,0.306,15.2
22.08.2023 04:30,144,0.329,15.2
22.08.2023 05:00,143,0.306,15.1
22.08.2023 05:30,144,0.329,15.1
22.08.2023 06:00,144,0.329,15.1
22.08.2023 06:30,143,0.306,15.0
22.08.2023 07:00,143,0.306,15.0
22.08.2023 07:30,143,0.306,15.0
22.08.2023 08:00,143,0.306,15.0
22.08.2023 08:30,143,0.306,15.1
22.08.2023 09:00,143,0.306,15.1
22.08.2023 09:30,143,0.306,15.1
22.08.2023 10:00,143,0.306,15.2
22.08.2023 10:30,143,0.306,15.5
22.08.2023 11:00,143,0.306,15.8
22.08.2023 11:30,143,0.306,16.4
22.08.2023 12:00,143,0.306,16.7
22.08.2023 12:30,143,0.306,17.1
22.08.2023 13:00,143,0.306,17.5
22.08.2023 13:30,143,0.306,17.9
22.08.2023 14:00,143,0.306,18.3
22.08.2023 14:30,143,0.306,18.6
22.08.2023 15:00,143,0.306,18.7
22.08.2023 15:30,143,0.306,18.9
22.08.2023 16:00,143,0.306,18.9
22.08.2023 16:30,142,0.285,18.8
22.08.2023 17:00,143,0.306,18.7
22.08.2023 17:30,143,0.306,18.5
22.08.2023 18:00,143,0.306,18.2
22.08.2023 18:30,143,0.306,17.9
22.08.2023 19:00,143,0.306,17.6
22.08.2023 19:30,143,0.306,17.3
22.08.2023 20:00,143,0.306,17.1
22.08.2023 20:30,143,0.306,16.9
22.08.2023 21:00,143,0.306,16.7
22.08.2023 21:30,143,0.306,16.5
22.08.2023 22:00,142,0.285,16.4
22.08.2023 22:30,143,0.306,16.2
22.08.2023 23:00,143,0.306,16.0
22.08.2023 23:30,143,0.306,15.9
23.08.2023 00:00,143,0.306,15.8
23.08.2023 00:30,143,0.306,15.7
23.08.2023 01:00,143,0.306,15.6
23.08.2023 01:30,143,0.306,15.5
23.08.2023 02:00,143,0.306,15.4
23.08.2023 02:30,143,0.306,15.4
23.08.2023 03:00,143,0.306,15.3
23.08.2023 03:30,143,0.306,15.3
23.08.2023 04:00,143,0.306,15.2
23.08.2023 04:30,143,0.306,15.1
23.08.2023 05:00,143,0.306,15.1
23.08.2023 05:30,143,0.306,15.0
23.08.2023 06:00,143,0.306,15.0
23.08.2023 06:30,143,0.306,14.9
23.08.2023 07:00,143,0.306,14.9
23.08.2023 07:30,143,0.306,14.9
23.08.2023 08:00,143,0.306,14.9
23.08.2023 08:30,142,0.285,14.9
23.08.2023 09:00,143,0.306,15.0
23.08.2023 09:30,143,0.306,15.1
23.08.2023 10:00,140,0.247,15.4
23.08.2023 10:30,142,0.285,15.7
23.08.2023 11:00,143,0.306,16.0
23.08.2023 11:30,142,0.285,16.4
23.08.2023 12:00,143,0.306,16.8
23.08.2023 12:30,140,0.247,17.3
23.08.2023 13:00,142,0.285,17.8
23.08.2023 13:30,144,0.329,18.2
23.08.2023 14:00,143,0.306,18.4
23.08.2023 14:30,142,0.285,18.3
23.08.2023 15:00,142,0.285,18.2
23.08.2023 15:30,142,0.285,18.5
23.08.2023 16:00,142,0.285,18.6
23.08.2023 16:30,142,0.285,18.2
23.08.2023 17:00,142,0.285,17.8
23.08.2023 17:30,142,0.285,17.5
23.08.2023 18:00,142,0.285,17.4
23.08.2023 18:30,142,0.285,17.3
23.08.2023 19:00,142,0.285,17.1
23.08.2023 19:30,142,0.285,17.0
23.08.2023 20:00,142,0.285,16.9
23.08.2023 20:30,142,0.285,16.7
23.08.2023 21:00,142,0.285,16.6
23.08.2023 21:30,142,0.285,16.5
23.08.2023 22:00,142,0.285,16.4
23.08.2023 22:30,142,0.285,16.3
23.08.2023 23:00,142,0.285,16.2
23.08.2023 23:30,142,0.285,16.1
24.08.2023 00:00,142,0.285,16.0
24.08.2023 00:30,142,0.285,15.9
24.08.2023 01:00,-,-,-
24.08.2023 01:30,142,0.285,15.8
24.08.2023 02:00,142,0.285,15.7
24.08.2023 02:30,142,0.285,15.6
24.08.2023 03:00,142,0.285,15.6
24.08.2023 03:30,142,0.285,15.5
24.08.2023 04:00,142,0.285,15.5
24.08.2023 04:30,142,0.285,15.4
24.08.2023 05:00,142,0.285,15.3
24.08.2023 05:30,142,0.285,15.3
24.08.2023 06:00,142,0.285,15.2
24.08.2023 06:30,142,0.285,15.2
24.08.2023 07:00,142,0.285,15.2
24.08.2023 07:30,142,0.285,15.2
24.08.2023 08:00,142,0.285,15.3
24.08.2023 08:30,142,0.285,15.3
24.08.2023 09:00,142,0.285,15.3
24.08.2023 09:30,141,0.266,15.4
24.08.2023 10:00,140,0.247,15.7
24.08.2023 10:30,140,0.247,16.0
24.08.2023 11:00,143,0.306,16.2
24.08.2023 11:30,143,0.306,16.5
24.08.2023 12:00,143,0.306,16.9
24.08.2023 12:30,143,0.306,17.4
24.08.2023 13:00,142,0.285,17.9
24.08.2023 13:30,142,0.285,18.4
24.08.2023 14:00,142,0.285,18.7
24.08.2023 14:30,142,0.285,18.9
24.08.2023 15:00,142,0.285,19.2
24.08.2023 15:30,142,0.285,19.3
24.08.2023 16:00,142,0.285,19.4
24.08.2023 16:30,142,0.285,19.3
24.08.2023 17:00,141,0.266,19.2
24.08.2023 17:30,141,0.266,18.9
24.08.2023 18:00,141,0.266,18.7
24.08.2023 18:30,141,0.266,18.4
24.08.2023 19:00,142,0.285,18.1
24.08.2023 19:30,142,0.285,17.9
24.08.2023 20:00,141,0.266,17.7
24.08.2023 20:30,141,0.266,17.5
24.08.2023 21:00,141,0.266,17.3
24.08.2023 21:30,142,0.285,17.1
24.08.2023 22:00,141,0.266,17.0
24.08.2023 22:30,142,0.285,16.8
24.08.2023 23:00,141,0.266,16.6
24.08.2023 23:30,142,0.285,16.5
25.08.2023 00:00,141,0.266,16.4
25.08.2023 00:30,141,0.266,16.3
25.08.2023 01:00,-,-,-
25.08.2023 01:30,142,0.285,16.1
25.08.2023 02:00,141,0.266,16.0
25.08.2023 02:30,142,0.285,16.0
25.08.2023 03:00,142,0.285,15.9
25.08.2023 03:30,141,0.266,15.8
25.08.2023 04:00,142,0.285,15.7
25.08.2023 04:30,141,0.266,15.7
25.08.2023 05:00,141,0.266,15.6
25.08.2023 05:30,142,0.285,15.5
25.08.2023 06:00,142,0.285,15.5
25.08.2023 06:30,142,0.285,15.4
25.08.2023 07:00,141,0.266,15.5
25.08.2023 07:30,141,0.266,15.5
25.08.2023 08:00,141,0.266,15.6
25.08.2023 08:30,141,0.266,15.7
25.08.2023 09:00,142,0.285,15.8
25.08.2023 09:30,141,0.266,16.0
25.08.2023 10:00,136,-,16.1
25.08.2023 10:30,139,0.229,16.4
25.08.2023 11:00,139,0.229,16.7
25.08.2023 11:30,143,0.306,17.0
25.08.2023 12:00,142,0.285,17.8
25.08.2023 12:30,143,0.306,18.2
25.08.2023 13:00,144,0.329,18.6
25.08.2023 13:30,144,0.329,18.7
25.08.2023 14:00,145,0.355,19.1
25.08.2023 14:30,145,0.355,19.4
25.08.2023 15:00,144,0.329,19.6
25.08.2023 15:30,144,0.329,19.7
25.08.2023 16:00,144,0.329,19.8
25.08.2023 16:30,145,0.355,19.7
25.08.2023 17:00,145,0.355,19.3
25.08.2023 17:30,144,0.329,19.0
25.08.2023 18:00,144,0.329,18.8
25.08.2023 18:30,144,0.329,18.5
25.08.2023 19:00,144,0.329,18.2
25.08.2023 19:30,144,0.329,18.0
25.08.2023 20:00,144,0.329,17.7
25.08.2023 20:30,144,0.329,17.4
25.08.2023 21:00,144,0.329,17.2
25.08.2023 21:30,144,0.329,17.0
25.08.2023 22:00,144,0.329,16.9
25.08.2023 22:30,144,0.329,16.7
25.08.2023 23:00,144,0.329,16.5
25.08.2023 23:30,144,0.329,16.4
26.08.2023 00:00,144,0.329,16.2
26.08.2023 00:30,144,0.329,16.1
26.08.2023 01:00,144,0.329,16.0
26.08.2023 01:30,144,0.329,15.9
26.08.2023 02:00,144,0.329,15.8
26.08.2023 02:30,144,0.329,15.7
26.08.2023 03:00,144,0.329,15.6
26.08.2023 03:30,144,0.329,15.5
26.08.2023 04:00,144,0.329,15.4
26.08.2023 04:30,144,0.329,15.3
26.08.2023 05:00,144,0.329,15.2
26.08.2023 05:30,144,0.329,15.1
26.08.2023 06:00,144,0.329,15.1
26.08.2023 06:30,144,0.329,15.0
26.08.2023 07:00,144,0.329,14.9
26.08.2023 07:30,144,0.329,14.9
26.08.2023 08:00,144,0.329,14.9
26.08.2023 08:30,144,0.329,14.9
26.08.2023 09:00,144,0.329,15.0
26.08.2023 09:30,144,0.329,15.1
26.08.2023 10:00,144,0.329,15.3
26.08.2023 10:30,144,0.329,15.6
26.08.2023 11:00,144,0.329,16.0
26.08.2023 11:30,144,0.329,16.3
26.08.2023 12:00,144,0.329,16.8
26.08.2023 12:30,144,0.329,17.2
26.08.2023 13:00,144,0.329,17.6
26.08.2023 13:30,144,0.329,18.1
26.08.2023 14:00,144,0.329,18.5
26.08.2023 14:30,144,0.329,18.8
26.08.2023 15:00,144,0.329,19.0
26.08.2023 15:30,144,0.329,19.1
26.08.2023 16:00,144,0.329,19.2
26.08.2023 16:30,143,0.306,19.1
26.08.2023 17:00,143,0.306,18.9
26.08.2023 17:30,144,0.329,18.7
26.08.2023 18:00,143,0.306,18.5
26.08.2023 18:30,143,0.306,18.1
26.08.2023 19:00,144,0.329,17.9
26.08.2023 19:30,144,0.329,17.6
26.08.2023 20:00,144,0.329,17.3
26.08.2023 20:30,143,0.306,17.1
26.08.2023 21:00,144,0.329,16.9
26.08.2023 21:30,144,0.329,16.7
26.08.2023 22:00,144,0.329,16.6
26.08.2023 22:30,144,0.329,16.4
26.08.2023 23:00,144,0.329,16.3
26.08.2023 23:30,143,0.306,16.1
27.08.2023 00:00,144,0.329,16.0
27.08.2023 00:30,144,0.329,15.9
27.08.2023 01:00,143,0.306,15.7
27.08.2023 01:30,144,0.329,15.6
27.08.2023 02:00,144,0.329,15.5
27.08.2023 02:30,144,0.329,15.4
27.08.2023 03:00,144,0.329,15.3
27.08.2023 03:30,144,0.329,15.3
27.08.2023 04:00,144,0.329,15.1
27.08.2023 04:30,143,0.306,15.1
27.08.2023 05:00,144,0.329,15.0
27.08.2023 05:30,144,0.329,14.9
27.08.2023 06:00,144,0.329,14.8
27.08.2023 06:30,144,0.329,14.8
27.08.2023 07:00,143,0.306,14.7
27.08.2023 07:30,144,0.329,14.7
27.08.2023 08:00,143,0.306,14.7
27.08.2023 08:30,143,0.306,14.8
27.08.2023 09:00,144,0.329,15.0
27.08.2023 09:30,144,0.329,15.1
27.08.2023 10:00,143,0.306,15.3
27.08.2023 10:30,143,0.306,15.4
27.08.2023 11:00,144,0.329,15.7
27.08.2023 11:30,144,0.329,16.1
27.08.2023 12:00,144,0.329,16.6
27.08.2023 12:30,143,0.306,17.0
27.08.2023 13:00,144,0.329,17.5
27.08.2023 13:30,143,0.306,17.9
27.08.2023 14:00,143,0.306,18.3
27.08.2023 14:30,143,0.306,18.6
27.08.2023 15:00,143,0.306,18.7
27.08.2023 15:30,143,0.306,18.7
27.08.2023 16:00,143,0.306,18.4
27.08.2023 16:30,143,0.306,18.3
27.08.2023 17:00,143,0.306,18.1
27.08.2023 17:30,143,0.306,18.2
