Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
03.08.2023 05:30,118,1.66,13.2
03.08.2023 05:00,118,1.66,13.3
03.08.2023 04:30,119,1.77,13.3
03.08.2023 04:00,118,1.66,13.4
03.08.2023 03:30,116,1.46,13.3
03.08.2023 03:00,118,1.66,13.3
03.08.2023 02:30,117,1.56,13.4
03.08.2023 02:00,118,1.66,13.4
03.08.2023 01:30,119,1.77,13.5
03.08.2023 01:00,120,1.88,13.6
03.08.2023 00:30,119,1.77,13.6
03.08.2023 00:00,119,1.77,13.7
02.08.2023 23:30,118,1.66,13.8
02.08.2023 23:00,120,1.88,13.9
02.08.2023 22:30,119,1.77,14.0
02.08.2023 22:00,119,1.77,14.1
02.08.2023 21:30,120,1.88,14.2
02.08.2023 21:00,120,1.88,14.3
02.08.2023 20:30,120,1.88,14.5
02.08.2023 20:00,120,1.88,14.7
02.08.2023 19:30,121,1.99,14.9
02.08.2023 19:00,122,2.10,15.1
02.08.2023 18:30,121,1.99,15.3
02.08.2023 18:00,120,1.88,15.6
02.08.2023 17:30,121,1.99,15.6
02.08.2023 17:00,122,2.10,15.4
02.08.2023 16:30,123,2.22,15.4
02.08.2023 16:00,123,2.22,15.3
02.08.2023 15:30,122,2.10,15.1
02.08.2023 15:00,122,2.10,15.0
02.08.2023 14:30,122,2.10,14.9
02.08.2023 14:00,122,2.10,14.7
02.08.2023 13:30,122,2.10,14.2
02.08.2023 13:00,122,2.10,14.0
02.08.2023 12:30,123,2.22,13.8
02.08.2023 12:00,121,1.99,13.7
02.08.2023 11:30,123,2.22,13.5
02.08.2023 11:00,122,2.10,13.3
02.08.2023 10:30,122,2.10,13.2
02.08.2023 10:00,122,2.10,13.0
02.08.2023 09:30,122,2.10,12.9
02.08.2023 09:00,122,2.10,12.8
02.08.2023 08:30,123,2.22,12.8
02.08.2023 08:00,123,2.22,12.7
02.08.2023 07:30,123,2.22,12.7
02.08.2023 07:00,124,2.35,12.8
02.08.2023 06:30,126,2.60,12.8
02.08.2023 06:00,126,2.60,12.9
02.08.2023 05:30,125,2.47,13.0
02.08.2023 05:00,127,2.73,13.0
02.08.2023 04:30,128,2.86,13.1
02.08.2023 04:00,127,2.73,13.3
02.08.2023 03:30,127,2.73,13.4
02.08.2023 03:00,129,3.00,13.5
02.08.2023 02:30,127,2.73,13.5
02.08.2023 02:00,132,3.43,13.6
02.08.2023 01:30,131,3.28,13.7
02.08.2023 01:00,134,3.73,13.8
02.08.2023 00:30,134,3.73,13.9
02.08.2023 00:00,133,3.58,14.0
01.08.2023 23:30,136,4.04,14.1
01.08.2023 23:00,136,4.04,14.2
01.08.2023 22:30,135,3.88,14.3
01.08.2023 22:00,138,4.36,14.4
01.08.2023 21:30,142,5.04,15.2
01.08.2023 21:00,137,4.20,15.3
01.08.2023 20:30,137,4.20,14.7
01.08.2023 20:00,135,3.88,15.0
01.08.2023 19:30,136,4.04,15.0
01.08.2023 19:00,128,2.86,15.3
01.08.2023 18:30,135,3.88,16.1
01.08.2023 18:00,119,1.77,14.6
01.08.2023 17:30,120,1.88,15.7
01.08.2023 17:00,129,3.00,16.2
01.08.2023 16:30,117,1.56,14.3
01.08.2023 16:00,117,1.56,14.3
01.08.2023 15:30,116,1.46,14.2
01.08.2023 15:00,117,1.56,14.2
01.08.2023 14:30,116,1.46,14.2
01.08.2023 14:00,116,1.46,14.1
01.08.2023 13:30,116,1.46,14.0
01.08.2023 13:00,117,1.56,13.9
01.08.2023 12:30,117,1.56,13.8
01.08.2023 12:00,117,1.56,13.8
01.08.2023 11:30,117,1.56,13.8
01.08.2023 11:00,117,1.56,13.7
01.08.2023 10:30,117,1.56,13.6
01.08.2023 10:00,117,1.56,13.5
01.08.2023 09:30,117,1.56,13.3
01.08.2023 09:00,117,1.56,13.1
01.08.2023 08:30,117,1.56,13.0
01.08.2023 08:00,117,1.56,13.0
01.08.2023 07:30,117,1.56,12.9
01.08.2023 07:00,117,1.56,12.9
01.08.2023 06:30,117,1.56,12.9
01.08.2023 06:00,118,1.66,13.0
01.08.2023 05:30,118,1.66,13.0
01.08.2023 05:00,118,1.66,13.1
01.08.2023 04:30,118,1.66,13.1
01.08.2023 04:00,118,1.66,13.2
01.08.2023 03:30,117,1.56,13.3
01.08.2023 03:00,117,1.56,13.3
01.08.2023 02:30,118,1.66,13.4
01.08.2023 02:00,117,1.56,13.5
01.08.2023 01:30,117,1.56,13.6
01.08.2023 01:00,117,1.56,13.7
01.08.2023 00:30,117,1.56,13.8
01.08.2023 00:00,118,1.66,13.9
31.07.2023 23:30,118,1.66,14.0
31.07.2023 23:00,118,1.66,14.1
31.07.2023 22:30,117,1.56,14.2
31.07.2023 22:00,117,1.56,14.3
31.07.2023 21:30,118,1.66,14.4
31.07.2023 21:00,118,1.66,14.7
31.07.2023 20:30,118,1.66,14.8
31.07.2023 20:00,118,1.66,15.0
31.07.2023 19:30,118,1.66,15.2
31.07.2023 19:00,118,1.66,15.5
31.07.2023 18:30,118,1.66,15.7
31.07.2023 18:00,119,1.77,15.9
31.07.2023 17:30,118,1.66,16.1
31.07.2023 17:00,119,1.77,16.2
31.07.2023 16:30,119,1.77,16.2
31.07.2023 16:00,119,1.77,16.0
31.07.2023 15:30,119,1.77,15.8
31.07.2023 15:00,119,1.77,15.5
31.07.2023 14:30,120,1.88,15.4
31.07.2023 14:00,119,1.77,15.3
31.07.2023 13:30,120,1.88,15.1
31.07.2023 13:00,119,1.77,14.9
31.07.2023 12:30,119,1.77,14.4
31.07.2023 12:00,119,1.77,14.4
31.07.2023 11:30,119,1.77,14.2
31.07.2023 11:00,118,1.66,13.9
31.07.2023 10:30,119,1.77,13.7
31.07.2023 10:00,119,1.77,13.7
31.07.2023 09:30,118,1.66,13.5
31.07.2023 09:00,119,1.77,13.3
31.07.2023 08:30,120,1.88,13.2
31.07.2023 08:00,120,1.88,13.2
31.07.2023 07:30,119,1.77,13.1
31.07.2023 07:00,119,1.77,13.1
31.07.2023 06:30,120,1.88,13.1
31.07.2023 06:00,120,1.88,13.1
31.07.2023 05:30,120,1.88,13.2
31.07.2023 05:00,120,1.88,13.2
31.07.2023 04:30,120,1.88,13.3
31.07.2023 04:00,120,1.88,13.4
31.07.2023 03:30,119,1.77,13.4
31.07.2023 03:00,122,2.10,13.5
31.07.2023 02:30,121,1.99,13.6
31.07.2023 02:00,122,2.10,13.7
31.07.2023 01:30,121,1.99,13.8
31.07.2023 01:00,122,2.10,13.9
31.07.2023 00:30,122,2.10,14.1
31.07.2023 00:00,122,2.10,14.3
30.07.2023 23:30,123,2.22,14.5
30.07.2023 23:00,126,2.60,14.7
30.07.2023 22:30,127,2.73,14.9
30.07.2023 22:00,130,3.14,15.2
30.07.2023 21:30,131,3.28,15.3
30.07.2023 21:00,136,4.04,15.2
30.07.2023 20:30,138,4.36,14.9
30.07.2023 20:00,124,2.35,15.0
30.07.2023 19:30,122,2.10,15.3
30.07.2023 19:00,123,2.22,16.0
30.07.2023 18:30,137,4.20,17.3
30.07.2023 18:00,120,1.88,15.7
30.07.2023 17:30,120,1.88,16.0
30.07.2023 17:00,121,1.99,16.2
30.07.2023 16:30,121,1.99,16.4
30.07.2023 16:00,121,1.99,16.3
30.07.2023 15:30,121,1.99,16.3
30.07.2023 15:00,121,1.99,16.0
30.07.2023 14:30,122,2.10,15.9
30.07.2023 14:00,121,1.99,15.6
30.07.2023 13:30,121,1.99,15.2
30.07.2023 13:00,122,2.10,14.8
30.07.2023 12:30,122,2.10,14.3
30.07.2023 12:00,122,2.10,14.0
30.07.2023 11:30,122,2.10,13.8
30.07.2023 11:00,123,2.22,13.7
30.07.2023 10:30,123,2.22,13.6
30.07.2023 10:00,123,2.22,13.5
30.07.2023 09:30,122,2.10,13.5
30.07.2023 09:00,121,1.99,13.4
30.07.2023 08:30,122,2.10,13.5
30.07.2023 08:00,121,1.99,13.6
30.07.2023 07:30,121,1.99,13.6
30.07.2023 07:00,120,1.88,13.5
30.07.2023 06:30,120,1.88,13.7
30.07.2023 06:00,121,1.99,13.5
30.07.2023 05:30,119,1.77,13.4
30.07.2023 05:00,119,1.77,13.4
30.07.2023 04:30,119,1.77,13.4
30.07.2023 04:00,119,1.77,13.5
30.07.2023 03:30,119,1.77,13.5
30.07.2023 03:00,119,1.77,13.5
30.07.2023 02:30,119,1.77,13.6
30.07.2023 02:00,120,1.88,13.6
30.07.2023 01:30,120,1.88,13.7
30.07.2023 01:00,119,1.77,13.8
30.07.2023 00:30,120,1.88,13.9
30.07.2023 00:00,120,1.88,14.0
29.07.2023 23:30,119,1.77,14.0
29.07.2023 23:00,120,1.88,14.1
29.07.2023 22:30,120,1.88,14.2
29.07.2023 22:00,120,1.88,14.4
29.07.2023 21:30,119,1.77,14.5
29.07.2023 21:00,120,1.88,14.7
29.07.2023 20:30,120,1.88,14.9
29.07.2023 20:00,120,1.88,15.1
29.07.2023 19:30,118,1.66,15.4
29.07.2023 19:00,120,1.88,15.7
29.07.2023 18:30,119,1.77,15.9
29.07.2023 18:00,121,1.99,16.1
29.07.2023 17:30,121,1.99,16.2
29.07.2023 17:00,120,1.88,16.2
29.07.2023 16:30,120,1.88,16.1
29.07.2023 16:00,121,1.99,16.0
29.07.2023 15:30,121,1.99,15.8
29.07.2023 15:00,121,1.99,15.6
29.07.2023 14:30,122,2.10,15.2
29.07.2023 14:00,121,1.99,15.0
29.07.2023 13:30,121,1.99,14.8
29.07.2023 13:00,122,2.10,14.4
29.07.2023 12:30,122,2.10,14.1
29.07.2023 12:00,122,2.10,13.8
29.07.2023 11:30,122,2.10,13.6
29.07.2023 11:00,122,2.10,13.4
29.07.2023 10:30,122,2.10,13.2
29.07.2023 10:00,122,2.10,13.0
29.07.2023 09:30,121,1.99,12.7
29.07.2023 09:00,122,2.10,12.6
29.07.2023 08:30,121,1.99,12.6
29.07.2023 08:00,121,1.99,12.5
29.07.2023 07:30,121,1.99,12.5
29.07.2023 07:00,121,1.99,12.5
29.07.2023 06:30,121,1.99,12.5
29.07.2023 06:00,121,1.99,12.5
29.07.2023 05:30,122,2.10,12.5
29.07.2023 05:00,121,1.99,12.5
29.07.2023 04:30,121,1.99,12.5
29.07.2023 04:00,121,1.99,12.5
29.07.2023 03:30,122,2.10,12.6
29.07.2023 03:00,121,1.99,12.7
29.07.2023 02:30,121,1.99,12.7
29.07.2023 02:00,121,1.99,12.8
29.07.2023 01:30,122,2.10,12.9
29.07.2023 01:00,122,2.10,13.0
29.07.2023 00:30,121,1.99,13.1
29.07.2023 00:00,121,1.99,13.2
28.07.2023 23:30,121,1.99,13.3
28.07.2023 23:00,122,2.10,13.5
28.07.2023 22:30,122,2.10,13.6
28.07.2023 22:00,122,2.10,13.7
28.07.2023 21:30,122,2.10,13.8
28.07.2023 21:00,121,1.99,14.0
28.07.2023 20:30,121,1.99,14.1
28.07.2023 20:00,122,2.10,14.3
28.07.2023 19:30,122,2.10,14.5
28.07.2023 19:00,122,2.10,14.8
28.07.2023 18:30,122,2.10,15.0
28.07.2023 18:00,122,2.10,15.3
28.07.2023 17:30,123,2.22,15.4
28.07.2023 17:00,123,2.22,15.4
28.07.2023 16:30,124,2.35,15.4
28.07.2023 16:00,124,2.35,15.2
28.07.2023 15:30,124,2.35,15.1
28.07.2023 15:00,123,2.22,14.8
28.07.2023 14:30,124,2.35,14.4
28.07.2023 14:00,125,2.47,14.1
28.07.2023 13:30,122,2.10,13.8
28.07.2023 13:00,123,2.22,13.5
28.07.2023 12:30,125,2.47,13.1
28.07.2023 12:00,124,2.35,12.8
28.07.2023 11:30,124,2.35,12.6
28.07.2023 11:00,124,2.35,12.4
28.07.2023 10:30,124,2.35,12.2
28.07.2023 10:00,124,2.35,12.0
28.07.2023 09:30,125,2.47,11.9
28.07.2023 09:00,123,2.22,11.8
28.07.2023 08:30,125,2.47,11.7
28.07.2023 08:00,125,2.47,11.7
28.07.2023 07:30,124,2.35,11.7
28.07.2023 07:00,125,2.47,11.7
28.07.2023 06:30,126,2.60,11.7
28.07.2023 06:00,125,2.47,11.8
28.07.2023 05:30,125,2.47,11.9
28.07.2023 05:00,127,2.73,11.9
28.07.2023 04:30,126,2.60,12.0
28.07.2023 04:00,124,2.35,12.0
28.07.2023 03:30,126,2.60,12.0
28.07.2023 03:00,127,2.73,12.2
28.07.2023 02:30,126,2.60,12.2
28.07.2023 02:00,126,2.60,12.3
28.07.2023 01:30,126,2.60,12.4
28.07.2023 01:00,127,2.73,12.4
28.07.2023 00:30,127,2.73,12.4
28.07.2023 00:00,128,2.86,12.6
27.07.2023 23:30,127,2.73,12.7
27.07.2023 23:00,128,2.86,12.7
27.07.2023 22:30,127,2.73,12.9
27.07.2023 22:00,127,2.73,13.0
27.07.2023 21:30,128,2.86,12.9
27.07.2023 21:00,127,2.73,13.1
27.07.2023 20:30,129,3.00,13.2
27.07.2023 20:00,128,2.86,13.5
27.07.2023 19:30,129,3.00,13.4
27.07.2023 19:00,129,3.00,13.7
27.07.2023 18:30,128,2.86,13.7
27.07.2023 18:00,129,3.00,14.0
27.07.2023 17:30,128,2.86,14.1
27.07.2023 17:00,127,2.73,14.1
27.07.2023 16:30,127,2.73,14.1
27.07.2023 16:00,128,2.86,14.1
27.07.2023 15:30,129,3.00,13.9
27.07.2023 15:00,130,3.14,13.8
27.07.2023 14:30,127,2.73,13.6
27.07.2023 14:00,130,3.14,13.4
27.07.2023 13:30,129,3.00,13.2
27.07.2023 13:00,130,3.14,13.0
27.07.2023 12:30,129,3.00,12.7
27.07.2023 12:00,130,3.14,12.5
27.07.2023 11:30,128,2.86,12.3
27.07.2023 11:00,129,3.00,12.1
27.07.2023 10:30,128,2.86,11.8
27.07.2023 10:00,130,3.14,11.9
27.07.2023 09:30,130,3.14,11.9
27.07.2023 09:00,129,3.00,11.8
27.07.2023 08:30,129,3.00,11.7
27.07.2023 08:00,130,3.14,11.8
27.07.2023 07:30,130,3.14,11.7
27.07.2023 07:00,130,3.14,11.9
27.07.2023 06:30,130,3.14,11.9
27.07.2023 06:00,130,3.14,12.0
27.07.2023 05:30,132,3.43,12.1
27.07.2023 05:00,132,3.43,12.0
27.07.2023 04:30,130,3.14,12.2
27.07.2023 04:00,132,3.43,12.2
27.07.2023 03:30,134,3.73,12.1
27.07.2023 03:00,130,3.14,12.4
27.07.2023 02:30,132,3.43,12.4
27.07.2023 02:00,131,3.28,12.6
27.07.2023 01:30,134,3.73,12.8
27.07.2023 01:00,131,3.28,12.8
27.07.2023 00:30,134,3.73,12.9
27.07.2023 00:00,134,3.73,13.0
26.07.2023 23:30,133,3.58,13.1
26.07.2023 23:00,136,4.04,13.1
26.07.2023 22:30,134,3.73,13.3
26.07.2023 22:00,134,3.73,13.4
26.07.2023 21:30,136,4.04,13.5
26.07.2023 21:00,137,4.20,13.5
26.07.2023 20:30,138,4.36,13.5
26.07.2023 20:00,137,4.20,13.6
26.07.2023 19:30,136,4.04,13.9
26.07.2023 19:00,136,4.04,13.9
26.07.2023 18:30,137,4.20,14.0
26.07.2023 18:00,136,4.04,14.0
26.07.2023 17:30,140,4.69,15.8
26.07.2023 17:00,138,4.36,14.6
26.07.2023 16:30,138,4.36,14.4
26.07.2023 16:00,144,5.39,15.9
26.07.2023 15:30,142,5.04,15.7
26.07.2023 15:00,141,4.87,15.8
26.07.2023 14:30,144,5.39,15.7
26.07.2023 14:00,140,4.69,15.7
26.07.2023 13:30,141,4.87,15.5
26.07.2023 13:00,140,4.69,15.5
26.07.2023 12:30,142,5.04,15.3
26.07.2023 12:00,148,6.14,15.0
26.07.2023 11:30,144,5.39,15.0
26.07.2023 11:00,150,6.52,14.9
26.07.2023 10:30,148,6.14,14.9
26.07.2023 10:00,151,6.72,14.8
26.07.2023 09:30,147,5.95,14.8
26.07.2023 09:00,149,6.33,14.8
26.07.2023 08:30,150,6.52,14.9
26.07.2023 08:00,148,6.14,14.9
26.07.2023 07:30,152,6.92,14.9
26.07.2023 07:00,149,6.33,15.1
26.07.2023 06:30,150,6.52,15.1
26.07.2023 06:00,150,6.52,15.1
26.07.2023 05:30,150,6.52,15.1
26.07.2023 05:00,152,6.92,15.3
26.07.2023 04:30,149,6.33,15.3
26.07.2023 04:00,149,6.33,15.3
26.07.2023 03:30,151,6.72,15.4
26.07.2023 03:00,153,7.12,15.5
26.07.2023 02:30,151,6.72,15.6
26.07.2023 02:00,151,6.72,15.6
26.07.2023 01:30,158,8.16,15.7
26.07.2023 01:00,155,7.53,15.6
26.07.2023 00:30,157,7.95,15.6
26.07.2023 00:00,155,7.53,15.6
25.07.2023 23:30,150,6.52,15.7
25.07.2023 23:00,154,7.32,15.7
25.07.2023 22:30,151,6.72,15.8
25.07.2023 22:00,153,7.12,15.8
25.07.2023 21:30,157,7.95,15.8
25.07.2023 21:00,154,7.32,16.0
25.07.2023 20:30,156,7.74,16.1
25.07.2023 20:00,159,8.38,16.2
25.07.2023 19:30,158,8.16,16.2
25.07.2023 19:00,163,9.26,16.3
25.07.2023 18:30,168,10.4,16.2
25.07.2023 18:00,173,11.6,16.1
25.07.2023 17:30,178,12.9,16.0
25.07.2023 17:00,188,15.5,16.0
25.07.2023 16:30,197,18.0,15.9
25.07.2023 16:00,195,17.5,15.9
25.07.2023 15:30,189,15.8,15.9
25.07.2023 15:00,199,18.6,15.9
25.07.2023 14:30,209,21.5,16.2
25.07.2023 14:00,202,19.5,16.3
25.07.2023 13:30,165,9.72,15.4
25.07.2023 13:00,168,10.4,15.4
25.07.2023 12:30,174,11.9,15.1
25.07.2023 12:00,195,17.5,15.2
25.07.2023 11:30,183,14.2,14.7
25.07.2023 11:00,174,11.9,14.7
25.07.2023 10:30,159,8.38,15.3
25.07.2023 10:00,152,6.92,15.4
25.07.2023 09:30,150,6.52,16.1
25.07.2023 09:00,130,3.14,13.9
25.07.2023 08:30,131,3.28,14.0
25.07.2023 08:00,129,3.00,14.0
25.07.2023 07:30,132,3.43,14.1
25.07.2023 07:00,135,3.88,14.1
25.07.2023 06:30,136,4.04,14.2
25.07.2023 06:00,136,4.04,14.4
25.07.2023 05:30,141,4.87,15.4
25.07.2023 05:00,143,5.21,15.6
25.07.2023 04:30,146,5.76,15.6
25.07.2023 04:00,151,6.72,15.4
25.07.2023 03:30,151,6.72,15.4
25.07.2023 03:00,154,7.32,15.5
25.07.2023 02:30,152,6.92,15.4
25.07.2023 02:00,149,6.33,15.4
25.07.2023 01:30,140,4.69,15.1
25.07.2023 01:00,135,3.88,14.8
25.07.2023 00:30,129,3.00,15.1
25.07.2023 00:00,130,3.14,14.3
24.07.2023 23:30,122,2.10,14.5
24.07.2023 23:00,122,2.10,14.3
24.07.2023 22:30,122,2.10,14.3
24.07.2023 22:00,123,2.22,14.3
24.07.2023 21:30,123,2.22,14.4
24.07.2023 21:00,122,2.10,14.4
24.07.2023 20:30,123,2.22,14.5
24.07.2023 20:00,122,2.10,14.8
24.07.2023 19:30,122,2.10,14.9
24.07.2023 19:00,123,2.22,15.0
24.07.2023 18:30,122,2.10,15.1
24.07.2023 18:00,123,2.22,15.2
24.07.2023 17:30,123,2.22,15.2
24.07.2023 17:00,123,2.22,15.2
24.07.2023 16:30,123,2.22,15.3
24.07.2023 16:00,124,2.35,15.4
24.07.2023 15:30,124,2.35,15.5
24.07.2023 15:00,124,2.35,15.5
24.07.2023 14:30,124,2.35,15.3
24.07.2023 14:00,125,2.47,15.2
24.07.2023 13:30,124,2.35,15.0
24.07.2023 13:00,124,2.35,14.8
24.07.2023 12:30,125,2.47,14.4
24.07.2023 12:00,124,2.35,14.1
24.07.2023 11:30,124,2.35,13.8
24.07.2023 11:00,124,2.35,13.6
24.07.2023 10:30,126,2.60,13.4
24.07.2023 10:00,124,2.35,13.3
24.07.2023 09:30,124,2.35,13.1
24.07.2023 09:00,126,2.60,13.1
24.07.2023 08:30,126,2.60,13.0
24.07.2023 08:00,126,2.60,12.9
24.07.2023 07:30,125,2.47,13.0
24.07.2023 07:00,126,2.60,13.0
24.07.2023 06:30,126,2.60,13.0
24.07.2023 06:00,126,2.60,13.0
24.07.2023 05:30,127,2.73,13.1
24.07.2023 05:00,126,2.60,13.2
24.07.2023 04:30,127,2.73,13.2
24.07.2023 04:00,126,2.60,13.2
24.07.2023 03:30,126,2.60,13.3
24.07.2023 03:00,126,2.60,13.4
24.07.2023 02:30,127,2.73,13.5
24.07.2023 02:00,129,3.00,13.6
24.07.2023 01:30,129,3.00,13.7
24.07.2023 01:00,128,2.86,13.7
24.07.2023 00:30,129,3.00,13.8
24.07.2023 00:00,128,2.86,13.9
23.07.2023 23:30,128,2.86,14.0
23.07.2023 23:00,128,2.86,14.0
23.07.2023 22:30,127,2.73,14.1
23.07.2023 22:00,130,3.14,14.2
23.07.2023 21:30,129,3.00,14.3
23.07.2023 21:00,128,2.86,14.3
23.07.2023 20:30,130,3.14,14.7
23.07.2023 20:00,130,3.14,14.8
23.07.2023 19:30,130,3.14,15.0
23.07.2023 19:00,132,3.43,15.1
23.07.2023 18:30,132,3.43,15.2
23.07.2023 18:00,130,3.14,15.4
23.07.2023 17:30,130,3.14,15.4
23.07.2023 17:00,130,3.14,15.4
23.07.2023 16:30,132,3.43,15.3
23.07.2023 16:00,131,3.28,15.2
23.07.2023 15:30,132,3.43,15.1
23.07.2023 15:00,129,3.00,15.0
23.07.2023 14:30,131,3.28,14.9
23.07.2023 14:00,134,3.73,14.5
23.07.2023 13:30,134,3.73,14.4
23.07.2023 13:00,134,3.73,14.2
23.07.2023 12:30,133,3.58,14.1
23.07.2023 12:00,137,4.20,13.9
23.07.2023 11:30,133,3.58,13.7
23.07.2023 11:00,132,3.43,13.6
23.07.2023 10:30,134,3.73,13.5
23.07.2023 10:00,135,3.88,13.5
23.07.2023 09:30,136,4.04,13.2
23.07.2023 09:00,140,4.69,13.9
23.07.2023 08:30,137,4.20,14.4
23.07.2023 08:00,138,4.36,14.2
23.07.2023 07:30,140,4.69,14.4
23.07.2023 07:00,141,4.87,14.6
23.07.2023 06:30,140,4.69,14.5
23.07.2023 06:00,139,4.53,14.6
23.07.2023 05:30,141,4.87,14.5
23.07.2023 05:00,143,5.21,14.5
23.07.2023 04:30,145,5.58,14.5
23.07.2023 04:00,146,5.76,14.6
23.07.2023 03:30,143,5.21,14.5
23.07.2023 03:00,145,5.58,14.7
23.07.2023 02:30,151,6.72,14.8
23.07.2023 02:00,147,5.95,14.8
23.07.2023 01:30,152,6.92,14.9
23.07.2023 01:00,155,7.53,14.9
23.07.2023 00:30,157,7.95,15.0
23.07.2023 00:00,161,8.82,15.2
22.07.2023 23:30,170,10.9,15.1
22.07.2023 23:00,180,13.4,15.2
22.07.2023 22:30,187,15.2,15.2
22.07.2023 22:00,194,17.2,15.2
22.07.2023 21:30,190,16.1,15.1
22.07.2023 21:00,192,16.6,15.2
22.07.2023 20:30,152,6.92,15.5
22.07.2023 20:00,150,6.52,15.7
22.07.2023 19:30,140,4.69,16.1
22.07.2023 19:00,144,5.39,16.4
22.07.2023 18:30,148,6.14,16.7
22.07.2023 18:00,153,7.12,16.7
22.07.2023 17:30,152,6.92,17.7
22.07.2023 17:00,140,4.69,17.4
22.07.2023 16:30,122,2.10,14.4
22.07.2023 16:00,121,1.99,14.5
22.07.2023 15:30,122,2.10,14.5
22.07.2023 15:00,122,2.10,14.4
22.07.2023 14:30,122,2.10,14.4
22.07.2023 14:00,122,2.10,14.5
22.07.2023 13:30,121,1.99,14.5
22.07.2023 13:00,121,1.99,14.4
22.07.2023 12:30,121,1.99,14.2
22.07.2023 12:00,122,2.10,14.0
22.07.2023 11:30,122,2.10,13.7
22.07.2023 11:00,122,2.10,13.6
22.07.2023 10:30,122,2.10,13.4
22.07.2023 10:00,123,2.22,13.3
22.07.2023 09:30,124,2.35,13.2
22.07.2023 09:00,124,2.35,13.1
22.07.2023 08:30,122,2.10,13.0
22.07.2023 08:00,125,2.47,13.0
22.07.2023 07:30,126,2.60,12.9
22.07.2023 07:00,126,2.60,12.9
22.07.2023 06:30,125,2.47,13.0
22.07.2023 06:00,127,2.73,13.0
22.07.2023 05:30,127,2.73,13.0
22.07.2023 05:00,129,3.00,13.0
22.07.2023 04:30,128,2.86,13.1
22.07.2023 04:00,128,2.86,13.1
22.07.2023 03:30,130,3.14,13.1
22.07.2023 03:00,130,3.14,13.2
22.07.2023 02:30,130,3.14,13.2
22.07.2023 02:00,129,3.00,13.3
22.07.2023 01:30,130,3.14,13.4
22.07.2023 01:00,131,3.28,13.4
22.07.2023 00:30,135,3.88,13.5
22.07.2023 00:00,134,3.73,13.5
21.07.2023 23:30,137,4.20,13.7
21.07.2023 23:00,135,3.88,13.8
21.07.2023 22:30,137,4.20,14.0
21.07.2023 22:00,137,4.20,14.2
21.07.2023 21:30,136,4.04,14.4
21.07.2023 21:00,144,5.39,15.1
21.07.2023 20:30,145,5.58,15.2
21.07.2023 20:00,148,6.14,15.3
21.07.2023 19:30,154,7.32,14.9
21.07.2023 19:00,148,6.14,14.7
21.07.2023 18:30,140,4.69,15.0
21.07.2023 18:00,135,3.88,15.3
21.07.2023 17:30,136,4.04,15.3
21.07.2023 17:00,137,4.20,15.8
21.07.2023 16:30,133,3.58,15.9
21.07.2023 16:00,128,2.86,14.7
21.07.2023 15:30,127,2.73,14.8
21.07.2023 15:00,128,2.86,15.0
21.07.2023 14:30,128,2.86,15.1
21.07.2023 14:00,132,3.43,14.9
21.07.2023 13:30,132,3.43,14.9
21.07.2023 13:00,130,3.14,14.5
21.07.2023 12:30,133,3.58,14.4
21.07.2023 12:00,133,3.58,14.3
21.07.2023 11:30,134,3.73,14.1
21.07.2023 11:00,135,3.88,14.1
21.07.2023 10:30,134,3.73,14.0
21.07.2023 10:00,136,4.04,13.9
21.07.2023 09:30,135,3.88,13.9
21.07.2023 09:00,134,3.73,13.7
21.07.2023 08:30,136,4.04,13.7
21.07.2023 08:00,134,3.73,13.8
21.07.2023 07:30,136,4.04,13.9
21.07.2023 07:00,140,4.69,13.9
21.07.2023 06:30,140,4.69,14.3
21.07.2023 06:00,143,5.21,14.5
21.07.2023 05:30,146,5.76,14.1
21.07.2023 05:00,144,5.39,14.7
21.07.2023 04:30,143,5.21,14.5
21.07.2023 04:00,149,6.33,14.3
21.07.2023 03:30,150,6.52,14.7
21.07.2023 03:00,148,6.14,14.8
21.07.2023 02:30,148,6.14,15.1
21.07.2023 02:00,146,5.76,15.2
21.07.2023 01:30,140,4.69,15.3
21.07.2023 01:00,148,6.14,15.7
21.07.2023 00:30,148,6.14,15.5
21.07.2023 00:00,143,5.21,15.1
20.07.2023 23:30,147,5.95,14.9
20.07.2023 23:00,146,5.76,15.4
20.07.2023 22:30,144,5.39,15.6
20.07.2023 22:00,162,9.04,15.4
20.07.2023 21:30,161,8.82,15.5
20.07.2023 21:00,182,13.9,15.1
20.07.2023 20:30,183,14.2,15.1
20.07.2023 20:00,183,14.2,15.9
20.07.2023 19:30,130,3.14,18.6
20.07.2023 19:00,127,2.73,18.5
20.07.2023 18:30,114,1.28,17.5
20.07.2023 18:00,114,1.28,17.8
20.07.2023 17:30,114,1.28,17.8
20.07.2023 17:00,114,1.28,17.8
20.07.2023 16:30,115,1.37,17.7
20.07.2023 16:00,115,1.37,17.8
20.07.2023 15:30,115,1.37,17.7
20.07.2023 15:00,115,1.37,17.4
20.07.2023 14:30,115,1.37,17.2
20.07.2023 14:00,115,1.37,16.9
20.07.2023 13:30,115,1.37,16.6
20.07.2023 13:00,115,1.37,16.3
20.07.2023 12:30,115,1.37,15.9
20.07.2023 12:00,115,1.37,15.7
20.07.2023 11:30,116,1.46,15.5
20.07.2023 11:00,115,1.37,15.3
20.07.2023 10:30,116,1.46,15.0
20.07.2023 10:00,116,1.46,14.9
