Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
03.08.2023 05:30,119,4.56,15.9
03.08.2023 05:00,119,4.56,15.9
03.08.2023 04:30,119,4.56,16.0
03.08.2023 04:00,119,4.56,16.1
03.08.2023 03:30,120,4.77,16.2
03.08.2023 03:00,120,4.77,16.3
03.08.2023 02:30,120,4.77,16.3
03.08.2023 02:00,120,4.77,16.4
03.08.2023 01:30,121,4.96,16.5
03.08.2023 01:00,121,4.96,16.6
03.08.2023 00:30,121,4.96,16.6
03.08.2023 00:00,122,5.14,16.7
02.08.2023 23:30,122,5.14,16.8
02.08.2023 23:00,122,5.14,16.9
02.08.2023 22:30,123,5.32,17.1
02.08.2023 22:00,123,5.32,17.2
02.08.2023 21:30,123,5.32,17.3
02.08.2023 21:00,124,5.51,17.4
02.08.2023 20:30,124,5.51,17.5
02.08.2023 20:00,125,5.69,17.6
02.08.2023 19:30,125,5.69,17.7
02.08.2023 19:00,126,5.87,17.7
02.08.2023 18:30,127,6.05,17.7
02.08.2023 18:00,127,6.05,17.7
02.08.2023 17:30,128,6.23,17.7
02.08.2023 17:00,129,6.41,17.7
02.08.2023 16:30,130,6.58,17.6
02.08.2023 16:00,130,6.58,17.6
02.08.2023 15:30,132,6.94,17.5
02.08.2023 15:00,133,7.11,17.4
02.08.2023 14:30,133,7.11,17.2
02.08.2023 14:00,134,7.29,17.0
02.08.2023 13:30,135,7.46,16.8
02.08.2023 13:00,135,7.46,16.6
02.08.2023 12:30,136,7.63,16.4
02.08.2023 12:00,139,8.15,16.2
02.08.2023 11:30,140,8.32,16.1
02.08.2023 11:00,142,8.66,16.0
02.08.2023 10:30,143,8.83,15.9
02.08.2023 10:00,144,9.00,15.9
02.08.2023 09:30,145,9.17,15.8
02.08.2023 09:00,147,9.51,15.8
02.08.2023 08:30,149,9.85,15.8
02.08.2023 08:00,151,10.2,15.9
02.08.2023 07:30,154,10.7,16.0
02.08.2023 07:00,159,11.6,16.1
02.08.2023 06:30,161,11.9,16.2
02.08.2023 06:00,164,12.4,16.1
02.08.2023 05:30,167,12.9,16.2
02.08.2023 05:00,171,13.7,16.4
02.08.2023 04:30,176,14.6,16.5
02.08.2023 04:00,181,15.5,16.5
02.08.2023 03:30,185,16.3,16.5
02.08.2023 03:00,188,16.9,16.6
02.08.2023 02:30,191,17.5,16.6
02.08.2023 02:00,192,17.7,16.7
02.08.2023 01:30,191,17.5,16.7
02.08.2023 01:00,188,16.9,16.8
02.08.2023 00:30,179,15.1,17.0
02.08.2023 00:00,166,12.8,17.2
01.08.2023 23:30,149,9.85,17.1
01.08.2023 23:00,134,7.29,17.1
01.08.2023 22:30,127,6.05,17.2
01.08.2023 22:00,115,3.77,17.3
01.08.2023 21:30,110,2.91,17.5
01.08.2023 21:00,106,2.30,17.6
01.08.2023 20:30,106,2.30,17.7
01.08.2023 20:00,106,2.30,17.8
01.08.2023 19:30,106,2.30,18.0
01.08.2023 19:00,106,2.30,18.0
01.08.2023 18:30,107,2.45,18.0
01.08.2023 18:00,107,2.45,18.0
01.08.2023 17:30,107,2.45,18.0
01.08.2023 17:00,107,2.45,18.0
01.08.2023 16:30,107,2.45,18.0
01.08.2023 16:00,107,2.45,17.9
01.08.2023 15:30,108,2.59,17.7
01.08.2023 15:00,108,2.59,17.6
01.08.2023 14:30,108,2.59,17.4
01.08.2023 14:00,108,2.59,17.2
01.08.2023 13:30,108,2.59,17.0
01.08.2023 13:00,108,2.59,16.8
01.08.2023 12:30,108,2.59,16.6
01.08.2023 12:00,108,2.59,16.5
01.08.2023 11:30,108,2.59,16.4
01.08.2023 11:00,109,2.75,16.3
01.08.2023 10:30,109,2.75,16.2
01.08.2023 10:00,109,2.75,16.2
01.08.2023 09:30,109,2.75,16.1
01.08.2023 09:00,109,2.75,16.1
01.08.2023 08:30,108,2.59,16.1
01.08.2023 08:00,109,2.75,16.1
01.08.2023 07:30,109,2.75,16.1
01.08.2023 07:00,109,2.75,16.2
01.08.2023 06:30,109,2.75,16.3
01.08.2023 06:00,109,2.75,16.3
01.08.2023 05:30,109,2.75,16.4
01.08.2023 05:00,109,2.75,16.5
01.08.2023 04:30,109,2.75,16.5
01.08.2023 04:00,109,2.75,16.6
01.08.2023 03:30,109,2.75,16.7
01.08.2023 03:00,109,2.75,16.8
01.08.2023 02:30,109,2.75,16.9
01.08.2023 02:00,109,2.75,17.0
01.08.2023 01:30,110,2.91,17.1
01.08.2023 01:00,109,2.75,17.2
01.08.2023 00:30,110,2.91,17.3
01.08.2023 00:00,110,2.91,17.4
31.07.2023 23:30,110,2.91,17.6
31.07.2023 23:00,110,2.91,17.7
31.07.2023 22:30,110,2.91,18.0
31.07.2023 22:00,110,2.91,18.1
31.07.2023 21:30,110,2.91,18.3
31.07.2023 21:00,110,2.91,18.4
31.07.2023 20:30,111,3.07,18.5
31.07.2023 20:00,111,3.07,18.6
31.07.2023 19:30,111,3.07,18.7
31.07.2023 19:00,111,3.07,18.7
31.07.2023 18:30,112,3.24,18.7
31.07.2023 18:00,112,3.24,18.7
31.07.2023 17:30,112,3.24,18.7
31.07.2023 17:00,112,3.24,18.6
31.07.2023 16:30,113,3.41,18.6
31.07.2023 16:00,113,3.41,18.5
31.07.2023 15:30,113,3.41,18.3
31.07.2023 15:00,114,3.59,18.1
31.07.2023 14:30,114,3.59,17.8
31.07.2023 14:00,114,3.59,17.6
31.07.2023 13:30,114,3.59,17.5
31.07.2023 13:00,114,3.59,17.4
31.07.2023 12:30,115,3.77,17.3
31.07.2023 12:00,115,3.77,17.2
31.07.2023 11:30,116,3.96,17.0
31.07.2023 11:00,116,3.96,16.8
31.07.2023 10:30,116,3.96,16.6
31.07.2023 10:00,116,3.96,16.5
31.07.2023 09:30,117,4.16,16.4
31.07.2023 09:00,117,4.16,16.3
31.07.2023 08:30,117,4.16,16.3
31.07.2023 08:00,117,4.16,16.3
31.07.2023 07:30,117,4.16,16.3
31.07.2023 07:00,118,4.36,16.4
31.07.2023 06:30,118,4.36,16.5
31.07.2023 06:00,119,4.56,16.6
31.07.2023 05:30,119,4.56,16.7
31.07.2023 05:00,119,4.56,16.8
31.07.2023 04:30,120,4.77,16.9
31.07.2023 04:00,120,4.77,17.0
31.07.2023 03:30,121,4.96,17.1
31.07.2023 03:00,121,4.96,17.2
31.07.2023 02:30,122,5.14,17.4
31.07.2023 02:00,123,5.32,17.5
31.07.2023 01:30,123,5.32,17.6
31.07.2023 01:00,123,5.32,17.8
31.07.2023 00:30,124,5.51,18.0
31.07.2023 00:00,125,5.69,18.2
30.07.2023 23:30,126,5.87,18.4
30.07.2023 23:00,127,6.05,18.6
30.07.2023 22:30,127,6.05,18.8
30.07.2023 22:00,128,6.23,18.9
30.07.2023 21:30,129,6.41,19.1
30.07.2023 21:00,131,6.76,19.2
30.07.2023 20:30,132,6.94,19.4
30.07.2023 20:00,133,7.11,19.5
30.07.2023 19:30,134,7.29,19.6
30.07.2023 19:00,136,7.63,19.8
30.07.2023 18:30,140,8.32,19.9
30.07.2023 18:00,142,8.66,19.9
30.07.2023 17:30,143,8.83,19.9
30.07.2023 17:00,144,9.00,19.9
30.07.2023 16:30,149,9.85,19.7
30.07.2023 16:00,153,10.5,19.5
30.07.2023 15:30,157,11.2,19.3
30.07.2023 15:00,161,11.9,19.0
30.07.2023 14:30,165,12.6,18.7
30.07.2023 14:00,170,13.5,18.4
30.07.2023 13:30,176,14.6,18.1
30.07.2023 13:00,182,15.7,18.0
30.07.2023 12:30,187,16.7,17.6
30.07.2023 12:00,191,17.5,17.4
30.07.2023 11:30,193,17.9,17.2
30.07.2023 11:00,193,17.9,17.1
30.07.2023 10:30,189,17.1,17.1
30.07.2023 10:00,180,15.3,17.0
30.07.2023 09:30,170,13.5,16.9
30.07.2023 09:00,163,12.2,16.7
30.07.2023 08:30,158,11.4,16.3
30.07.2023 08:00,150,10.0,16.3
30.07.2023 07:30,142,8.66,16.8
30.07.2023 07:00,133,7.11,16.8
30.07.2023 06:30,117,4.16,16.9
30.07.2023 06:00,106,2.30,17.0
30.07.2023 05:30,103,1.90,17.1
30.07.2023 05:00,102,1.78,17.1
30.07.2023 04:30,102,1.78,17.2
30.07.2023 04:00,102,1.78,17.3
30.07.2023 03:30,102,1.78,17.4
30.07.2023 03:00,102,1.78,17.6
30.07.2023 02:30,102,1.78,17.7
30.07.2023 02:00,102,1.78,18.0
30.07.2023 01:30,102,1.78,18.1
30.07.2023 01:00,102,1.78,18.3
30.07.2023 00:30,102,1.78,18.5
30.07.2023 00:00,102,1.78,18.7
29.07.2023 23:30,102,1.78,18.8
29.07.2023 23:00,102,1.78,19.0
29.07.2023 22:30,102,1.78,19.2
29.07.2023 22:00,102,1.78,19.3
29.07.2023 21:30,102,1.78,19.5
29.07.2023 21:00,102,1.78,19.6
29.07.2023 20:30,102,1.78,19.7
29.07.2023 20:00,102,1.78,19.9
29.07.2023 19:30,102,1.78,20.0
29.07.2023 19:00,103,1.90,20.0
29.07.2023 18:30,103,1.90,20.1
29.07.2023 18:00,103,1.90,20.0
29.07.2023 17:30,103,1.90,20.0
29.07.2023 17:00,103,1.90,19.9
29.07.2023 16:30,103,1.90,19.8
29.07.2023 16:00,103,1.90,19.7
29.07.2023 15:30,103,1.90,19.5
29.07.2023 15:00,103,1.90,19.3
29.07.2023 14:30,103,1.90,19.0
29.07.2023 14:00,104,2.03,18.7
29.07.2023 13:30,104,2.03,18.4
29.07.2023 13:00,104,2.03,18.1
29.07.2023 12:30,104,2.03,17.6
29.07.2023 12:00,104,2.03,17.3
29.07.2023 11:30,104,2.03,17.0
29.07.2023 11:00,104,2.03,16.7
29.07.2023 10:30,104,2.03,16.5
29.07.2023 10:00,104,2.03,16.3
29.07.2023 09:30,104,2.03,16.1
29.07.2023 09:00,104,2.03,16.0
29.07.2023 08:30,104,2.03,15.9
29.07.2023 08:00,104,2.03,15.9
29.07.2023 07:30,104,2.03,15.8
29.07.2023 07:00,104,2.03,15.9
29.07.2023 06:30,104,2.03,16.0
29.07.2023 06:00,104,2.03,16.0
29.07.2023 05:30,104,2.03,16.1
29.07.2023 05:00,104,2.03,16.2
29.07.2023 04:30,104,2.03,16.3
29.07.2023 04:00,104,2.03,16.4
29.07.2023 03:30,105,2.16,16.5
29.07.2023 03:00,105,2.16,16.6
29.07.2023 02:30,105,2.16,16.7
29.07.2023 02:00,105,2.16,16.8
29.07.2023 01:30,105,2.16,17.0
29.07.2023 01:00,105,2.16,17.1
29.07.2023 00:30,105,2.16,17.3
29.07.2023 00:00,105,2.16,17.4
28.07.2023 23:30,105,2.16,17.6
28.07.2023 23:00,105,2.16,17.7
28.07.2023 22:30,105,2.16,18.0
28.07.2023 22:00,105,2.16,18.1
28.07.2023 21:30,105,2.16,18.3
28.07.2023 21:00,105,2.16,18.4
28.07.2023 20:30,105,2.16,18.5
28.07.2023 20:00,106,2.30,18.6
28.07.2023 19:30,106,2.30,18.7
28.07.2023 19:00,106,2.30,18.8
28.07.2023 18:30,106,2.30,18.8
28.07.2023 18:00,106,2.30,18.8
28.07.2023 17:30,107,2.45,18.7
28.07.2023 17:00,107,2.45,18.7
28.07.2023 16:30,107,2.45,18.5
28.07.2023 16:00,107,2.45,18.4
28.07.2023 15:30,107,2.45,18.1
28.07.2023 15:00,107,2.45,17.8
28.07.2023 14:30,108,2.59,17.5
28.07.2023 14:00,108,2.59,17.2
28.07.2023 13:30,108,2.59,16.8
28.07.2023 13:00,108,2.59,16.5
28.07.2023 12:30,108,2.59,16.1
28.07.2023 12:00,108,2.59,15.7
28.07.2023 11:30,109,2.75,15.4
28.07.2023 11:00,109,2.75,15.1
28.07.2023 10:30,109,2.75,14.8
28.07.2023 10:00,109,2.75,14.6
28.07.2023 09:30,109,2.75,14.4
28.07.2023 09:00,109,2.75,14.2
28.07.2023 08:30,109,2.75,14.2
28.07.2023 08:00,109,2.75,14.1
28.07.2023 07:30,109,2.75,14.2
28.07.2023 07:00,109,2.75,14.2
28.07.2023 06:30,109,2.75,14.3
28.07.2023 06:00,110,2.91,14.4
28.07.2023 05:30,110,2.91,14.6
28.07.2023 05:00,110,2.91,14.7
28.07.2023 04:30,110,2.91,14.8
28.07.2023 04:00,110,2.91,14.9
28.07.2023 03:30,110,2.91,15.0
28.07.2023 03:00,110,2.91,15.1
28.07.2023 02:30,110,2.91,15.2
28.07.2023 02:00,111,3.07,15.3
28.07.2023 01:30,111,3.07,15.5
28.07.2023 01:00,111,3.07,15.6
28.07.2023 00:30,111,3.07,15.7
28.07.2023 00:00,111,3.07,15.8
27.07.2023 23:30,111,3.07,15.9
27.07.2023 23:00,111,3.07,16.1
27.07.2023 22:30,112,3.24,16.2
27.07.2023 22:00,112,3.24,16.4
27.07.2023 21:30,112,3.24,16.5
27.07.2023 21:00,112,3.24,16.7
27.07.2023 20:30,112,3.24,16.9
27.07.2023 20:00,113,3.41,17.0
27.07.2023 19:30,113,3.41,17.1
27.07.2023 19:00,113,3.41,17.2
27.07.2023 18:30,114,3.59,17.2
27.07.2023 18:00,114,3.59,17.3
27.07.2023 17:30,114,3.59,17.3
27.07.2023 17:00,115,3.77,17.2
27.07.2023 16:30,115,3.77,17.1
27.07.2023 16:00,115,3.77,17.0
27.07.2023 15:30,115,3.77,16.9
27.07.2023 15:00,116,3.96,16.7
27.07.2023 14:30,116,3.96,16.5
27.07.2023 14:00,116,3.96,16.3
27.07.2023 13:30,117,4.16,16.0
27.07.2023 13:00,117,4.16,15.7
27.07.2023 12:30,118,4.36,15.5
27.07.2023 12:00,118,4.36,15.2
27.07.2023 11:30,118,4.36,15.0
27.07.2023 11:00,118,4.36,14.8
27.07.2023 10:30,119,4.56,14.5
27.07.2023 10:00,119,4.56,14.3
27.07.2023 09:30,119,4.56,14.2
27.07.2023 09:00,120,4.77,14.2
27.07.2023 08:30,120,4.77,14.2
27.07.2023 08:00,120,4.77,14.2
27.07.2023 07:30,121,4.96,14.2
27.07.2023 07:00,121,4.96,14.2
27.07.2023 06:30,122,5.14,14.3
27.07.2023 06:00,122,5.14,14.3
27.07.2023 05:30,122,5.14,14.4
27.07.2023 05:00,123,5.32,14.6
27.07.2023 04:30,123,5.32,14.6
27.07.2023 04:00,124,5.51,14.7
27.07.2023 03:30,124,5.51,14.8
27.07.2023 03:00,124,5.51,14.8
27.07.2023 02:30,125,5.69,14.9
27.07.2023 02:00,126,5.87,15.0
27.07.2023 01:30,127,6.05,15.0
27.07.2023 01:00,127,6.05,15.1
27.07.2023 00:30,128,6.23,15.2
27.07.2023 00:00,128,6.23,15.3
26.07.2023 23:30,129,6.41,15.4
26.07.2023 23:00,130,6.58,15.5
26.07.2023 22:30,131,6.76,15.6
26.07.2023 22:00,132,6.94,15.6
26.07.2023 21:30,132,6.94,15.7
26.07.2023 21:00,133,7.11,15.8
26.07.2023 20:30,134,7.29,15.8
26.07.2023 20:00,135,7.46,15.9
26.07.2023 19:30,136,7.63,16.0
26.07.2023 19:00,139,8.15,16.0
26.07.2023 18:30,140,8.32,16.1
26.07.2023 18:00,141,8.49,16.2
26.07.2023 17:30,143,8.83,16.2
26.07.2023 17:00,144,9.00,16.2
26.07.2023 16:30,144,9.00,16.3
26.07.2023 16:00,145,9.17,16.2
26.07.2023 15:30,148,9.68,16.3
26.07.2023 15:00,151,10.2,16.3
26.07.2023 14:30,153,10.5,16.3
26.07.2023 14:00,157,11.2,16.2
26.07.2023 13:30,160,11.7,16.0
26.07.2023 13:00,163,12.2,15.8
26.07.2023 12:30,166,12.8,15.5
26.07.2023 12:00,169,13.3,15.3
26.07.2023 11:30,172,13.8,15.2
26.07.2023 11:00,174,14.2,15.1
26.07.2023 10:30,175,14.4,15.1
26.07.2023 10:00,176,14.6,15.1
26.07.2023 09:30,177,14.7,15.1
26.07.2023 09:00,176,14.6,15.0
26.07.2023 08:30,173,14.0,15.1
26.07.2023 08:00,166,12.8,15.3
26.07.2023 07:30,162,12.1,15.4
26.07.2023 07:00,159,11.6,15.3
26.07.2023 06:30,156,11.0,15.2
26.07.2023 06:00,154,10.7,15.2
26.07.2023 05:30,152,10.4,15.4
26.07.2023 05:00,152,10.4,15.5
26.07.2023 04:30,152,10.4,15.3
26.07.2023 04:00,150,10.0,15.0
26.07.2023 03:30,143,8.83,15.3
26.07.2023 03:00,142,8.66,15.7
26.07.2023 02:30,143,8.83,16.0
26.07.2023 02:00,143,8.83,16.6
26.07.2023 01:30,130,6.58,17.1
26.07.2023 01:00,112,3.24,17.2
26.07.2023 00:30,110,2.91,17.3
26.07.2023 00:00,109,2.75,17.5
25.07.2023 23:30,109,2.75,17.6
25.07.2023 23:00,107,2.45,17.8
25.07.2023 22:30,105,2.16,18.0
25.07.2023 22:00,106,2.30,18.1
25.07.2023 21:30,106,2.30,18.2
25.07.2023 21:00,106,2.30,18.3
25.07.2023 20:30,106,2.30,18.3
25.07.2023 20:00,106,2.30,18.4
25.07.2023 19:30,107,2.45,18.4
25.07.2023 19:00,107,2.45,18.5
25.07.2023 18:30,107,2.45,18.5
25.07.2023 18:00,107,2.45,18.5
25.07.2023 17:30,108,2.59,18.5
25.07.2023 17:00,108,2.59,18.4
25.07.2023 16:30,108,2.59,18.3
25.07.2023 16:00,108,2.59,18.2
25.07.2023 15:30,108,2.59,18.1
25.07.2023 15:00,108,2.59,17.8
25.07.2023 14:30,108,2.59,17.5
25.07.2023 14:00,108,2.59,17.3
25.07.2023 13:30,106,2.30,17.2
25.07.2023 13:00,-,-,-
25.07.2023 12:30,-,-,-
25.07.2023 12:00,-,-,-
25.07.2023 11:30,-,-,-
25.07.2023 11:00,-,-,-
25.07.2023 10:30,-,-,-
25.07.2023 10:00,-,-,-
25.07.2023 09:30,-,-,-
25.07.2023 09:00,-,-,-
25.07.2023 08:30,-,-,-
25.07.2023 08:00,-,-,-
25.07.2023 07:30,-,-,-
25.07.2023 07:00,-,-,-
25.07.2023 06:30,-,-,-
25.07.2023 06:00,-,-,-
25.07.2023 05:30,-,-,-
25.07.2023 05:00,-,-,-
25.07.2023 04:30,-,-,-
25.07.2023 04:00,-,-,-
25.07.2023 03:30,-,-,-
25.07.2023 03:00,-,-,-
25.07.2023 02:30,-,-,-
25.07.2023 02:00,-,-,-
25.07.2023 01:30,-,-,-
25.07.2023 01:00,-,-,-
25.07.2023 00:30,-,-,-
25.07.2023 00:00,-,-,-
24.07.2023 23:30,-,-,-
24.07.2023 23:00,-,-,-
24.07.2023 22:30,-,-,-
24.07.2023 22:00,-,-,-
24.07.2023 21:30,-,-,-
24.07.2023 21:00,-,-,-
24.07.2023 20:30,-,-,-
24.07.2023 20:00,-,-,-
24.07.2023 19:30,-,-,-
24.07.2023 19:00,-,-,-
24.07.2023 18:30,-,-,-
24.07.2023 18:00,-,-,-
24.07.2023 17:30,-,-,-
24.07.2023 17:00,-,-,-
24.07.2023 16:30,-,-,-
24.07.2023 16:00,-,-,-
24.07.2023 15:30,-,-,-
24.07.2023 15:00,-,-,-
24.07.2023 14:30,-,-,-
24.07.2023 14:00,-,-,-
24.07.2023 13:30,-,-,-
24.07.2023 13:00,-,-,-
24.07.2023 12:30,-,-,-
24.07.2023 12:00,-,-,-
24.07.2023 11:30,-,-,-
24.07.2023 11:00,-,-,-
24.07.2023 10:30,-,-,-
24.07.2023 10:00,-,-,-
24.07.2023 09:30,-,-,-
24.07.2023 09:00,-,-,-
24.07.2023 08:30,-,-,-
24.07.2023 08:00,-,-,-
24.07.2023 07:30,-,-,-
24.07.2023 07:00,-,-,-
24.07.2023 06:30,-,-,-
24.07.2023 06:00,-,-,-
24.07.2023 05:30,-,-,-
24.07.2023 05:00,-,-,-
24.07.2023 04:30,-,-,-
24.07.2023 04:00,-,-,-
24.07.2023 03:30,-,-,-
24.07.2023 03:00,-,-,-
24.07.2023 02:30,-,-,-
24.07.2023 02:00,-,-,-
24.07.2023 01:30,-,-,-
24.07.2023 01:00,-,-,-
24.07.2023 00:30,-,-,-
24.07.2023 00:00,-,-,-
23.07.2023 23:30,-,-,-
23.07.2023 23:00,-,-,-
23.07.2023 22:30,-,-,-
23.07.2023 22:00,-,-,-
23.07.2023 21:30,-,-,-
23.07.2023 21:00,-,-,-
23.07.2023 20:30,-,-,-
23.07.2023 20:00,-,-,-
23.07.2023 19:30,-,-,-
23.07.2023 19:00,-,-,-
23.07.2023 18:30,-,-,-
23.07.2023 18:00,-,-,-
23.07.2023 17:30,-,-,-
23.07.2023 17:00,-,-,-
23.07.2023 16:30,-,-,-
23.07.2023 16:00,-,-,-
23.07.2023 15:30,-,-,-
23.07.2023 15:00,-,-,-
23.07.2023 14:30,-,-,-
23.07.2023 14:00,-,-,-
23.07.2023 13:30,-,-,-
23.07.2023 13:00,-,-,-
23.07.2023 12:30,-,-,-
23.07.2023 12:00,-,-,-
23.07.2023 11:30,-,-,-
23.07.2023 11:00,-,-,-
23.07.2023 10:30,-,-,-
23.07.2023 10:00,-,-,-
23.07.2023 09:30,-,-,-
23.07.2023 09:00,-,-,-
23.07.2023 08:30,-,-,-
23.07.2023 08:00,-,-,-
23.07.2023 07:30,-,-,-
23.07.2023 07:00,-,-,-
23.07.2023 06:30,-,-,-
23.07.2023 06:00,-,-,-
23.07.2023 05:30,-,-,-
23.07.2023 05:00,-,-,-
23.07.2023 04:30,-,-,-
23.07.2023 04:00,-,-,-
23.07.2023 03:30,-,-,-
23.07.2023 03:00,-,-,-
23.07.2023 02:30,-,-,-
23.07.2023 02:00,-,-,-
23.07.2023 01:30,-,-,-
23.07.2023 01:00,-,-,-
23.07.2023 00:30,-,-,-
23.07.2023 00:00,-,-,-
22.07.2023 23:30,-,-,-
22.07.2023 23:00,-,-,-
22.07.2023 22:30,-,-,-
22.07.2023 22:00,-,-,-
22.07.2023 21:30,-,-,-
22.07.2023 21:00,-,-,-
22.07.2023 20:30,-,-,-
22.07.2023 20:00,-,-,-
22.07.2023 19:30,-,-,-
22.07.2023 19:00,-,-,-
22.07.2023 18:30,-,-,-
22.07.2023 18:00,-,-,-
22.07.2023 17:30,-,-,-
22.07.2023 17:00,-,-,-
22.07.2023 16:30,-,-,-
22.07.2023 16:00,-,-,-
22.07.2023 15:30,-,-,-
22.07.2023 15:00,-,-,-
22.07.2023 14:30,-,-,-
22.07.2023 14:00,-,-,-
22.07.2023 13:30,-,-,-
22.07.2023 13:00,-,-,-
22.07.2023 12:30,-,-,-
22.07.2023 12:00,-,-,-
22.07.2023 11:30,-,-,-
22.07.2023 11:00,-,-,-
22.07.2023 10:30,-,-,-
22.07.2023 10:00,-,-,-
22.07.2023 09:30,-,-,-
22.07.2023 09:00,-,-,-
22.07.2023 08:30,-,-,-
22.07.2023 08:00,-,-,-
22.07.2023 07:30,-,-,-
22.07.2023 07:00,-,-,-
22.07.2023 06:30,-,-,-
22.07.2023 06:00,-,-,-
22.07.2023 05:30,-,-,-
22.07.2023 05:00,-,-,-
22.07.2023 04:30,-,-,-
22.07.2023 04:00,-,-,-
22.07.2023 03:30,-,-,-
22.07.2023 03:00,-,-,-
22.07.2023 02:30,-,-,-
22.07.2023 02:00,-,-,-
22.07.2023 01:30,-,-,-
22.07.2023 01:00,-,-,-
22.07.2023 00:30,-,-,-
22.07.2023 00:00,-,-,-
21.07.2023 23:30,-,-,-
21.07.2023 23:00,-,-,-
21.07.2023 22:30,-,-,-
21.07.2023 22:00,-,-,-
21.07.2023 21:30,-,-,-
21.07.2023 21:00,-,-,-
21.07.2023 20:30,-,-,-
21.07.2023 20:00,-,-,-
21.07.2023 19:30,-,-,-
21.07.2023 19:00,-,-,-
21.07.2023 18:30,-,-,-
21.07.2023 18:00,-,-,-
21.07.2023 17:30,-,-,-
21.07.2023 17:00,-,-,-
21.07.2023 16:30,-,-,-
21.07.2023 16:00,-,-,-
21.07.2023 15:30,-,-,-
21.07.2023 15:00,-,-,-
21.07.2023 14:30,-,-,-
21.07.2023 14:00,-,-,-
21.07.2023 13:30,-,-,-
21.07.2023 13:00,-,-,-
21.07.2023 12:30,-,-,-
21.07.2023 12:00,-,-,-
21.07.2023 11:30,-,-,-
21.07.2023 11:00,-,-,-
21.07.2023 10:30,-,-,-
21.07.2023 10:00,-,-,-
21.07.2023 09:30,-,-,-
21.07.2023 09:00,-,-,-
21.07.2023 08:30,-,-,-
21.07.2023 08:00,-,-,-
21.07.2023 07:30,-,-,-
21.07.2023 07:00,-,-,-
21.07.2023 06:30,-,-,-
21.07.2023 06:00,-,-,-
21.07.2023 05:30,-,-,-
21.07.2023 05:00,-,-,-
21.07.2023 04:30,-,-,-
21.07.2023 04:00,-,-,-
21.07.2023 03:30,-,-,-
21.07.2023 03:00,-,-,-
21.07.2023 02:30,-,-,-
21.07.2023 02:00,-,-,-
21.07.2023 01:30,-,-,-
21.07.2023 01:00,-,-,-
21.07.2023 00:30,-,-,-
21.07.2023 00:00,-,-,-
20.07.2023 23:30,-,-,-
20.07.2023 23:00,-,-,-
20.07.2023 22:30,-,-,-
20.07.2023 22:00,-,-,-
20.07.2023 21:30,-,-,-
20.07.2023 21:00,-,-,-
20.07.2023 20:30,-,-,-
20.07.2023 20:00,-,-,-
20.07.2023 19:30,-,-,-
20.07.2023 19:00,-,-,-
20.07.2023 18:30,-,-,-
20.07.2023 18:00,-,-,-
20.07.2023 17:30,-,-,-
20.07.2023 17:00,-,-,-
20.07.2023 16:30,-,-,-
20.07.2023 16:00,-,-,-
20.07.2023 15:30,-,-,-
20.07.2023 15:00,-,-,-
20.07.2023 14:30,-,-,-
20.07.2023 14:00,-,-,-
20.07.2023 13:30,-,-,-
20.07.2023 13:00,-,-,-
20.07.2023 12:30,-,-,-
20.07.2023 12:00,-,-,-
20.07.2023 11:30,-,-,-
20.07.2023 11:00,-,-,-
20.07.2023 10:30,-,-,-
20.07.2023 10:00,-,-,-
20.07.2023 09:30,-,-,-
20.07.2023 09:00,-,-,-
20.07.2023 08:30,-,-,-
20.07.2023 08:00,-,-,-
20.07.2023 07:30,-,-,-
20.07.2023 07:00,-,-,-
20.07.2023 06:30,-,-,-
20.07.2023 06:00,-,-,-
20.07.2023 05:30,-,-,-
20.07.2023 05:00,-,-,-
20.07.2023 04:30,-,-,-
20.07.2023 04:00,-,-,-
20.07.2023 03:30,-,-,-
20.07.2023 03:00,-,-,-
20.07.2023 02:30,-,-,-
20.07.2023 02:00,-,-,-
20.07.2023 01:30,-,-,-
20.07.2023 01:00,-,-,-
20.07.2023 00:30,-,-,-
20.07.2023 00:00,-,-,-
19.07.2023 23:30,-,-,-
19.07.2023 23:00,-,-,-
19.07.2023 22:30,-,-,-
19.07.2023 22:00,-,-,-
19.07.2023 21:30,-,-,-
19.07.2023 21:00,-,-,-
19.07.2023 20:30,-,-,-
19.07.2023 20:00,-,-,-
19.07.2023 19:30,-,-,-
19.07.2023 19:00,-,-,-
19.07.2023 18:30,-,-,-
19.07.2023 18:00,-,-,-
19.07.2023 17:30,-,-,-
19.07.2023 17:00,-,-,-
19.07.2023 16:30,-,-,-
19.07.2023 16:00,-,-,-
19.07.2023 15:30,-,-,-
19.07.2023 15:00,-,-,-
19.07.2023 14:30,-,-,-
19.07.2023 14:00,-,-,-
19.07.2023 13:30,-,-,-
19.07.2023 13:00,-,-,-
19.07.2023 12:30,-,-,-
19.07.2023 12:00,-,-,-
19.07.2023 11:30,-,-,-
19.07.2023 11:00,-,-,-
19.07.2023 10:30,-,-,-
19.07.2023 10:00,-,-,-
19.07.2023 09:30,-,-,-
19.07.2023 09:00,-,-,-
19.07.2023 08:30,-,-,-
19.07.2023 08:00,-,-,-
19.07.2023 07:30,-,-,-
19.07.2023 07:00,-,-,-
19.07.2023 06:30,-,-,-
19.07.2023 06:00,-,-,-
19.07.2023 05:30,-,-,-
19.07.2023 05:00,-,-,-
19.07.2023 04:30,-,-,-
