Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
13.08.2023 21:00,83,7.16,15.7
13.08.2023 21:30,85,7.51,15.6
13.08.2023 22:00,84,7.34,15.6
13.08.2023 22:30,81,6.82,15.5
13.08.2023 23:00,81,6.82,15.5
13.08.2023 23:30,83,7.16,15.4
14.08.2023 00:00,84,7.34,15.3
14.08.2023 00:30,84,7.34,15.3
14.08.2023 01:00,81,6.82,15.2
14.08.2023 01:30,81,6.82,15.2
14.08.2023 02:00,82,6.99,15.2
14.08.2023 02:30,83,7.16,15.1
14.08.2023 03:00,84,7.34,15.1
14.08.2023 03:30,82,6.99,15.1
14.08.2023 04:00,80,6.65,15.0
14.08.2023 04:30,81,6.82,15.0
14.08.2023 05:00,82,6.99,14.9
14.08.2023 05:30,83,7.16,14.9
14.08.2023 06:00,83,7.16,14.8
14.08.2023 06:30,83,7.16,14.8
14.08.2023 07:00,79,6.49,14.8
14.08.2023 07:30,79,6.49,14.8
14.08.2023 08:00,80,6.65,14.7
14.08.2023 08:30,81,6.82,14.8
14.08.2023 09:00,82,6.99,14.8
14.08.2023 09:30,82,6.99,14.8
14.08.2023 10:00,82,6.99,14.9
14.08.2023 10:30,84,7.34,15.0
14.08.2023 11:00,88,8.05,15.1
14.08.2023 11:30,84,7.34,15.2
14.08.2023 12:00,83,7.16,15.4
14.08.2023 12:30,84,7.34,15.5
14.08.2023 13:00,83,7.16,15.6
14.08.2023 13:30,83,7.16,15.8
14.08.2023 14:00,84,7.34,15.9
14.08.2023 14:30,83,7.16,16.0
14.08.2023 15:00,80,6.65,16.1
14.08.2023 15:30,81,6.82,16.2
14.08.2023 16:00,83,7.16,16.2
14.08.2023 16:30,84,7.34,16.3
14.08.2023 17:00,83,7.16,16.2
14.08.2023 17:30,80,6.65,16.2
14.08.2023 18:00,81,6.82,16.2
14.08.2023 18:30,83,7.16,16.2
14.08.2023 19:00,85,7.51,16.1
14.08.2023 19:30,82,6.99,16.0
14.08.2023 20:00,79,6.49,16.0
14.08.2023 20:30,81,6.82,15.9
14.08.2023 21:00,83,7.16,15.8
14.08.2023 21:30,83,7.16,15.7
14.08.2023 22:00,79,6.49,15.7
14.08.2023 22:30,79,6.49,15.6
14.08.2023 23:00,80,6.65,15.5
14.08.2023 23:30,82,6.99,15.5
15.08.2023 00:00,83,7.16,15.4
15.08.2023 00:30,81,6.82,15.3
15.08.2023 01:00,78,6.32,15.3
15.08.2023 01:30,80,6.65,15.3
15.08.2023 02:00,81,6.82,15.2
15.08.2023 02:30,83,7.16,15.2
15.08.2023 03:00,81,6.82,15.1
15.08.2023 03:30,79,6.49,15.1
15.08.2023 04:00,79,6.49,15.1
15.08.2023 04:30,81,6.82,15.1
15.08.2023 05:00,82,6.99,15.1
15.08.2023 05:30,81,6.82,15.0
15.08.2023 06:00,78,6.32,15.0
15.08.2023 06:30,79,6.49,14.9
15.08.2023 07:00,81,6.82,14.9
15.08.2023 07:30,82,6.99,14.8
15.08.2023 08:00,82,6.99,14.8
15.08.2023 08:30,79,6.49,14.8
15.08.2023 09:00,79,6.49,14.9
15.08.2023 09:30,81,6.82,15.0
15.08.2023 10:00,82,6.99,15.1
15.08.2023 10:30,86,7.69,15.0
15.08.2023 11:00,84,7.34,15.1
15.08.2023 11:30,80,6.65,15.4
15.08.2023 12:00,81,6.82,15.6
15.08.2023 12:30,82,6.99,15.8
15.08.2023 13:00,83,7.16,15.9
15.08.2023 13:30,81,6.82,16.0
15.08.2023 14:00,79,6.49,16.2
15.08.2023 14:30,81,6.82,16.3
15.08.2023 15:00,83,7.16,16.5
15.08.2023 15:30,84,7.34,16.5
15.08.2023 16:00,82,6.99,16.5
15.08.2023 16:30,79,6.49,16.6
15.08.2023 17:00,80,6.65,16.6
15.08.2023 17:30,83,7.16,16.6
15.08.2023 18:00,84,7.34,16.6
15.08.2023 18:30,80,6.65,16.5
15.08.2023 19:00,78,6.32,16.5
15.08.2023 19:30,80,6.65,16.5
15.08.2023 20:00,83,7.16,16.4
15.08.2023 20:30,82,6.99,16.2
15.08.2023 21:00,77,6.16,16.1
15.08.2023 21:30,78,6.32,16.1
15.08.2023 22:00,81,6.82,16.0
15.08.2023 22:30,82,6.99,15.9
15.08.2023 23:00,81,6.82,15.8
15.08.2023 23:30,78,6.32,15.8
16.08.2023 00:00,78,6.32,15.7
16.08.2023 00:30,81,6.82,15.7
16.08.2023 01:00,81,6.82,15.7
16.08.2023 01:30,78,6.32,15.7
16.08.2023 02:00,77,6.16,15.7
16.08.2023 02:30,79,6.49,15.7
16.08.2023 03:00,81,6.82,15.8
16.08.2023 03:30,81,6.82,15.7
16.08.2023 04:00,77,6.16,15.8
16.08.2023 04:30,78,6.32,15.8
16.08.2023 05:00,81,6.82,15.8
16.08.2023 05:30,81,6.82,15.8
16.08.2023 06:00,79,6.49,15.6
16.08.2023 06:30,77,6.16,15.7
16.08.2023 07:00,79,6.49,15.7
16.08.2023 07:30,81,6.82,15.7
16.08.2023 08:00,81,6.82,15.7
16.08.2023 08:30,79,6.49,15.7
16.08.2023 09:00,77,6.16,15.9
16.08.2023 09:30,79,6.49,15.9
16.08.2023 10:00,81,6.82,16.1
16.08.2023 10:30,82,6.99,16.0
16.08.2023 11:00,79,6.49,16.2
16.08.2023 11:30,78,6.32,16.4
16.08.2023 12:00,80,6.65,16.6
16.08.2023 12:30,81,6.82,16.7
16.08.2023 13:00,81,6.82,16.7
16.08.2023 13:30,77,6.16,16.8
16.08.2023 14:00,77,6.16,17.1
16.08.2023 14:30,80,6.65,17.2
16.08.2023 15:00,82,6.99,17.2
16.08.2023 15:30,80,6.65,16.8
16.08.2023 16:00,76,6.00,16.9
16.08.2023 16:30,77,6.16,17.0
16.08.2023 17:00,80,6.65,17.0
16.08.2023 17:30,82,6.99,16.9
16.08.2023 18:00,78,6.32,16.8
16.08.2023 18:30,75,5.84,17.1
16.08.2023 19:00,78,6.32,17.3
16.08.2023 19:30,81,6.82,17.3
16.08.2023 20:00,81,6.82,17.2
16.08.2023 20:30,77,6.16,17.1
16.08.2023 21:00,76,6.00,17.3
16.08.2023 21:30,79,6.49,17.3
16.08.2023 22:00,81,6.82,17.1
16.08.2023 22:30,79,6.49,16.6
16.08.2023 23:00,75,5.84,16.8
16.08.2023 23:30,76,6.00,16.8
17.08.2023 00:00,79,6.49,16.9
17.08.2023 00:30,81,6.82,16.8
17.08.2023 01:00,79,6.49,16.5
17.08.2023 01:30,75,5.84,17.0
17.08.2023 02:00,75,5.84,17.1
17.08.2023 02:30,79,6.49,17.3
17.08.2023 03:00,81,6.82,17.2
17.08.2023 03:30,78,6.32,16.8
17.08.2023 04:00,74,5.69,17.0
17.08.2023 04:30,76,6.00,17.0
17.08.2023 05:00,80,6.65,17.1
17.08.2023 05:30,81,6.82,16.9
17.08.2023 06:00,78,6.32,16.6
17.08.2023 06:30,76,6.00,16.9
17.08.2023 07:00,79,6.49,17.1
17.08.2023 07:30,81,6.82,17.2
17.08.2023 08:00,78,6.32,16.9
17.08.2023 08:30,74,5.69,17.0
17.08.2023 09:00,78,6.32,17.2
17.08.2023 09:30,81,6.82,17.4
17.08.2023 10:00,80,6.65,17.3
17.08.2023 10:30,77,6.16,17.2
17.08.2023 11:00,78,6.32,17.4
17.08.2023 11:30,81,6.82,17.6
17.08.2023 12:00,83,7.16,17.7
17.08.2023 12:30,78,6.32,17.7
17.08.2023 13:00,76,6.00,17.9
17.08.2023 13:30,79,6.49,18.3
17.08.2023 14:00,82,6.99,18.5
17.08.2023 14:30,81,6.82,18.4
17.08.2023 15:00,76,6.00,18.4
17.08.2023 15:30,74,5.69,18.6
17.08.2023 16:00,78,6.32,18.8
17.08.2023 16:30,84,7.34,18.9
17.08.2023 17:00,81,6.82,18.7
17.08.2023 17:30,77,6.16,18.8
17.08.2023 18:00,75,5.84,18.9
17.08.2023 18:30,80,6.65,19.0
17.08.2023 19:00,83,7.16,18.9
17.08.2023 19:30,80,6.65,18.6
17.08.2023 20:00,75,5.84,18.7
17.08.2023 20:30,78,6.32,18.8
17.08.2023 21:00,83,7.16,19.0
17.08.2023 21:30,82,6.99,18.8
17.08.2023 22:00,76,6.00,18.6
17.08.2023 22:30,77,6.16,18.7
17.08.2023 23:00,82,6.99,18.8
17.08.2023 23:30,83,7.16,18.7
18.08.2023 00:00,80,6.65,18.3
18.08.2023 00:30,77,6.16,18.5
18.08.2023 01:00,79,6.49,18.5
18.08.2023 01:30,84,7.34,18.6
18.08.2023 02:00,83,7.16,18.7
18.08.2023 02:30,77,6.16,18.6
18.08.2023 03:00,78,6.32,18.4
18.08.2023 03:30,82,6.99,18.3
18.08.2023 04:00,85,7.51,18.3
18.08.2023 04:30,80,6.65,18.3
18.08.2023 05:00,76,6.00,18.2
18.08.2023 05:30,79,6.49,18.1
18.08.2023 06:00,84,7.34,18.1
18.08.2023 06:30,82,6.99,18.2
18.08.2023 07:00,77,6.16,18.3
18.08.2023 07:30,76,6.00,17.9
18.08.2023 08:00,82,6.99,18.1
18.08.2023 08:30,83,7.16,18.1
18.08.2023 09:00,78,6.32,18.4
18.08.2023 09:30,75,5.84,18.2
18.08.2023 10:00,80,6.65,18.1
18.08.2023 10:30,83,7.16,18.2
18.08.2023 11:00,82,6.99,18.5
18.08.2023 11:30,76,6.00,18.6
18.08.2023 12:00,76,6.00,18.4
18.08.2023 12:30,81,6.82,18.5
18.08.2023 13:00,84,7.34,18.7
18.08.2023 13:30,81,6.82,19.2
18.08.2023 14:00,76,6.00,18.9
18.08.2023 14:30,78,6.32,18.9
18.08.2023 15:00,83,7.16,19.0
18.08.2023 15:30,82,6.99,19.1
18.08.2023 16:00,78,6.32,19.4
18.08.2023 16:30,76,6.00,19.0
18.08.2023 17:00,81,6.82,19.0
18.08.2023 17:30,82,6.99,19.0
18.08.2023 18:00,79,6.49,19.3
18.08.2023 18:30,75,5.84,18.9
18.08.2023 19:00,81,6.82,18.5
18.08.2023 19:30,84,7.34,18.4
18.08.2023 20:00,81,6.82,18.8
18.08.2023 20:30,76,6.00,18.8
18.08.2023 21:00,77,6.16,18.4
18.08.2023 21:30,83,7.16,18.4
18.08.2023 22:00,82,6.99,18.7
18.08.2023 22:30,76,6.00,19.2
18.08.2023 23:00,75,5.84,18.6
18.08.2023 23:30,80,6.65,18.5
19.08.2023 00:00,81,6.82,18.5
19.08.2023 00:30,77,6.16,19.0
19.08.2023 01:00,75,5.84,18.7
19.08.2023 01:30,79,6.49,18.2
19.08.2023 02:00,82,6.99,17.8
19.08.2023 02:30,79,6.49,18.3
19.08.2023 03:00,74,5.69,18.2
19.08.2023 03:30,76,6.00,17.8
19.08.2023 04:00,81,6.82,17.6
19.08.2023 04:30,83,7.16,17.7
19.08.2023 05:00,78,6.32,18.3
19.08.2023 05:30,74,5.69,17.6
19.08.2023 06:00,78,6.32,17.4
19.08.2023 06:30,83,7.16,17.3
19.08.2023 07:00,81,6.82,17.6
19.08.2023 07:30,76,6.00,17.7
19.08.2023 08:00,75,5.84,17.2
19.08.2023 08:30,80,6.65,17.1
19.08.2023 09:00,83,7.16,17.1
19.08.2023 09:30,81,6.82,17.6
19.08.2023 10:00,75,5.84,17.3
19.08.2023 10:30,77,6.16,17.2
19.08.2023 11:00,81,6.82,17.2
19.08.2023 11:30,83,7.16,17.4
19.08.2023 12:00,78,6.32,17.8
19.08.2023 12:30,74,5.69,17.5
19.08.2023 13:00,78,6.32,17.6
19.08.2023 13:30,81,6.82,17.7
19.08.2023 14:00,81,6.82,18.2
19.08.2023 14:30,76,6.00,18.5
19.08.2023 15:00,74,5.69,18.1
19.08.2023 15:30,73,5.53,18.2
19.08.2023 16:00,70,5.09,18.2
19.08.2023 16:30,69,4.94,18.3
19.08.2023 17:00,66,4.52,18.7
19.08.2023 17:30,64,4.26,19.0
19.08.2023 18:00,63,4.13,19.0
19.08.2023 18:30,60,3.75,19.0
19.08.2023 19:00,60,3.75,19.2
19.08.2023 19:30,58,3.51,19.4
19.08.2023 20:00,57,3.40,19.4
19.08.2023 20:30,55,3.17,19.4
19.08.2023 21:00,55,3.17,19.4
19.08.2023 21:30,54,3.06,19.4
19.08.2023 22:00,53,2.96,19.4
19.08.2023 22:30,53,2.96,19.3
19.08.2023 23:00,52,2.85,19.3
19.08.2023 23:30,51,2.75,19.2
20.08.2023 00:00,51,2.75,19.0
20.08.2023 00:30,50,2.66,18.9
20.08.2023 01:00,50,2.66,18.8
20.08.2023 01:30,50,2.66,18.7
20.08.2023 02:00,50,2.66,18.5
20.08.2023 02:30,49,2.56,18.3
20.08.2023 03:00,49,2.56,18.2
20.08.2023 03:30,49,2.56,17.9
20.08.2023 04:00,49,2.56,17.7
20.08.2023 04:30,48,2.47,17.5
20.08.2023 05:00,49,2.56,17.4
20.08.2023 05:30,48,2.47,17.3
20.08.2023 06:00,48,2.47,17.2
20.08.2023 06:30,48,2.47,17.1
20.08.2023 07:00,48,2.47,17.0
20.08.2023 07:30,47,2.37,16.9
20.08.2023 08:00,47,2.37,16.8
20.08.2023 08:30,48,2.47,16.7
20.08.2023 09:00,48,2.47,16.7
20.08.2023 09:30,48,2.47,16.6
20.08.2023 10:00,48,2.47,16.6
20.08.2023 10:30,48,2.47,16.7
20.08.2023 11:00,48,2.47,16.7
20.08.2023 11:30,48,2.47,16.8
20.08.2023 12:00,47,2.37,17.0
20.08.2023 12:30,47,2.37,17.2
20.08.2023 13:00,47,2.37,17.4
20.08.2023 13:30,47,2.37,17.6
20.08.2023 14:00,47,2.37,17.8
20.08.2023 14:30,48,2.47,17.9
20.08.2023 15:00,47,2.37,18.1
20.08.2023 15:30,47,2.37,18.2
20.08.2023 16:00,47,2.37,18.4
20.08.2023 16:30,47,2.37,18.5
20.08.2023 17:00,47,2.37,18.5
20.08.2023 17:30,47,2.37,18.6
20.08.2023 18:00,46,2.28,18.6
20.08.2023 18:30,47,2.37,18.6
20.08.2023 19:00,46,2.28,18.6
20.08.2023 19:30,46,2.28,18.5
20.08.2023 20:00,45,2.20,18.5
20.08.2023 20:30,45,2.20,18.4
20.08.2023 21:00,48,2.47,18.3
20.08.2023 21:30,54,3.06,18.2
20.08.2023 22:00,45,2.20,18.2
20.08.2023 22:30,44,2.11,18.2
20.08.2023 23:00,44,2.11,18.1
20.08.2023 23:30,44,2.11,18.1
21.08.2023 00:00,44,2.11,17.9
21.08.2023 00:30,44,2.11,17.8
21.08.2023 01:00,44,2.11,17.8
21.08.2023 01:30,44,2.11,17.7
21.08.2023 02:00,44,2.11,17.6
21.08.2023 02:30,44,2.11,17.5
21.08.2023 03:00,44,2.11,17.4
21.08.2023 03:30,44,2.11,17.4
21.08.2023 04:00,43,2.03,17.3
21.08.2023 04:30,43,2.03,17.2
21.08.2023 05:00,44,2.11,17.1
21.08.2023 05:30,44,2.11,17.0
21.08.2023 06:00,44,2.11,16.9
21.08.2023 06:30,44,2.11,16.8
21.08.2023 07:00,44,2.11,16.7
21.08.2023 07:30,44,2.11,16.7
21.08.2023 08:00,44,2.11,16.6
21.08.2023 08:30,43,2.03,16.6
21.08.2023 09:00,46,2.28,16.8
21.08.2023 09:30,43,2.03,16.6
21.08.2023 10:00,44,2.11,16.8
21.08.2023 10:30,44,2.11,16.8
21.08.2023 11:00,44,2.11,16.9
21.08.2023 11:30,43,2.03,17.1
21.08.2023 12:00,43,2.03,17.3
21.08.2023 12:30,43,2.03,17.5
21.08.2023 13:00,43,2.03,17.7
21.08.2023 13:30,43,2.03,18.0
21.08.2023 14:00,43,2.03,18.2
21.08.2023 14:30,43,2.03,18.4
21.08.2023 15:00,43,2.03,18.5
21.08.2023 15:30,43,2.03,18.6
21.08.2023 16:00,42,1.95,18.7
21.08.2023 16:30,43,2.03,18.8
21.08.2023 17:00,43,2.03,18.9
21.08.2023 17:30,42,1.95,18.8
21.08.2023 18:00,42,1.95,18.9
21.08.2023 18:30,42,1.95,18.8
21.08.2023 19:00,42,1.95,18.8
21.08.2023 19:30,42,1.95,18.8
21.08.2023 20:00,42,1.95,18.7
21.08.2023 20:30,41,1.87,18.6
21.08.2023 21:00,41,1.87,18.5
21.08.2023 21:30,41,1.87,18.5
21.08.2023 22:00,40,1.80,18.4
21.08.2023 22:30,40,1.80,18.4
21.08.2023 23:00,40,1.80,18.3
21.08.2023 23:30,40,1.80,18.2
22.08.2023 00:00,40,1.80,18.2
22.08.2023 00:30,40,1.80,18.1
22.08.2023 01:00,41,1.87,18.1
22.08.2023 01:30,40,1.80,18.1
22.08.2023 02:00,40,1.80,17.9
22.08.2023 02:30,40,1.80,17.9
22.08.2023 03:00,40,1.80,17.8
22.08.2023 03:30,41,1.87,17.8
22.08.2023 04:00,41,1.87,17.7
22.08.2023 04:30,40,1.80,17.6
22.08.2023 05:00,40,1.80,17.6
22.08.2023 05:30,40,1.80,17.5
22.08.2023 06:00,40,1.80,17.4
22.08.2023 06:30,40,1.80,17.3
22.08.2023 07:00,40,1.80,17.2
22.08.2023 07:30,40,1.80,17.2
22.08.2023 08:00,41,1.87,17.1
22.08.2023 08:30,42,1.95,17.1
22.08.2023 09:00,41,1.87,17.1
22.08.2023 09:30,41,1.87,17.1
22.08.2023 10:00,41,1.87,17.2
22.08.2023 10:30,41,1.87,17.2
22.08.2023 11:00,42,1.95,17.3
22.08.2023 11:30,42,1.95,17.5
22.08.2023 12:00,42,1.95,17.6
22.08.2023 12:30,42,1.95,17.8
22.08.2023 13:00,42,1.95,18.1
22.08.2023 13:30,41,1.87,18.3
22.08.2023 14:00,41,1.87,18.4
22.08.2023 14:30,41,1.87,18.6
22.08.2023 15:00,41,1.87,18.7
22.08.2023 15:30,41,1.87,18.9
22.08.2023 16:00,42,1.95,19.0
22.08.2023 16:30,41,1.87,19.0
22.08.2023 17:00,41,1.87,19.1
22.08.2023 17:30,41,1.87,19.1
22.08.2023 18:00,41,1.87,19.1
22.08.2023 18:30,41,1.87,19.0
22.08.2023 19:00,41,1.87,19.0
22.08.2023 19:30,40,1.80,18.9
22.08.2023 20:00,40,1.80,18.9
22.08.2023 20:30,40,1.80,18.8
22.08.2023 21:00,40,1.80,18.7
22.08.2023 21:30,40,1.80,18.7
22.08.2023 22:00,39,1.73,18.6
22.08.2023 22:30,40,1.80,18.5
22.08.2023 23:00,40,1.80,18.5
22.08.2023 23:30,40,1.80,18.4
23.08.2023 00:00,39,1.73,18.3
23.08.2023 00:30,39,1.73,18.3
23.08.2023 01:00,39,1.73,18.3
23.08.2023 01:30,39,1.73,18.3
23.08.2023 02:00,39,1.73,18.2
23.08.2023 02:30,40,1.80,18.1
23.08.2023 03:00,39,1.73,17.9
23.08.2023 03:30,39,1.73,17.9
23.08.2023 04:00,39,1.73,17.8
23.08.2023 04:30,39,1.73,17.8
23.08.2023 05:00,39,1.73,17.7
23.08.2023 05:30,39,1.73,17.6
23.08.2023 06:00,39,1.73,17.6
23.08.2023 06:30,40,1.80,17.5
23.08.2023 07:00,39,1.73,17.4
23.08.2023 07:30,39,1.73,17.3
23.08.2023 08:00,39,1.73,17.3
23.08.2023 08:30,39,1.73,17.3
23.08.2023 09:00,40,1.80,17.3
23.08.2023 09:30,40,1.80,17.3
23.08.2023 10:00,40,1.80,17.3
23.08.2023 10:30,40,1.80,17.4
23.08.2023 11:00,41,1.87,17.5
23.08.2023 11:30,40,1.80,17.6
23.08.2023 12:00,41,1.87,17.7
23.08.2023 12:30,40,1.80,18.1
23.08.2023 13:00,40,1.80,18.3
23.08.2023 13:30,41,1.87,18.5
23.08.2023 14:00,40,1.80,18.7
23.08.2023 14:30,40,1.80,18.8
23.08.2023 15:00,40,1.80,18.9
23.08.2023 15:30,40,1.80,18.9
23.08.2023 16:00,40,1.80,18.9
23.08.2023 16:30,39,1.73,19.0
23.08.2023 17:00,39,1.73,19.0
23.08.2023 17:30,39,1.73,18.9
23.08.2023 18:00,39,1.73,18.9
23.08.2023 18:30,39,1.73,18.8
23.08.2023 19:00,39,1.73,18.8
23.08.2023 19:30,39,1.73,18.8
23.08.2023 20:00,39,1.73,18.7
23.08.2023 20:30,38,1.66,18.6
23.08.2023 21:00,38,1.66,18.6
23.08.2023 21:30,38,1.66,18.5
23.08.2023 22:00,38,1.66,18.5
23.08.2023 22:30,39,1.73,18.4
23.08.2023 23:00,38,1.66,18.4
23.08.2023 23:30,38,1.66,18.3
24.08.2023 00:00,38,1.66,18.3
24.08.2023 00:30,38,1.66,18.3
24.08.2023 01:00,38,1.66,18.2
24.08.2023 01:30,38,1.66,18.2
24.08.2023 02:00,38,1.66,18.2
24.08.2023 02:30,38,1.66,18.1
24.08.2023 03:00,39,1.73,18.1
24.08.2023 03:30,39,1.73,18.0
24.08.2023 04:00,38,1.66,17.9
24.08.2023 04:30,38,1.66,17.8
24.08.2023 05:00,38,1.66,17.7
24.08.2023 05:30,38,1.66,17.7
24.08.2023 06:00,38,1.66,17.6
24.08.2023 06:30,38,1.66,17.5
24.08.2023 07:00,39,1.73,17.5
24.08.2023 07:30,38,1.66,17.4
24.08.2023 08:00,39,1.73,17.4
24.08.2023 08:30,39,1.73,17.4
24.08.2023 09:00,39,1.73,17.4
24.08.2023 09:30,40,1.80,17.4
24.08.2023 10:00,39,1.73,17.5
24.08.2023 10:30,39,1.73,17.6
24.08.2023 11:00,39,1.73,17.7
24.08.2023 11:30,39,1.73,17.8
24.08.2023 12:00,39,1.73,18.1
24.08.2023 12:30,39,1.73,18.2
24.08.2023 13:00,40,1.80,18.4
24.08.2023 13:30,39,1.73,18.6
24.08.2023 14:00,39,1.73,18.8
24.08.2023 14:30,39,1.73,19.0
24.08.2023 15:00,39,1.73,19.1
24.08.2023 15:30,39,1.73,19.3
24.08.2023 16:00,39,1.73,19.3
24.08.2023 16:30,39,1.73,19.4
24.08.2023 17:00,39,1.73,19.4
24.08.2023 17:30,39,1.73,19.4
24.08.2023 18:00,39,1.73,19.4
24.08.2023 18:30,39,1.73,19.4
24.08.2023 19:00,38,1.66,19.4
24.08.2023 19:30,38,1.66,19.3
24.08.2023 20:00,38,1.66,19.2
24.08.2023 20:30,37,1.59,19.2
24.08.2023 21:00,37,1.59,19.1
24.08.2023 21:30,37,1.59,19.1
24.08.2023 22:00,37,1.59,19.0
24.08.2023 22:30,37,1.59,18.9
24.08.2023 23:00,37,1.59,18.9
24.08.2023 23:30,36,1.52,18.8
25.08.2023 00:00,37,1.59,18.8
25.08.2023 00:30,37,1.59,18.7
25.08.2023 01:00,36,1.52,18.6
25.08.2023 01:30,36,1.52,18.6
25.08.2023 02:00,36,1.52,18.6
25.08.2023 02:30,37,1.59,18.6
25.08.2023 03:00,37,1.59,18.5
25.08.2023 03:30,36,1.52,18.5
25.08.2023 04:00,37,1.59,18.5
25.08.2023 04:30,36,1.52,18.4
25.08.2023 05:00,37,1.59,18.4
25.08.2023 05:30,36,1.52,18.3
25.08.2023 06:00,36,1.52,18.3
25.08.2023 06:30,36,1.52,18.2
25.08.2023 07:00,37,1.59,18.2
25.08.2023 07:30,37,1.59,18.1
25.08.2023 08:00,37,1.59,18.1
25.08.2023 08:30,37,1.59,18.1
25.08.2023 09:00,37,1.59,18.1
25.08.2023 09:30,37,1.59,18.1
25.08.2023 10:00,38,1.66,18.2
25.08.2023 10:30,38,1.66,18.2
25.08.2023 11:00,38,1.66,18.3
25.08.2023 11:30,38,1.66,18.5
25.08.2023 12:00,38,1.66,18.6
25.08.2023 12:30,38,1.66,18.8
25.08.2023 13:00,38,1.66,18.9
25.08.2023 13:30,37,1.59,19.1
25.08.2023 14:00,38,1.66,19.3
25.08.2023 14:30,37,1.59,19.5
25.08.2023 15:00,38,1.66,19.6
25.08.2023 15:30,37,1.59,19.8
25.08.2023 16:00,37,1.59,19.9
25.08.2023 16:30,37,1.59,20.0
25.08.2023 17:00,37,1.59,20.0
25.08.2023 17:30,37,1.59,20.0
25.08.2023 18:00,37,1.59,20.0
25.08.2023 18:30,37,1.59,19.9
25.08.2023 19:00,36,1.52,19.8
25.08.2023 19:30,36,1.52,19.8
25.08.2023 20:00,36,1.52,19.7
25.08.2023 20:30,36,1.52,19.6
25.08.2023 21:00,36,1.52,19.5
25.08.2023 21:30,35,1.46,19.4
25.08.2023 22:00,36,1.52,19.3
25.08.2023 22:30,35,1.46,19.2
25.08.2023 23:00,35,1.46,19.1
25.08.2023 23:30,35,1.46,19.0
26.08.2023 00:00,35,1.46,19.0
26.08.2023 00:30,35,1.46,18.9
26.08.2023 01:00,35,1.46,18.8
26.08.2023 01:30,35,1.46,18.7
26.08.2023 02:00,35,1.46,18.6
26.08.2023 02:30,35,1.46,18.6
26.08.2023 03:00,35,1.46,18.5
26.08.2023 03:30,35,1.46,18.4
26.08.2023 04:00,35,1.46,18.4
26.08.2023 04:30,35,1.46,18.3
26.08.2023 05:00,35,1.46,18.2
26.08.2023 05:30,35,1.46,18.2
26.08.2023 06:00,35,1.46,18.1
26.08.2023 06:30,35,1.46,18.1
26.08.2023 07:00,35,1.46,17.9
26.08.2023 07:30,35,1.46,17.9
26.08.2023 08:00,35,1.46,17.8
26.08.2023 08:30,35,1.46,17.8
26.08.2023 09:00,36,1.52,17.8
26.08.2023 09:30,36,1.52,17.8
26.08.2023 10:00,36,1.52,17.8
26.08.2023 10:30,36,1.52,17.9
26.08.2023 11:00,36,1.52,18.1
26.08.2023 11:30,36,1.52,18.2
26.08.2023 12:00,37,1.59,18.3
26.08.2023 12:30,36,1.52,18.5
26.08.2023 13:00,36,1.52,18.7
26.08.2023 13:30,37,1.59,18.9
26.08.2023 14:00,36,1.52,19.0
26.08.2023 14:30,36,1.52,19.2
26.08.2023 15:00,36,1.52,19.4
26.08.2023 15:30,36,1.52,19.6
26.08.2023 16:00,37,1.59,19.7
26.08.2023 16:30,37,1.59,19.8
26.08.2023 17:00,37,1.59,19.8
26.08.2023 17:30,36,1.52,19.8
26.08.2023 18:00,37,1.59,19.8
26.08.2023 18:30,36,1.52,19.7
26.08.2023 19:00,36,1.52,19.7
26.08.2023 19:30,35,1.46,19.6
26.08.2023 20:00,35,1.46,19.5
26.08.2023 20:30,35,1.46,19.4
26.08.2023 21:00,34,1.40,19.4
26.08.2023 21:30,34,1.40,19.3
26.08.2023 22:00,35,1.46,19.2
26.08.2023 22:30,34,1.40,19.1
26.08.2023 23:00,34,1.40,19.0
26.08.2023 23:30,34,1.40,18.9
27.08.2023 00:00,34,1.40,18.8
27.08.2023 00:30,34,1.40,18.8
27.08.2023 01:00,34,1.40,18.7
27.08.2023 01:30,34,1.40,18.6
27.08.2023 02:00,34,1.40,18.5
27.08.2023 02:30,35,1.46,18.5
27.08.2023 03:00,34,1.40,18.4
27.08.2023 03:30,34,1.40,18.3
27.08.2023 04:00,34,1.40,18.3
27.08.2023 04:30,34,1.40,18.2
27.08.2023 05:00,35,1.46,18.1
27.08.2023 05:30,35,1.46,18.1
27.08.2023 06:00,35,1.46,17.9
27.08.2023 06:30,34,1.40,17.8
27.08.2023 07:00,34,1.40,17.8
27.08.2023 07:30,35,1.46,17.7
27.08.2023 08:00,35,1.46,17.7
27.08.2023 08:30,35,1.46,17.6
27.08.2023 09:00,35,1.46,17.6
27.08.2023 09:30,35,1.46,17.6
27.08.2023 10:00,35,1.46,17.6
27.08.2023 10:30,36,1.52,17.7
27.08.2023 11:00,36,1.52,17.8
27.08.2023 11:30,36,1.52,17.9
27.08.2023 12:00,36,1.52,18.1
27.08.2023 12:30,35,1.46,18.3
27.08.2023 13:00,36,1.52,18.4
27.08.2023 13:30,35,1.46,18.6
27.08.2023 14:00,35,1.46,18.8
27.08.2023 14:30,35,1.46,19.0
27.08.2023 15:00,35,1.46,19.2
27.08.2023 15:30,35,1.46,19.3
27.08.2023 16:00,35,1.46,19.4
27.08.2023 16:30,35,1.46,19.6
