Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
14.08.2023 06:30,37,1.40,15.4
14.08.2023 07:00,37,1.40,15.4
14.08.2023 07:30,37,1.40,15.3
14.08.2023 08:00,37,1.40,15.3
14.08.2023 08:30,37,1.40,15.4
14.08.2023 09:00,37,1.40,15.4
14.08.2023 09:30,37,1.40,15.4
14.08.2023 10:00,37,1.40,15.6
14.08.2023 10:30,37,1.40,15.9
14.08.2023 11:00,37,1.40,16.2
14.08.2023 11:30,37,1.40,16.6
14.08.2023 12:00,37,1.40,17.0
14.08.2023 12:30,36,1.29,17.4
14.08.2023 13:00,37,1.40,17.8
14.08.2023 13:30,36,1.29,18.1
14.08.2023 14:00,37,1.40,18.4
14.08.2023 14:30,37,1.40,18.7
14.08.2023 15:00,36,1.29,18.9
14.08.2023 15:30,36,1.29,19.1
14.08.2023 16:00,36,1.29,19.1
14.08.2023 16:30,36,1.29,19.1
14.08.2023 17:00,36,1.29,19.1
14.08.2023 17:30,36,1.29,19.0
14.08.2023 18:00,35,1.19,18.8
14.08.2023 18:30,36,1.29,18.6
14.08.2023 19:00,36,1.29,18.4
14.08.2023 19:30,36,1.29,18.2
14.08.2023 20:00,36,1.29,18.0
14.08.2023 20:30,36,1.29,17.7
14.08.2023 21:00,36,1.29,17.4
14.08.2023 21:30,36,1.29,17.2
14.08.2023 22:00,35,1.19,17.0
14.08.2023 22:30,36,1.29,16.8
14.08.2023 23:00,36,1.29,16.6
14.08.2023 23:30,35,1.19,16.4
15.08.2023 00:00,36,1.29,16.2
15.08.2023 00:30,36,1.29,16.1
15.08.2023 01:00,35,1.19,16.0
15.08.2023 01:30,36,1.29,15.8
15.08.2023 02:00,36,1.29,15.7
15.08.2023 02:30,36,1.29,15.6
15.08.2023 03:00,36,1.29,15.5
15.08.2023 03:30,36,1.29,15.4
15.08.2023 04:00,36,1.29,15.3
15.08.2023 04:30,36,1.29,15.2
15.08.2023 05:00,36,1.29,15.1
15.08.2023 05:30,36,1.29,15.0
15.08.2023 06:00,36,1.29,14.9
15.08.2023 06:30,36,1.29,14.9
15.08.2023 07:00,36,1.29,14.9
15.08.2023 07:30,36,1.29,14.8
15.08.2023 08:00,36,1.29,14.8
15.08.2023 08:30,36,1.29,14.9
15.08.2023 09:00,36,1.29,15.0
15.08.2023 09:30,36,1.29,15.1
15.08.2023 10:00,36,1.29,15.4
15.08.2023 10:30,36,1.29,15.7
15.08.2023 11:00,36,1.29,16.1
15.08.2023 11:30,35,1.19,16.5
15.08.2023 12:00,36,1.29,17.0
15.08.2023 12:30,35,1.19,17.4
15.08.2023 13:00,35,1.19,17.8
15.08.2023 13:30,35,1.19,18.2
15.08.2023 14:00,35,1.19,18.6
15.08.2023 14:30,35,1.19,18.9
15.08.2023 15:00,35,1.19,19.1
15.08.2023 15:30,35,1.19,19.3
15.08.2023 16:00,35,1.19,19.4
15.08.2023 16:30,35,1.19,19.4
15.08.2023 17:00,35,1.19,19.3
15.08.2023 17:30,34,1.10,19.3
15.08.2023 18:00,35,1.19,19.1
15.08.2023 18:30,34,1.10,19.0
15.08.2023 19:00,35,1.19,18.8
15.08.2023 19:30,35,1.19,18.6
15.08.2023 20:00,35,1.19,18.4
15.08.2023 20:30,34,1.10,18.1
15.08.2023 21:00,35,1.19,17.9
15.08.2023 21:30,35,1.19,17.7
15.08.2023 22:00,35,1.19,17.5
15.08.2023 22:30,35,1.19,17.3
15.08.2023 23:00,35,1.19,17.1
15.08.2023 23:30,34,1.10,16.9
16.08.2023 00:00,35,1.19,16.8
16.08.2023 00:30,35,1.19,16.6
16.08.2023 01:00,35,1.19,16.5
16.08.2023 01:30,35,1.19,16.4
16.08.2023 02:00,35,1.19,16.3
16.08.2023 02:30,35,1.19,16.2
16.08.2023 03:00,35,1.19,16.1
16.08.2023 03:30,35,1.19,16.0
16.08.2023 04:00,35,1.19,15.9
16.08.2023 04:30,35,1.19,15.8
16.08.2023 05:00,35,1.19,15.8
16.08.2023 05:30,35,1.19,15.7
16.08.2023 06:00,35,1.19,15.7
16.08.2023 06:30,35,1.19,15.6
16.08.2023 07:00,35,1.19,15.6
16.08.2023 07:30,35,1.19,15.6
16.08.2023 08:00,35,1.19,15.6
16.08.2023 08:30,35,1.19,15.7
16.08.2023 09:00,35,1.19,15.7
16.08.2023 09:30,35,1.19,15.9
16.08.2023 10:00,35,1.19,16.1
16.08.2023 10:30,35,1.19,16.4
16.08.2023 11:00,35,1.19,16.8
16.08.2023 11:30,35,1.19,17.2
16.08.2023 12:00,35,1.19,17.6
16.08.2023 12:30,34,1.10,17.8
16.08.2023 13:00,35,1.19,18.3
16.08.2023 13:30,34,1.10,18.7
16.08.2023 14:00,34,1.10,19.0
16.08.2023 14:30,34,1.10,19.2
16.08.2023 15:00,34,1.10,19.2
16.08.2023 15:30,34,1.10,19.1
16.08.2023 16:00,34,1.10,19.4
16.08.2023 16:30,34,1.10,19.4
16.08.2023 17:00,34,1.10,19.4
16.08.2023 17:30,34,1.10,19.3
16.08.2023 18:00,34,1.10,19.2
16.08.2023 18:30,34,1.10,19.0
16.08.2023 19:00,34,1.10,18.8
16.08.2023 19:30,34,1.10,18.6
16.08.2023 20:00,34,1.10,18.4
16.08.2023 20:30,34,1.10,18.2
16.08.2023 21:00,34,1.10,18.0
16.08.2023 21:30,34,1.10,17.8
16.08.2023 22:00,34,1.10,17.6
16.08.2023 22:30,34,1.10,17.5
16.08.2023 23:00,34,1.10,17.3
16.08.2023 23:30,34,1.10,17.2
17.08.2023 00:00,34,1.10,17.0
17.08.2023 00:30,34,1.10,16.9
17.08.2023 01:00,34,1.10,16.8
17.08.2023 01:30,34,1.10,16.7
17.08.2023 02:00,34,1.10,16.6
17.08.2023 02:30,34,1.10,16.6
17.08.2023 03:00,34,1.10,16.5
17.08.2023 03:30,34,1.10,16.5
17.08.2023 04:00,34,1.10,16.4
17.08.2023 04:30,34,1.10,16.3
17.08.2023 05:00,34,1.10,16.3
17.08.2023 05:30,34,1.10,16.2
17.08.2023 06:00,34,1.10,16.2
17.08.2023 06:30,34,1.10,16.1
17.08.2023 07:00,34,1.10,16.1
17.08.2023 07:30,34,1.10,16.1
17.08.2023 08:00,34,1.10,16.1
17.08.2023 08:30,34,1.10,16.1
17.08.2023 09:00,34,1.10,16.2
17.08.2023 09:30,34,1.10,16.3
17.08.2023 10:00,34,1.10,16.4
17.08.2023 10:30,34,1.10,16.6
17.08.2023 11:00,34,1.10,16.9
17.08.2023 11:30,34,1.10,17.1
17.08.2023 12:00,34,1.10,17.5
17.08.2023 12:30,34,1.10,17.8
17.08.2023 13:00,33,1.01,18.3
17.08.2023 13:30,34,1.10,18.7
17.08.2023 14:00,34,1.10,19.2
17.08.2023 14:30,34,1.10,19.5
17.08.2023 15:00,34,1.10,19.7
17.08.2023 15:30,33,1.01,19.6
17.08.2023 16:00,33,1.01,19.8
17.08.2023 16:30,33,1.01,20.0
17.08.2023 17:00,33,1.01,19.9
17.08.2023 17:30,33,1.01,19.7
17.08.2023 18:00,33,1.01,19.5
17.08.2023 18:30,33,1.01,19.3
17.08.2023 19:00,33,1.01,19.1
17.08.2023 19:30,33,1.01,18.9
17.08.2023 20:00,33,1.01,18.7
17.08.2023 20:30,33,1.01,18.5
17.08.2023 21:00,33,1.01,18.2
17.08.2023 21:30,33,1.01,18.0
17.08.2023 22:00,33,1.01,17.8
17.08.2023 22:30,33,1.01,17.7
17.08.2023 23:00,33,1.01,17.5
17.08.2023 23:30,33,1.01,17.4
18.08.2023 00:00,33,1.01,17.2
18.08.2023 00:30,33,1.01,17.1
18.08.2023 01:00,33,1.01,17.0
18.08.2023 01:30,39,1.64,18.0
18.08.2023 02:00,37,1.40,17.4
18.08.2023 02:30,35,1.19,17.3
18.08.2023 03:00,35,1.19,17.1
18.08.2023 03:30,36,1.29,16.9
18.08.2023 04:00,36,1.29,16.8
18.08.2023 04:30,35,1.19,16.7
18.08.2023 05:00,35,1.19,16.6
18.08.2023 05:30,34,1.10,16.6
18.08.2023 06:00,34,1.10,16.6
18.08.2023 06:30,34,1.10,16.5
18.08.2023 07:00,34,1.10,16.4
18.08.2023 07:30,34,1.10,16.4
18.08.2023 08:00,34,1.10,16.4
18.08.2023 08:30,34,1.10,16.4
18.08.2023 09:00,34,1.10,16.4
18.08.2023 09:30,34,1.10,16.5
18.08.2023 10:00,34,1.10,16.7
18.08.2023 10:30,34,1.10,16.9
18.08.2023 11:00,33,1.01,17.2
18.08.2023 11:30,33,1.01,17.5
18.08.2023 12:00,34,1.10,18.0
18.08.2023 12:30,33,1.01,18.3
18.08.2023 13:00,33,1.01,18.6
18.08.2023 13:30,33,1.01,18.9
18.08.2023 14:00,33,1.01,19.2
18.08.2023 14:30,33,1.01,19.4
18.08.2023 15:00,33,1.01,19.4
18.08.2023 15:30,33,1.01,19.3
18.08.2023 16:00,33,1.01,19.4
18.08.2023 16:30,33,1.01,19.4
18.08.2023 17:00,33,1.01,19.5
18.08.2023 17:30,33,1.01,19.4
18.08.2023 18:00,33,1.01,19.3
18.08.2023 18:30,33,1.01,19.3
18.08.2023 19:00,33,1.01,19.1
18.08.2023 19:30,33,1.01,19.0
18.08.2023 20:00,33,1.01,18.8
18.08.2023 20:30,33,1.01,18.6
18.08.2023 21:00,33,1.01,18.4
18.08.2023 21:30,33,1.01,18.2
18.08.2023 22:00,33,1.01,18.0
18.08.2023 22:30,33,1.01,17.9
18.08.2023 23:00,33,1.01,17.8
18.08.2023 23:30,33,1.01,17.6
19.08.2023 00:00,33,1.01,17.5
19.08.2023 00:30,33,1.01,17.4
19.08.2023 01:00,33,1.01,17.3
19.08.2023 01:30,33,1.01,17.2
19.08.2023 02:00,33,1.01,17.1
19.08.2023 02:30,33,1.01,17.0
19.08.2023 03:00,33,1.01,16.9
19.08.2023 03:30,33,1.01,16.9
19.08.2023 04:00,33,1.01,16.8
19.08.2023 04:30,33,1.01,16.7
19.08.2023 05:00,33,1.01,16.6
19.08.2023 05:30,33,1.01,16.6
19.08.2023 06:00,33,1.01,16.5
19.08.2023 06:30,33,1.01,16.5
19.08.2023 07:00,33,1.01,16.4
19.08.2023 07:30,33,1.01,16.4
19.08.2023 08:00,33,1.01,16.4
19.08.2023 08:30,33,1.01,16.4
19.08.2023 09:00,33,1.01,16.4
19.08.2023 09:30,33,1.01,16.5
19.08.2023 10:00,32,0.923,16.7
19.08.2023 10:30,33,1.01,16.9
19.08.2023 11:00,33,1.01,17.2
19.08.2023 11:30,33,1.01,17.6
19.08.2023 12:00,33,1.01,18.0
19.08.2023 12:30,33,1.01,18.5
19.08.2023 13:00,32,0.923,18.8
19.08.2023 13:30,32,0.923,19.2
19.08.2023 14:00,32,0.923,19.6
19.08.2023 14:30,32,0.923,19.9
19.08.2023 15:00,32,0.923,20.0
19.08.2023 15:30,32,0.923,20.2
19.08.2023 16:00,32,0.923,20.3
19.08.2023 16:30,32,0.923,20.3
19.08.2023 17:00,32,0.923,20.3
19.08.2023 17:30,32,0.923,20.1
19.08.2023 18:00,32,0.923,19.9
19.08.2023 18:30,32,0.923,19.7
19.08.2023 19:00,32,0.923,19.6
19.08.2023 19:30,32,0.923,19.4
19.08.2023 20:00,32,0.923,19.2
19.08.2023 20:30,32,0.923,19.0
19.08.2023 21:00,32,0.923,18.8
19.08.2023 21:30,32,0.923,18.6
19.08.2023 22:00,31,0.845,18.4
19.08.2023 22:30,31,0.845,18.2
19.08.2023 23:00,32,0.923,18.0
19.08.2023 23:30,32,0.923,17.9
20.08.2023 00:00,32,0.923,17.7
20.08.2023 00:30,32,0.923,17.6
20.08.2023 01:00,32,0.923,17.5
20.08.2023 01:30,32,0.923,17.4
20.08.2023 02:00,32,0.923,17.2
20.08.2023 02:30,32,0.923,17.1
20.08.2023 03:00,32,0.923,17.1
20.08.2023 03:30,32,0.923,17.0
20.08.2023 04:00,32,0.923,16.9
20.08.2023 04:30,32,0.923,16.9
20.08.2023 05:00,32,0.923,16.8
20.08.2023 05:30,32,0.923,16.7
20.08.2023 06:00,32,0.923,16.7
20.08.2023 06:30,32,0.923,16.7
20.08.2023 07:00,32,0.923,16.6
20.08.2023 07:30,32,0.923,16.6
20.08.2023 08:00,32,0.923,16.6
20.08.2023 08:30,32,0.923,16.7
20.08.2023 09:00,32,0.923,16.7
20.08.2023 09:30,32,0.923,16.8
20.08.2023 10:00,32,0.923,17.0
20.08.2023 10:30,32,0.923,17.2
20.08.2023 11:00,32,0.923,17.5
20.08.2023 11:30,32,0.923,17.9
20.08.2023 12:00,32,0.923,18.3
20.08.2023 12:30,32,0.923,18.8
20.08.2023 13:00,32,0.923,19.2
20.08.2023 13:30,32,0.923,19.6
20.08.2023 14:00,32,0.923,19.9
20.08.2023 14:30,31,0.845,20.3
20.08.2023 15:00,31,0.845,20.5
20.08.2023 15:30,31,0.845,20.8
20.08.2023 16:00,32,0.923,20.8
20.08.2023 16:30,31,0.845,20.8
20.08.2023 17:00,32,0.923,20.7
20.08.2023 17:30,31,0.845,20.6
20.08.2023 18:00,31,0.845,20.4
20.08.2023 18:30,32,0.923,20.2
20.08.2023 19:00,31,0.845,20.0
20.08.2023 19:30,31,0.845,19.8
20.08.2023 20:00,31,0.845,19.6
20.08.2023 20:30,31,0.845,19.4
20.08.2023 21:00,31,0.845,19.1
20.08.2023 21:30,31,0.845,18.9
20.08.2023 22:00,31,0.845,18.6
20.08.2023 22:30,31,0.845,18.4
20.08.2023 23:00,31,0.845,18.2
20.08.2023 23:30,31,0.845,18.1
21.08.2023 00:00,31,0.845,17.9
21.08.2023 00:30,31,0.845,17.7
21.08.2023 01:00,31,0.845,17.6
21.08.2023 01:30,31,0.845,17.5
21.08.2023 02:00,32,0.923,17.4
21.08.2023 02:30,31,0.845,17.2
21.08.2023 03:00,31,0.845,17.1
21.08.2023 03:30,31,0.845,17.0
21.08.2023 04:00,32,0.923,16.9
21.08.2023 04:30,32,0.923,16.8
21.08.2023 05:00,31,0.845,16.7
21.08.2023 05:30,31,0.845,16.7
21.08.2023 06:00,31,0.845,16.6
21.08.2023 06:30,31,0.845,16.6
21.08.2023 07:00,31,0.845,16.6
21.08.2023 07:30,31,0.845,16.6
21.08.2023 08:00,32,0.923,16.6
21.08.2023 08:30,31,0.845,16.6
21.08.2023 09:00,31,0.845,16.6
21.08.2023 09:30,31,0.845,16.7
21.08.2023 10:00,31,0.845,16.9
21.08.2023 10:30,32,0.923,17.2
21.08.2023 11:00,31,0.845,17.5
21.08.2023 11:30,31,0.845,17.9
21.08.2023 12:00,31,0.845,18.3
21.08.2023 12:30,32,0.923,18.8
21.08.2023 13:00,31,0.845,19.2
21.08.2023 13:30,31,0.845,19.6
21.08.2023 14:00,31,0.845,20.0
21.08.2023 14:30,31,0.845,20.4
21.08.2023 15:00,31,0.845,20.7
21.08.2023 15:30,31,0.845,20.9
21.08.2023 16:00,31,0.845,21.0
21.08.2023 16:30,31,0.845,21.0
21.08.2023 17:00,30,0.772,20.9
21.08.2023 17:30,31,0.845,20.8
21.08.2023 18:00,31,0.845,20.5
21.08.2023 18:30,31,0.845,20.3
21.08.2023 19:00,31,0.845,20.2
21.08.2023 19:30,31,0.845,20.0
21.08.2023 20:00,31,0.845,19.8
21.08.2023 20:30,31,0.845,19.5
21.08.2023 21:00,31,0.845,19.3
21.08.2023 21:30,31,0.845,19.1
21.08.2023 22:00,30,0.772,18.9
21.08.2023 22:30,30,0.772,18.7
21.08.2023 23:00,30,0.772,18.5
21.08.2023 23:30,31,0.845,18.3
22.08.2023 00:00,30,0.772,18.1
22.08.2023 00:30,31,0.845,18.0
22.08.2023 01:00,31,0.845,17.8
22.08.2023 01:30,31,0.845,17.7
22.08.2023 02:00,31,0.845,17.6
22.08.2023 02:30,30,0.772,17.4
22.08.2023 03:00,31,0.845,17.3
22.08.2023 03:30,31,0.845,17.2
22.08.2023 04:00,31,0.845,17.1
22.08.2023 04:30,31,0.845,17.0
22.08.2023 05:00,31,0.845,17.0
22.08.2023 05:30,31,0.845,16.9
22.08.2023 06:00,31,0.845,16.9
22.08.2023 06:30,31,0.845,16.8
22.08.2023 07:00,31,0.845,16.7
22.08.2023 07:30,31,0.845,16.7
22.08.2023 08:00,31,0.845,16.7
22.08.2023 08:30,31,0.845,16.7
22.08.2023 09:00,31,0.845,16.7
22.08.2023 09:30,31,0.845,16.8
22.08.2023 10:00,31,0.845,17.0
22.08.2023 10:30,31,0.845,17.3
22.08.2023 11:00,31,0.845,17.5
22.08.2023 11:30,31,0.845,18.0
22.08.2023 12:00,31,0.845,18.4
22.08.2023 12:30,31,0.845,18.9
22.08.2023 13:00,31,0.845,19.3
22.08.2023 13:30,30,0.772,19.7
22.08.2023 14:00,30,0.772,20.1
22.08.2023 14:30,31,0.845,20.6
22.08.2023 15:00,30,0.772,20.9
22.08.2023 15:30,31,0.845,21.1
22.08.2023 16:00,30,0.772,21.2
22.08.2023 16:30,30,0.772,21.2
22.08.2023 17:00,30,0.772,21.0
22.08.2023 17:30,30,0.772,20.9
22.08.2023 18:00,30,0.772,20.7
22.08.2023 18:30,30,0.772,20.5
22.08.2023 19:00,29,0.705,20.4
22.08.2023 19:30,30,0.772,20.2
22.08.2023 20:00,30,0.772,20.0
22.08.2023 20:30,30,0.772,19.7
22.08.2023 21:00,30,0.772,19.5
22.08.2023 21:30,30,0.772,19.3
22.08.2023 22:00,30,0.772,19.1
22.08.2023 22:30,30,0.772,18.9
22.08.2023 23:00,30,0.772,18.7
22.08.2023 23:30,30,0.772,18.6
23.08.2023 00:00,30,0.772,18.4
23.08.2023 00:30,30,0.772,18.3
23.08.2023 01:00,30,0.772,18.1
23.08.2023 01:30,30,0.772,18.0
23.08.2023 02:00,30,0.772,17.9
23.08.2023 02:30,30,0.772,17.8
23.08.2023 03:00,30,0.772,17.7
23.08.2023 03:30,30,0.772,17.6
23.08.2023 04:00,30,0.772,17.5
23.08.2023 04:30,30,0.772,17.4
23.08.2023 05:00,30,0.772,17.3
23.08.2023 05:30,30,0.772,17.3
23.08.2023 06:00,30,0.772,17.2
23.08.2023 06:30,30,0.772,17.2
23.08.2023 07:00,30,0.772,17.1
23.08.2023 07:30,30,0.772,17.1
23.08.2023 08:00,30,0.772,17.1
23.08.2023 08:30,30,0.772,17.2
23.08.2023 09:00,30,0.772,17.4
23.08.2023 09:30,30,0.772,17.5
23.08.2023 10:00,31,0.845,17.8
23.08.2023 10:30,30,0.772,18.2
23.08.2023 11:00,30,0.772,18.6
23.08.2023 11:30,30,0.772,19.0
23.08.2023 12:00,30,0.772,19.4
23.08.2023 12:30,30,0.772,19.8
23.08.2023 13:00,30,0.772,20.2
23.08.2023 13:30,30,0.772,20.7
23.08.2023 14:00,30,0.772,21.0
23.08.2023 14:30,30,0.772,21.0
23.08.2023 15:00,30,0.772,20.7
23.08.2023 15:30,30,0.772,20.5
23.08.2023 16:00,30,0.772,20.4
23.08.2023 16:30,30,0.772,20.2
23.08.2023 17:00,30,0.772,20.2
23.08.2023 17:30,30,0.772,20.1
23.08.2023 18:00,29,0.705,19.9
23.08.2023 18:30,30,0.772,19.7
23.08.2023 19:00,30,0.772,19.5
23.08.2023 19:30,30,0.772,19.3
23.08.2023 20:00,30,0.772,19.2
23.08.2023 20:30,30,0.772,19.0
23.08.2023 21:00,30,0.772,18.9
23.08.2023 21:30,30,0.772,18.7
23.08.2023 22:00,30,0.772,18.6
23.08.2023 22:30,30,0.772,18.4
23.08.2023 23:00,30,0.772,18.3
23.08.2023 23:30,30,0.772,18.2
24.08.2023 00:00,30,0.772,18.1
24.08.2023 00:30,-,-,-
24.08.2023 01:00,-,-,-
24.08.2023 01:30,30,0.772,18.0
24.08.2023 02:00,30,0.772,17.8
24.08.2023 02:30,30,0.772,17.8
24.08.2023 03:00,30,0.772,17.7
24.08.2023 03:30,30,0.772,17.6
24.08.2023 04:00,30,0.772,17.5
24.08.2023 04:30,30,0.772,17.5
24.08.2023 05:00,30,0.772,17.4
24.08.2023 05:30,30,0.772,17.3
24.08.2023 06:00,30,0.772,17.2
24.08.2023 06:30,30,0.772,17.2
24.08.2023 07:00,30,0.772,17.1
24.08.2023 07:30,30,0.772,17.1
24.08.2023 08:00,30,0.772,17.1
24.08.2023 08:30,30,0.772,17.1
24.08.2023 09:00,30,0.772,17.2
24.08.2023 09:30,30,0.772,17.3
24.08.2023 10:00,30,0.772,17.5
24.08.2023 10:30,30,0.772,17.8
24.08.2023 11:00,30,0.772,18.1
24.08.2023 11:30,30,0.772,18.5
24.08.2023 12:00,30,0.772,18.9
24.08.2023 12:30,30,0.772,19.3
24.08.2023 13:00,30,0.772,19.7
24.08.2023 13:30,30,0.772,20.1
24.08.2023 14:00,30,0.772,20.4
24.08.2023 14:30,30,0.772,20.7
24.08.2023 15:00,30,0.772,20.9
24.08.2023 15:30,30,0.772,21.3
24.08.2023 16:00,29,0.705,21.3
24.08.2023 16:30,30,0.772,21.3
24.08.2023 17:00,29,0.705,21.2
24.08.2023 17:30,30,0.772,21.1
24.08.2023 18:00,30,0.772,21.0
24.08.2023 18:30,29,0.705,20.8
24.08.2023 19:00,30,0.772,20.7
24.08.2023 19:30,29,0.705,20.5
24.08.2023 20:00,29,0.705,20.3
24.08.2023 20:30,29,0.705,20.0
24.08.2023 21:00,29,0.705,19.8
24.08.2023 21:30,29,0.705,19.6
24.08.2023 22:00,29,0.705,19.4
24.08.2023 22:30,29,0.705,19.3
24.08.2023 23:00,30,0.772,19.1
24.08.2023 23:30,30,0.772,19.0
25.08.2023 00:00,30,0.772,18.8
25.08.2023 00:30,30,0.772,18.7
25.08.2023 01:00,30,0.772,18.6
25.08.2023 01:30,30,0.772,18.5
25.08.2023 02:00,30,0.772,18.4
25.08.2023 02:30,30,0.772,18.3
25.08.2023 03:00,30,0.772,18.2
25.08.2023 03:30,30,0.772,18.1
25.08.2023 04:00,30,0.772,18.1
25.08.2023 04:30,30,0.772,18.0
25.08.2023 05:00,30,0.772,18.0
25.08.2023 05:30,30,0.772,17.9
25.08.2023 06:00,30,0.772,17.9
25.08.2023 06:30,30,0.772,17.8
25.08.2023 07:00,30,0.772,17.8
25.08.2023 07:30,30,0.772,17.8
25.08.2023 08:00,30,0.772,17.8
25.08.2023 08:30,30,0.772,17.9
25.08.2023 09:00,30,0.772,17.9
25.08.2023 09:30,30,0.772,18.0
25.08.2023 10:00,30,0.772,18.2
25.08.2023 10:30,30,0.772,18.4
25.08.2023 11:00,30,0.772,18.7
25.08.2023 11:30,30,0.772,19.0
25.08.2023 12:00,30,0.772,19.4
25.08.2023 12:30,30,0.772,19.7
25.08.2023 13:00,30,0.772,20.2
25.08.2023 13:30,30,0.772,20.5
25.08.2023 14:00,29,0.705,21.0
25.08.2023 14:30,30,0.772,21.3
25.08.2023 15:00,29,0.705,21.6
25.08.2023 15:30,30,0.772,21.8
25.08.2023 16:00,29,0.705,21.9
25.08.2023 16:30,29,0.705,21.9
25.08.2023 17:00,29,0.705,21.8
25.08.2023 17:30,30,0.772,21.6
25.08.2023 18:00,29,0.705,21.5
25.08.2023 18:30,29,0.705,21.3
25.08.2023 19:00,29,0.705,21.1
25.08.2023 19:30,29,0.705,20.9
25.08.2023 20:00,29,0.705,20.7
25.08.2023 20:30,29,0.705,20.5
25.08.2023 21:00,29,0.705,20.2
25.08.2023 21:30,29,0.705,19.9
25.08.2023 22:00,29,0.705,19.7
25.08.2023 22:30,29,0.705,19.5
25.08.2023 23:00,29,0.705,19.3
25.08.2023 23:30,29,0.705,19.2
26.08.2023 00:00,29,0.705,19.0
26.08.2023 00:30,29,0.705,18.8
26.08.2023 01:00,29,0.705,18.7
26.08.2023 01:30,29,0.705,18.6
26.08.2023 02:00,29,0.705,18.4
26.08.2023 02:30,29,0.705,18.3
26.08.2023 03:00,29,0.705,18.2
26.08.2023 03:30,29,0.705,18.1
26.08.2023 04:00,30,0.772,17.9
26.08.2023 04:30,29,0.705,17.8
26.08.2023 05:00,29,0.705,17.7
26.08.2023 05:30,29,0.705,17.6
26.08.2023 06:00,29,0.705,17.5
26.08.2023 06:30,30,0.772,17.4
26.08.2023 07:00,29,0.705,17.3
26.08.2023 07:30,29,0.705,17.3
26.08.2023 08:00,30,0.772,17.2
26.08.2023 08:30,30,0.772,17.4
26.08.2023 09:00,30,0.772,17.3
26.08.2023 09:30,29,0.705,17.4
26.08.2023 10:00,29,0.705,17.6
26.08.2023 10:30,30,0.772,17.8
26.08.2023 11:00,30,0.772,18.2
26.08.2023 11:30,29,0.705,18.6
26.08.2023 12:00,29,0.705,19.0
26.08.2023 12:30,29,0.705,19.4
26.08.2023 13:00,29,0.705,19.8
26.08.2023 13:30,29,0.705,20.3
26.08.2023 14:00,29,0.705,20.7
26.08.2023 14:30,29,0.705,21.1
26.08.2023 15:00,29,0.705,21.4
26.08.2023 15:30,29,0.705,21.7
26.08.2023 16:00,29,0.705,21.7
26.08.2023 16:30,29,0.705,21.7
26.08.2023 17:00,29,0.705,21.6
26.08.2023 17:30,29,0.705,21.5
26.08.2023 18:00,29,0.705,21.2
26.08.2023 18:30,29,0.705,21.0
26.08.2023 19:00,29,0.705,20.8
26.08.2023 19:30,29,0.705,20.6
26.08.2023 20:00,29,0.705,20.4
26.08.2023 20:30,29,0.705,20.1
26.08.2023 21:00,28,0.643,19.9
26.08.2023 21:30,29,0.705,19.7
26.08.2023 22:00,29,0.705,19.5
26.08.2023 22:30,29,0.705,19.3
26.08.2023 23:00,29,0.705,19.1
26.08.2023 23:30,29,0.705,18.9
27.08.2023 00:00,29,0.705,18.8
27.08.2023 00:30,29,0.705,18.6
27.08.2023 01:00,29,0.705,18.5
27.08.2023 01:30,29,0.705,18.3
27.08.2023 02:00,29,0.705,18.2
27.08.2023 02:30,29,0.705,18.1
27.08.2023 03:00,29,0.705,17.9
27.08.2023 03:30,29,0.705,17.8
27.08.2023 04:00,29,0.705,17.7
27.08.2023 04:30,29,0.705,17.6
27.08.2023 05:00,29,0.705,17.5
27.08.2023 05:30,29,0.705,17.4
27.08.2023 06:00,29,0.705,17.3
27.08.2023 06:30,29,0.705,17.2
27.08.2023 07:00,29,0.705,17.1
27.08.2023 07:30,29,0.705,17.1
27.08.2023 08:00,29,0.705,17.0
27.08.2023 08:30,30,0.772,17.0
27.08.2023 09:00,29,0.705,17.1
27.08.2023 09:30,29,0.705,17.2
27.08.2023 10:00,29,0.705,17.4
27.08.2023 10:30,29,0.705,17.7
27.08.2023 11:00,29,0.705,18.0
27.08.2023 11:30,29,0.705,18.4
27.08.2023 12:00,29,0.705,18.8
27.08.2023 12:30,29,0.705,19.1
27.08.2023 13:00,29,0.705,19.6
27.08.2023 13:30,29,0.705,20.0
27.08.2023 14:00,29,0.705,20.4
27.08.2023 14:30,29,0.705,20.8
27.08.2023 15:00,29,0.705,21.1
27.08.2023 15:30,29,0.705,21.3
27.08.2023 16:00,29,0.705,21.4
27.08.2023 16:30,29,0.705,21.4
27.08.2023 17:00,29,0.705,21.3
27.08.2023 17:30,28,0.643,21.1
27.08.2023 18:00,29,0.705,21.0
27.08.2023 18:30,29,0.705,20.8
27.08.2023 19:00,28,0.643,20.6
27.08.2023 19:30,29,0.705,20.4
27.08.2023 20:00,28,0.643,20.2
27.08.2023 20:30,28,0.643,19.9
27.08.2023 21:00,29,0.705,19.8
27.08.2023 21:30,28,0.643,19.5
27.08.2023 22:00,29,0.705,19.3
27.08.2023 22:30,29,0.705,19.1
27.08.2023 23:00,28,0.643,18.9
27.08.2023 23:30,28,0.643,18.8
28.08.2023 00:00,29,0.705,18.6
28.08.2023 00:30,29,0.705,18.5
28.08.2023 01:00,29,0.705,18.3
28.08.2023 01:30,29,0.705,18.2
28.08.2023 02:00,29,0.705,18.1
28.08.2023 02:30,29,0.705,18.1
