Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
13.08.2023 21:30,64,4.75,16.8
13.08.2023 22:00,64,4.75,16.8
13.08.2023 22:30,64,4.75,16.8
13.08.2023 23:00,64,4.75,16.8
13.08.2023 23:30,64,4.75,16.7
14.08.2023 00:00,64,4.75,16.7
14.08.2023 00:30,64,4.75,16.6
14.08.2023 01:00,64,4.75,16.5
14.08.2023 01:30,64,4.75,16.4
14.08.2023 02:00,64,4.75,16.3
14.08.2023 02:30,64,4.75,16.1
14.08.2023 03:00,64,4.75,16.0
14.08.2023 03:30,64,4.75,15.8
14.08.2023 04:00,64,4.75,15.7
14.08.2023 04:30,64,4.75,15.6
14.08.2023 05:00,64,4.75,15.5
14.08.2023 05:30,64,4.75,15.4
14.08.2023 06:00,64,4.75,15.3
14.08.2023 06:30,63,4.33,15.2
14.08.2023 07:00,64,4.75,15.1
14.08.2023 07:30,62,3.92,15.0
14.08.2023 08:00,62,3.92,15.0
14.08.2023 08:30,62,3.92,14.9
14.08.2023 09:00,62,3.92,14.9
14.08.2023 09:30,62,3.92,14.9
14.08.2023 10:00,62,3.92,14.9
14.08.2023 10:30,62,3.92,15.0
14.08.2023 11:00,62,3.92,15.1
14.08.2023 11:30,62,3.92,15.2
14.08.2023 12:00,62,3.92,15.4
14.08.2023 12:30,62,3.92,15.5
14.08.2023 13:00,63,4.33,15.7
14.08.2023 13:30,63,4.33,15.8
14.08.2023 14:00,63,4.33,15.9
14.08.2023 14:30,63,4.33,16.1
14.08.2023 15:00,64,4.75,16.2
14.08.2023 15:30,63,4.33,16.3
14.08.2023 16:00,64,4.75,16.3
14.08.2023 16:30,64,4.75,16.4
14.08.2023 17:00,64,4.75,16.4
14.08.2023 17:30,63,4.33,16.5
14.08.2023 18:00,64,4.75,16.5
14.08.2023 18:30,63,4.33,16.6
14.08.2023 19:00,64,4.75,16.7
14.08.2023 19:30,63,4.33,16.8
14.08.2023 20:00,64,4.75,16.8
14.08.2023 20:30,64,4.75,16.9
14.08.2023 21:00,64,4.75,16.9
14.08.2023 21:30,64,4.75,16.9
14.08.2023 22:00,64,4.75,16.9
14.08.2023 22:30,64,4.75,16.9
14.08.2023 23:00,63,4.33,16.9
14.08.2023 23:30,63,4.33,16.9
15.08.2023 00:00,62,3.92,16.8
15.08.2023 00:30,63,4.33,16.7
15.08.2023 01:00,62,3.92,16.6
15.08.2023 01:30,62,3.92,16.5
15.08.2023 02:00,62,3.92,16.4
15.08.2023 02:30,62,3.92,16.2
15.08.2023 03:00,62,3.92,16.1
15.08.2023 03:30,62,3.92,15.9
15.08.2023 04:00,62,3.92,15.8
15.08.2023 04:30,62,3.92,15.6
15.08.2023 05:00,62,3.92,15.5
15.08.2023 05:30,62,3.92,15.4
15.08.2023 06:00,62,3.92,15.3
15.08.2023 06:30,62,3.92,15.2
15.08.2023 07:00,62,3.92,15.1
15.08.2023 07:30,62,3.92,15.0
15.08.2023 08:00,62,3.92,14.9
15.08.2023 08:30,62,3.92,14.9
15.08.2023 09:00,62,3.92,14.8
15.08.2023 09:30,62,3.92,14.8
15.08.2023 10:00,62,3.92,14.9
15.08.2023 10:30,62,3.92,15.0
15.08.2023 11:00,62,3.92,15.1
15.08.2023 11:30,62,3.92,15.2
15.08.2023 12:00,62,3.92,15.3
15.08.2023 12:30,62,3.92,15.5
15.08.2023 13:00,62,3.92,15.6
15.08.2023 13:30,62,3.92,15.7
15.08.2023 14:00,62,3.92,15.9
15.08.2023 14:30,62,3.92,16.1
15.08.2023 15:00,62,3.92,16.2
15.08.2023 15:30,62,3.92,16.3
15.08.2023 16:00,62,3.92,16.3
15.08.2023 16:30,62,3.92,16.4
15.08.2023 17:00,62,3.92,16.5
15.08.2023 17:30,62,3.92,16.5
15.08.2023 18:00,62,3.92,16.5
15.08.2023 18:30,62,3.92,16.6
15.08.2023 19:00,62,3.92,16.7
15.08.2023 19:30,62,3.92,16.7
15.08.2023 20:00,62,3.92,16.8
15.08.2023 20:30,62,3.92,16.9
15.08.2023 21:00,62,3.92,16.9
15.08.2023 21:30,62,3.92,17.0
15.08.2023 22:00,62,3.92,17.0
15.08.2023 22:30,62,3.92,17.0
15.08.2023 23:00,62,3.92,17.0
15.08.2023 23:30,62,3.92,17.0
16.08.2023 00:00,62,3.92,16.9
16.08.2023 00:30,62,3.92,16.9
16.08.2023 01:00,62,3.92,16.8
16.08.2023 01:30,62,3.92,16.7
16.08.2023 02:00,62,3.92,16.6
16.08.2023 02:30,62,3.92,16.5
16.08.2023 03:00,62,3.92,16.4
16.08.2023 03:30,62,3.92,16.3
16.08.2023 04:00,62,3.92,16.2
16.08.2023 04:30,62,3.92,16.0
16.08.2023 05:00,62,3.92,15.9
16.08.2023 05:30,62,3.92,15.8
16.08.2023 06:00,62,3.92,15.6
16.08.2023 06:30,62,3.92,15.5
16.08.2023 07:00,62,3.92,15.5
16.08.2023 07:30,62,3.92,15.4
16.08.2023 08:00,62,3.92,15.3
16.08.2023 08:30,62,3.92,15.2
16.08.2023 09:00,62,3.92,15.2
16.08.2023 09:30,62,3.92,15.2
16.08.2023 10:00,62,3.92,15.2
16.08.2023 10:30,62,3.92,15.3
16.08.2023 11:00,62,3.92,15.4
16.08.2023 11:30,62,3.92,15.5
16.08.2023 12:00,62,3.92,15.7
16.08.2023 12:30,62,3.92,15.9
16.08.2023 13:00,62,3.92,16.0
16.08.2023 13:30,62,3.92,16.1
16.08.2023 14:00,62,3.92,16.3
16.08.2023 14:30,62,3.92,16.4
16.08.2023 15:00,62,3.92,16.5
16.08.2023 15:30,62,3.92,16.5
16.08.2023 16:00,62,3.92,16.5
16.08.2023 16:30,62,3.92,16.5
16.08.2023 17:00,62,3.92,16.6
16.08.2023 17:30,62,3.92,16.6
16.08.2023 18:00,62,3.92,16.6
16.08.2023 18:30,62,3.92,16.6
16.08.2023 19:00,62,3.92,16.7
16.08.2023 19:30,62,3.92,16.8
16.08.2023 20:00,62,3.92,16.8
16.08.2023 20:30,62,3.92,16.8
16.08.2023 21:00,62,3.92,16.9
16.08.2023 21:30,62,3.92,16.9
16.08.2023 22:00,62,3.92,16.9
16.08.2023 22:30,62,3.92,16.9
16.08.2023 23:00,62,3.92,16.9
16.08.2023 23:30,62,3.92,16.9
17.08.2023 00:00,62,3.92,16.8
17.08.2023 00:30,62,3.92,16.8
17.08.2023 01:00,62,3.92,16.7
17.08.2023 01:30,62,3.92,16.6
17.08.2023 02:00,62,3.92,16.5
17.08.2023 02:30,62,3.92,16.4
17.08.2023 03:00,62,3.92,16.3
17.08.2023 03:30,62,3.92,16.2
17.08.2023 04:00,62,3.92,16.1
17.08.2023 04:30,62,3.92,16.0
17.08.2023 05:00,61,3.52,15.9
17.08.2023 05:30,60,3.12,15.8
17.08.2023 06:00,60,3.12,15.7
17.08.2023 06:30,60,3.12,15.6
17.08.2023 07:00,60,3.12,15.5
17.08.2023 07:30,60,3.12,15.4
17.08.2023 08:00,60,3.12,15.4
17.08.2023 08:30,60,3.12,15.3
17.08.2023 09:00,60,3.12,15.3
17.08.2023 09:30,60,3.12,15.3
17.08.2023 10:00,60,3.12,15.3
17.08.2023 10:30,60,3.12,15.4
17.08.2023 11:00,60,3.12,15.5
17.08.2023 11:30,60,3.12,15.6
17.08.2023 12:00,60,3.12,15.8
17.08.2023 12:30,61,3.52,16.0
17.08.2023 13:00,62,3.92,16.2
17.08.2023 13:30,62,3.92,16.3
17.08.2023 14:00,62,3.92,16.5
17.08.2023 14:30,62,3.92,16.6
17.08.2023 15:00,62,3.92,16.7
17.08.2023 15:30,62,3.92,16.8
17.08.2023 16:00,62,3.92,16.8
17.08.2023 16:30,62,3.92,16.8
17.08.2023 17:00,62,3.92,16.8
17.08.2023 17:30,62,3.92,16.9
17.08.2023 18:00,62,3.92,16.9
17.08.2023 18:30,62,3.92,16.9
17.08.2023 19:00,62,3.92,16.9
17.08.2023 19:30,62,3.92,17.0
17.08.2023 20:00,62,3.92,17.0
17.08.2023 20:30,62,3.92,17.1
17.08.2023 21:00,62,3.92,17.1
17.08.2023 21:30,62,3.92,17.1
17.08.2023 22:00,62,3.92,17.2
17.08.2023 22:30,62,3.92,17.2
17.08.2023 23:00,62,3.92,17.2
17.08.2023 23:30,62,3.92,17.2
18.08.2023 00:00,62,3.92,17.2
18.08.2023 00:30,62,3.92,17.2
18.08.2023 01:00,62,3.92,17.1
18.08.2023 01:30,62,3.92,17.1
18.08.2023 02:00,62,3.92,17.0
18.08.2023 02:30,62,3.92,16.9
18.08.2023 03:00,62,3.92,16.8
18.08.2023 03:30,61,3.52,16.8
18.08.2023 04:00,62,3.92,16.7
18.08.2023 04:30,60,3.12,16.6
18.08.2023 05:00,60,3.12,16.5
18.08.2023 05:30,60,3.12,16.3
18.08.2023 06:00,60,3.12,16.2
18.08.2023 06:30,60,3.12,16.1
18.08.2023 07:00,60,3.12,16.0
18.08.2023 07:30,60,3.12,15.9
18.08.2023 08:00,60,3.12,15.9
18.08.2023 08:30,60,3.12,15.8
18.08.2023 09:00,60,3.12,15.8
18.08.2023 09:30,60,3.12,15.8
18.08.2023 10:00,60,3.12,15.8
18.08.2023 10:30,60,3.12,15.9
18.08.2023 11:00,60,3.12,16.0
18.08.2023 11:30,60,3.12,16.2
18.08.2023 12:00,60,3.12,16.3
18.08.2023 12:30,60,3.12,16.5
18.08.2023 13:00,60,3.12,16.5
18.08.2023 13:30,61,3.52,16.7
18.08.2023 14:00,62,3.92,16.9
18.08.2023 14:30,62,3.92,17.0
18.08.2023 15:00,62,3.92,17.1
18.08.2023 15:30,61,3.52,17.1
18.08.2023 16:00,61,3.52,17.0
18.08.2023 16:30,61,3.52,17.1
18.08.2023 17:00,61,3.52,17.2
18.08.2023 17:30,61,3.52,17.2
18.08.2023 18:00,60,3.12,17.2
18.08.2023 18:30,60,3.12,17.2
18.08.2023 19:00,61,3.52,17.2
18.08.2023 19:30,61,3.52,17.2
18.08.2023 20:00,61,3.52,17.2
18.08.2023 20:30,60,3.12,17.2
18.08.2023 21:00,61,3.52,17.2
18.08.2023 21:30,61,3.52,17.2
18.08.2023 22:00,62,3.92,17.2
18.08.2023 22:30,62,3.92,17.2
18.08.2023 23:00,62,3.92,17.2
18.08.2023 23:30,61,3.52,17.2
19.08.2023 00:00,61,3.52,17.2
19.08.2023 00:30,60,3.12,17.2
19.08.2023 01:00,60,3.12,17.1
19.08.2023 01:30,60,3.12,17.1
19.08.2023 02:00,60,3.12,17.0
19.08.2023 02:30,60,3.12,17.0
19.08.2023 03:00,60,3.12,16.9
19.08.2023 03:30,60,3.12,16.8
19.08.2023 04:00,60,3.12,16.7
19.08.2023 04:30,60,3.12,16.6
19.08.2023 05:00,60,3.12,16.5
19.08.2023 05:30,60,3.12,16.4
19.08.2023 06:00,60,3.12,16.3
19.08.2023 06:30,60,3.12,16.2
19.08.2023 07:00,60,3.12,16.1
19.08.2023 07:30,60,3.12,16.1
19.08.2023 08:00,60,3.12,16.0
19.08.2023 08:30,60,3.12,15.9
19.08.2023 09:00,60,3.12,15.9
19.08.2023 09:30,60,3.12,15.9
19.08.2023 10:00,60,3.12,15.9
19.08.2023 10:30,60,3.12,15.9
19.08.2023 11:00,60,3.12,16.0
19.08.2023 11:30,60,3.12,16.1
19.08.2023 12:00,60,3.12,16.3
19.08.2023 12:30,60,3.12,16.5
19.08.2023 13:00,60,3.12,16.6
19.08.2023 13:30,60,3.12,16.7
19.08.2023 14:00,60,3.12,16.8
19.08.2023 14:30,60,3.12,17.0
19.08.2023 15:00,60,3.12,17.2
19.08.2023 15:30,60,3.12,17.2
19.08.2023 16:00,60,3.12,17.3
19.08.2023 16:30,60,3.12,17.3
19.08.2023 17:00,60,3.12,17.4
19.08.2023 17:30,60,3.12,17.4
19.08.2023 18:00,60,3.12,17.4
19.08.2023 18:30,60,3.12,17.4
19.08.2023 19:00,60,3.12,17.4
19.08.2023 19:30,60,3.12,17.4
19.08.2023 20:00,60,3.12,17.4
19.08.2023 20:30,60,3.12,17.4
19.08.2023 21:00,60,3.12,17.5
19.08.2023 21:30,60,3.12,17.5
19.08.2023 22:00,60,3.12,17.5
19.08.2023 22:30,60,3.12,17.6
19.08.2023 23:00,60,3.12,17.6
19.08.2023 23:30,60,3.12,17.6
20.08.2023 00:00,60,3.12,17.6
20.08.2023 00:30,60,3.12,17.6
20.08.2023 01:00,60,3.12,17.6
20.08.2023 01:30,60,3.12,17.5
20.08.2023 02:00,60,3.12,17.5
20.08.2023 02:30,60,3.12,17.4
20.08.2023 03:00,60,3.12,17.3
20.08.2023 03:30,60,3.12,17.2
20.08.2023 04:00,60,3.12,17.1
20.08.2023 04:30,60,3.12,17.0
20.08.2023 05:00,60,3.12,16.9
20.08.2023 05:30,60,3.12,16.8
20.08.2023 06:00,60,3.12,16.7
20.08.2023 06:30,60,3.12,16.6
20.08.2023 07:00,60,3.12,16.5
20.08.2023 07:30,60,3.12,16.4
20.08.2023 08:00,60,3.12,16.3
20.08.2023 08:30,60,3.12,16.2
20.08.2023 09:00,60,3.12,16.2
20.08.2023 09:30,60,3.12,16.1
20.08.2023 10:00,60,3.12,16.1
20.08.2023 10:30,60,3.12,16.2
20.08.2023 11:00,60,3.12,16.3
20.08.2023 11:30,60,3.12,16.4
20.08.2023 12:00,60,3.12,16.6
20.08.2023 12:30,60,3.12,16.8
20.08.2023 13:00,60,3.12,17.0
20.08.2023 13:30,60,3.12,17.1
20.08.2023 14:00,60,3.12,17.2
20.08.2023 14:30,60,3.12,17.3
20.08.2023 15:00,60,3.12,17.3
20.08.2023 15:30,60,3.12,17.4
20.08.2023 16:00,60,3.12,17.4
20.08.2023 16:30,60,3.12,17.5
20.08.2023 17:00,60,3.12,17.6
20.08.2023 17:30,60,3.12,17.6
20.08.2023 18:00,60,3.12,17.6
20.08.2023 18:30,60,3.12,17.6
20.08.2023 19:00,60,3.12,17.6
20.08.2023 19:30,60,3.12,17.7
20.08.2023 20:00,60,3.12,17.7
20.08.2023 20:30,60,3.12,17.7
20.08.2023 21:00,60,3.12,17.8
20.08.2023 21:30,60,3.12,17.8
20.08.2023 22:00,60,3.12,17.8
20.08.2023 22:30,60,3.12,18.0
20.08.2023 23:00,60,3.12,18.0
20.08.2023 23:30,60,3.12,18.0
21.08.2023 00:00,60,3.12,18.0
21.08.2023 00:30,60,3.12,18.0
21.08.2023 01:00,60,3.12,18.0
21.08.2023 01:30,60,3.12,17.8
21.08.2023 02:00,60,3.12,17.7
21.08.2023 02:30,60,3.12,17.6
21.08.2023 03:00,60,3.12,17.6
21.08.2023 03:30,60,3.12,17.5
21.08.2023 04:00,60,3.12,17.4
21.08.2023 04:30,60,3.12,17.3
21.08.2023 05:00,60,3.12,17.2
21.08.2023 05:30,60,3.12,17.0
21.08.2023 06:00,60,3.12,16.9
21.08.2023 06:30,60,3.12,16.8
21.08.2023 07:00,60,3.12,16.7
21.08.2023 07:30,60,3.12,16.6
21.08.2023 08:00,60,3.12,16.5
21.08.2023 08:30,60,3.12,16.4
21.08.2023 09:00,60,3.12,16.4
21.08.2023 09:30,60,3.12,16.3
21.08.2023 10:00,60,3.12,16.3
21.08.2023 10:30,60,3.12,16.4
21.08.2023 11:00,60,3.12,16.5
21.08.2023 11:30,60,3.12,16.6
21.08.2023 12:00,60,3.12,16.8
21.08.2023 12:30,60,3.12,17.0
21.08.2023 13:00,60,3.12,17.2
21.08.2023 13:30,60,3.12,17.3
21.08.2023 14:00,60,3.12,17.5
21.08.2023 14:30,60,3.12,17.6
21.08.2023 15:00,60,3.12,17.7
21.08.2023 15:30,60,3.12,17.8
21.08.2023 16:00,60,3.12,17.9
21.08.2023 16:30,60,3.12,18.0
21.08.2023 17:00,60,3.12,18.0
21.08.2023 17:30,60,3.12,17.9
21.08.2023 18:00,60,3.12,17.8
21.08.2023 18:30,60,3.12,17.8
21.08.2023 19:00,60,3.12,17.8
21.08.2023 19:30,60,3.12,17.8
21.08.2023 20:00,60,3.12,17.8
21.08.2023 20:30,60,3.12,17.8
21.08.2023 21:00,60,3.12,17.8
21.08.2023 21:30,60,3.12,17.8
21.08.2023 22:00,60,3.12,18.0
21.08.2023 22:30,60,3.12,18.0
21.08.2023 23:00,60,3.12,18.0
21.08.2023 23:30,60,3.12,18.0
22.08.2023 00:00,60,3.12,18.0
22.08.2023 00:30,60,3.12,18.1
22.08.2023 01:00,60,3.12,18.0
22.08.2023 01:30,60,3.12,18.0
22.08.2023 02:00,60,3.12,18.0
22.08.2023 02:30,60,3.12,17.8
22.08.2023 03:00,60,3.12,17.7
22.08.2023 03:30,60,3.12,17.6
22.08.2023 04:00,60,3.12,17.6
22.08.2023 04:30,60,3.12,17.5
22.08.2023 05:00,60,3.12,17.4
22.08.2023 05:30,60,3.12,17.3
22.08.2023 06:00,60,3.12,17.1
22.08.2023 06:30,60,3.12,17.0
22.08.2023 07:00,60,3.12,16.9
22.08.2023 07:30,60,3.12,16.8
22.08.2023 08:00,60,3.12,16.7
22.08.2023 08:30,60,3.12,16.6
22.08.2023 09:00,60,3.12,16.5
22.08.2023 09:30,60,3.12,16.5
22.08.2023 10:00,60,3.12,16.5
22.08.2023 10:30,60,3.12,16.5
22.08.2023 11:00,60,3.12,16.6
22.08.2023 11:30,60,3.12,16.8
22.08.2023 12:00,60,3.12,17.0
22.08.2023 12:30,60,3.12,17.1
22.08.2023 13:00,60,3.12,17.3
22.08.2023 13:30,60,3.12,17.5
22.08.2023 14:00,60,3.12,17.6
22.08.2023 14:30,60,3.12,17.8
22.08.2023 15:00,60,3.12,18.0
22.08.2023 15:30,60,3.12,18.0
22.08.2023 16:00,60,3.12,18.0
22.08.2023 16:30,60,3.12,18.0
22.08.2023 17:00,60,3.12,18.0
22.08.2023 17:30,60,3.12,18.0
22.08.2023 18:00,60,3.12,17.9
22.08.2023 18:30,60,3.12,17.8
22.08.2023 19:00,60,3.12,17.8
22.08.2023 19:30,60,3.12,17.8
22.08.2023 20:00,60,3.12,17.8
22.08.2023 20:30,60,3.12,17.8
22.08.2023 21:00,60,3.12,17.9
22.08.2023 21:30,60,3.12,18.0
22.08.2023 22:00,60,3.12,18.0
22.08.2023 22:30,60,3.12,18.0
22.08.2023 23:00,60,3.12,18.1
22.08.2023 23:30,60,3.12,18.1
23.08.2023 00:00,60,3.12,18.1
23.08.2023 00:30,60,3.12,18.1
23.08.2023 01:00,60,3.12,18.1
23.08.2023 01:30,60,3.12,18.1
23.08.2023 02:00,60,3.12,18.1
23.08.2023 02:30,60,3.12,18.0
23.08.2023 03:00,60,3.12,17.9
23.08.2023 03:30,60,3.12,17.8
23.08.2023 04:00,60,3.12,17.7
23.08.2023 04:30,60,3.12,17.6
23.08.2023 05:00,60,3.12,17.5
23.08.2023 05:30,60,3.12,17.4
23.08.2023 06:00,60,3.12,17.3
23.08.2023 06:30,60,3.12,17.2
23.08.2023 07:00,60,3.12,17.1
23.08.2023 07:30,60,3.12,17.0
23.08.2023 08:00,60,3.12,16.9
23.08.2023 08:30,60,3.12,16.8
23.08.2023 09:00,60,3.12,16.7
23.08.2023 09:30,60,3.12,16.7
23.08.2023 10:00,60,3.12,16.7
23.08.2023 10:30,60,3.12,16.7
23.08.2023 11:00,60,3.12,16.8
23.08.2023 11:30,60,3.12,16.9
23.08.2023 12:00,60,3.12,17.1
23.08.2023 12:30,60,3.12,17.3
23.08.2023 13:00,60,3.12,17.4
23.08.2023 13:30,60,3.12,17.6
23.08.2023 14:00,60,3.12,17.7
23.08.2023 14:30,60,3.12,18.0
23.08.2023 15:00,60,3.12,18.0
23.08.2023 15:30,60,3.12,17.8
23.08.2023 16:00,60,3.12,17.8
23.08.2023 16:30,60,3.12,17.8
23.08.2023 17:00,60,3.12,17.8
23.08.2023 17:30,60,3.12,17.8
23.08.2023 18:00,60,3.12,17.8
23.08.2023 18:30,60,3.12,17.7
23.08.2023 19:00,60,3.12,17.7
23.08.2023 19:30,60,3.12,17.7
23.08.2023 20:00,60,3.12,17.8
23.08.2023 20:30,60,3.12,17.8
23.08.2023 21:00,60,3.12,17.8
23.08.2023 21:30,60,3.12,17.8
23.08.2023 22:00,60,3.12,17.8
23.08.2023 22:30,60,3.12,18.0
23.08.2023 23:00,60,3.12,18.0
23.08.2023 23:30,60,3.12,18.0
24.08.2023 00:00,60,3.12,18.0
24.08.2023 00:30,60,3.12,18.0
24.08.2023 01:00,60,3.12,18.0
24.08.2023 01:30,60,3.12,18.0
24.08.2023 02:00,60,3.12,18.0
24.08.2023 02:30,60,3.12,17.8
24.08.2023 03:00,60,3.12,17.8
24.08.2023 03:30,60,3.12,17.7
24.08.2023 04:00,60,3.12,17.6
24.08.2023 04:30,60,3.12,17.6
24.08.2023 05:00,60,3.12,17.5
24.08.2023 05:30,60,3.12,17.4
24.08.2023 06:00,60,3.12,17.3
24.08.2023 06:30,60,3.12,17.2
24.08.2023 07:00,60,3.12,17.2
24.08.2023 07:30,60,3.12,17.1
24.08.2023 08:00,60,3.12,17.0
24.08.2023 08:30,59,2.77,17.0
24.08.2023 09:00,60,3.12,16.9
24.08.2023 09:30,59,2.77,16.9
24.08.2023 10:00,60,3.12,16.9
24.08.2023 10:30,59,2.77,16.9
24.08.2023 11:00,60,3.12,17.0
24.08.2023 11:30,60,3.12,17.1
24.08.2023 12:00,60,3.12,17.3
24.08.2023 12:30,60,3.12,17.5
24.08.2023 13:00,60,3.12,17.7
24.08.2023 13:30,60,3.12,17.8
24.08.2023 14:00,60,3.12,18.1
24.08.2023 14:30,60,3.12,18.3
24.08.2023 15:00,60,3.12,18.3
24.08.2023 15:30,60,3.12,18.4
24.08.2023 16:00,60,3.12,18.4
24.08.2023 16:30,60,3.12,18.4
24.08.2023 17:00,60,3.12,18.4
24.08.2023 17:30,60,3.12,18.4
24.08.2023 18:00,60,3.12,18.3
24.08.2023 18:30,60,3.12,18.3
24.08.2023 19:00,60,3.12,18.3
24.08.2023 19:30,60,3.12,18.2
24.08.2023 20:00,60,3.12,18.2
24.08.2023 20:30,60,3.12,18.2
24.08.2023 21:00,60,3.12,18.2
24.08.2023 21:30,60,3.12,18.3
24.08.2023 22:00,60,3.12,18.3
24.08.2023 22:30,60,3.12,18.3
24.08.2023 23:00,60,3.12,18.3
24.08.2023 23:30,60,3.12,18.4
25.08.2023 00:00,60,3.12,18.4
25.08.2023 00:30,60,3.12,18.4
25.08.2023 01:00,60,3.12,18.4
25.08.2023 01:30,60,3.12,18.4
25.08.2023 02:00,60,3.12,18.4
25.08.2023 02:30,60,3.12,18.4
25.08.2023 03:00,60,3.12,18.3
25.08.2023 03:30,60,3.12,18.3
25.08.2023 04:00,60,3.12,18.2
25.08.2023 04:30,60,3.12,18.1
25.08.2023 05:00,60,3.12,18.1
25.08.2023 05:30,60,3.12,18.0
25.08.2023 06:00,60,3.12,17.8
25.08.2023 06:30,60,3.12,17.7
25.08.2023 07:00,60,3.12,17.6
25.08.2023 07:30,60,3.12,17.5
25.08.2023 08:00,60,3.12,17.4
25.08.2023 08:30,59,2.77,17.3
25.08.2023 09:00,59,2.77,17.3
25.08.2023 09:30,58,2.44,17.3
25.08.2023 10:00,59,2.77,17.3
25.08.2023 10:30,59,2.77,17.3
25.08.2023 11:00,60,3.12,17.4
25.08.2023 11:30,60,3.12,17.5
25.08.2023 12:00,60,3.12,17.6
25.08.2023 12:30,60,3.12,17.8
25.08.2023 13:00,60,3.12,18.0
25.08.2023 13:30,60,3.12,18.2
25.08.2023 14:00,60,3.12,18.3
25.08.2023 14:30,60,3.12,18.5
25.08.2023 15:00,60,3.12,18.6
25.08.2023 15:30,60,3.12,18.6
25.08.2023 16:00,60,3.12,18.6
25.08.2023 16:30,60,3.12,18.7
25.08.2023 17:00,60,3.12,18.7
25.08.2023 17:30,60,3.12,18.7
25.08.2023 18:00,60,3.12,18.6
25.08.2023 18:30,60,3.12,18.6
25.08.2023 19:00,60,3.12,18.5
25.08.2023 19:30,60,3.12,18.5
25.08.2023 20:00,60,3.12,18.5
25.08.2023 20:30,60,3.12,18.4
25.08.2023 21:00,60,3.12,18.4
25.08.2023 21:30,60,3.12,18.4
25.08.2023 22:00,60,3.12,18.4
25.08.2023 22:30,60,3.12,18.4
25.08.2023 23:00,60,3.12,18.4
25.08.2023 23:30,60,3.12,18.4
26.08.2023 00:00,60,3.12,18.4
26.08.2023 00:30,60,3.12,18.5
26.08.2023 01:00,60,3.12,18.5
26.08.2023 01:30,60,3.12,18.4
26.08.2023 02:00,60,3.12,18.4
26.08.2023 02:30,60,3.12,18.4
26.08.2023 03:00,60,3.12,18.3
26.08.2023 03:30,60,3.12,18.2
26.08.2023 04:00,59,2.77,18.2
26.08.2023 04:30,59,2.77,18.1
26.08.2023 05:00,58,2.44,18.0
26.08.2023 05:30,59,2.77,17.8
26.08.2023 06:00,58,2.44,17.7
26.08.2023 06:30,58,2.44,17.6
26.08.2023 07:00,58,2.44,17.5
26.08.2023 07:30,58,2.44,17.4
26.08.2023 08:00,58,2.44,17.3
26.08.2023 08:30,58,2.44,17.2
26.08.2023 09:00,58,2.44,17.1
26.08.2023 09:30,58,2.44,17.1
26.08.2023 10:00,58,2.44,17.0
26.08.2023 10:30,58,2.44,17.1
26.08.2023 11:00,58,2.44,17.2
26.08.2023 11:30,58,2.44,17.3
26.08.2023 12:00,59,2.77,17.4
26.08.2023 12:30,59,2.77,17.6
26.08.2023 13:00,59,2.77,17.8
26.08.2023 13:30,59,2.77,18.0
26.08.2023 14:00,60,3.12,18.2
26.08.2023 14:30,60,3.12,18.3
26.08.2023 15:00,60,3.12,18.4
26.08.2023 15:30,60,3.12,18.4
26.08.2023 16:00,60,3.12,18.4
26.08.2023 16:30,60,3.12,18.4
26.08.2023 17:00,60,3.12,18.4
26.08.2023 17:30,60,3.12,18.4
26.08.2023 18:00,60,3.12,18.3
26.08.2023 18:30,58,2.44,18.3
26.08.2023 19:00,58,2.44,18.3
26.08.2023 19:30,58,2.44,18.2
26.08.2023 20:00,58,2.44,18.2
26.08.2023 20:30,58,2.44,18.2
26.08.2023 21:00,58,2.44,18.1
26.08.2023 21:30,58,2.44,18.1
26.08.2023 22:00,58,2.44,18.1
26.08.2023 22:30,58,2.44,18.2
26.08.2023 23:00,58,2.44,18.2
26.08.2023 23:30,58,2.44,18.2
27.08.2023 00:00,58,2.44,18.2
27.08.2023 00:30,58,2.44,18.2
27.08.2023 01:00,60,3.12,18.2
27.08.2023 01:30,60,3.12,18.2
27.08.2023 02:00,59,2.77,18.2
27.08.2023 02:30,59,2.77,18.2
27.08.2023 03:00,59,2.77,18.1
27.08.2023 03:30,58,2.44,18.1
27.08.2023 04:00,58,2.44,18.0
27.08.2023 04:30,58,2.44,17.8
27.08.2023 05:00,58,2.44,17.7
27.08.2023 05:30,58,2.44,17.6
27.08.2023 06:00,58,2.44,17.5
27.08.2023 06:30,58,2.44,17.4
27.08.2023 07:00,58,2.44,17.3
27.08.2023 07:30,58,2.44,17.2
27.08.2023 08:00,58,2.44,17.1
27.08.2023 08:30,58,2.44,17.0
27.08.2023 09:00,58,2.44,16.9
27.08.2023 09:30,58,2.44,16.9
27.08.2023 10:00,58,2.44,16.8
27.08.2023 10:30,58,2.44,16.9
27.08.2023 11:00,58,2.44,16.9
27.08.2023 11:30,58,2.44,17.0
27.08.2023 12:00,58,2.44,17.2
27.08.2023 12:30,58,2.44,17.4
27.08.2023 13:00,58,2.44,17.5
27.08.2023 13:30,58,2.44,17.7
27.08.2023 14:00,58,2.44,17.8
27.08.2023 14:30,58,2.44,18.1
27.08.2023 15:00,58,2.44,18.1
27.08.2023 15:30,58,2.44,18.2
27.08.2023 16:00,58,2.44,18.2
27.08.2023 16:30,58,2.44,18.2
27.08.2023 17:00,58,2.44,18.2
