Datum,Vodostaj [cm],Temperatura vode [°C]
17.08.2023 03:30,176,27.4
17.08.2023 04:00,167,27.4
17.08.2023 04:30,162,27.4
17.08.2023 05:00,161,27.3
17.08.2023 05:30,163,27.3
17.08.2023 06:00,169,27.2
17.08.2023 06:30,178,27.1
17.08.2023 07:00,187,26.9
17.08.2023 07:30,197,26.7
17.08.2023 08:00,207,26.6
17.08.2023 08:30,218,26.6
17.08.2023 09:00,229,26.3
17.08.2023 09:30,239,26.3
17.08.2023 10:00,247,26.2
17.08.2023 10:30,255,26.2
17.08.2023 11:00,258,26.1
17.08.2023 11:30,259,26.0
17.08.2023 12:00,257,26.0
17.08.2023 12:30,255,26.1
17.08.2023 13:00,251,26.4
17.08.2023 13:30,247,26.6
17.08.2023 14:00,238,27.2
17.08.2023 14:30,231,27.3
17.08.2023 15:00,221,27.6
17.08.2023 15:30,214,27.7
17.08.2023 16:00,210,27.8
17.08.2023 16:30,206,27.8
17.08.2023 17:00,205,27.9
17.08.2023 17:30,206,27.9
17.08.2023 18:00,210,28.0
17.08.2023 18:30,214,28.0
17.08.2023 19:00,221,27.8
17.08.2023 19:30,227,27.6
17.08.2023 20:00,236,27.5
17.08.2023 20:30,243,27.3
17.08.2023 21:00,249,27.2
17.08.2023 21:30,254,27.2
17.08.2023 22:00,260,27.2
17.08.2023 22:30,262,27.2
17.08.2023 23:00,264,27.2
17.08.2023 23:30,261,27.2
18.08.2023 00:00,256,27.2
18.08.2023 00:30,247,27.2
18.08.2023 01:00,239,27.2
18.08.2023 01:30,227,27.1
18.08.2023 02:00,216,27.2
18.08.2023 02:30,203,27.2
18.08.2023 03:00,190,27.1
18.08.2023 03:30,180,27.0
18.08.2023 04:00,171,27.0
18.08.2023 04:30,168,27.0
18.08.2023 05:00,166,26.9
18.08.2023 05:30,166,26.9
18.08.2023 06:00,170,26.9
18.08.2023 06:30,174,26.8
18.08.2023 07:00,180,26.8
18.08.2023 07:30,187,26.8
18.08.2023 08:00,199,26.7
18.08.2023 08:30,213,26.7
18.08.2023 09:00,229,26.7
18.08.2023 09:30,240,26.7
18.08.2023 10:00,250,26.7
18.08.2023 10:30,258,26.6
18.08.2023 11:00,263,26.6
18.08.2023 11:30,265,26.6
18.08.2023 12:00,266,26.7
18.08.2023 12:30,266,26.8
18.08.2023 13:00,261,26.8
18.08.2023 13:30,254,26.9
18.08.2023 14:00,246,27.2
18.08.2023 14:30,236,27.2
18.08.2023 15:00,227,27.3
18.08.2023 15:30,219,27.4
18.08.2023 16:00,212,27.4
18.08.2023 16:30,207,27.4
18.08.2023 17:00,200,27.4
18.08.2023 17:30,197,27.4
18.08.2023 18:00,196,27.4
18.08.2023 18:30,199,27.4
18.08.2023 19:00,206,27.4
18.08.2023 19:30,217,27.4
18.08.2023 20:00,224,27.4
18.08.2023 20:30,234,27.3
18.08.2023 21:00,242,27.2
18.08.2023 21:30,249,27.0
18.08.2023 22:00,253,27.0
18.08.2023 22:30,257,26.9
18.08.2023 23:00,260,26.8
18.08.2023 23:30,260,26.8
19.08.2023 00:00,259,26.7
19.08.2023 00:30,253,26.7
19.08.2023 01:00,244,26.7
19.08.2023 01:30,232,26.6
19.08.2023 02:00,222,26.6
19.08.2023 02:30,209,26.6
19.08.2023 03:00,199,26.6
19.08.2023 03:30,188,26.6
19.08.2023 04:00,180,26.7
19.08.2023 04:30,171,26.7
19.08.2023 05:00,167,26.7
19.08.2023 05:30,164,26.7
19.08.2023 06:00,165,26.6
19.08.2023 06:30,171,26.6
19.08.2023 07:00,181,26.6
19.08.2023 07:30,192,26.5
19.08.2023 08:00,203,26.5
19.08.2023 08:30,213,26.5
19.08.2023 09:00,223,26.5
19.08.2023 09:30,234,26.4
19.08.2023 10:00,243,26.4
19.08.2023 10:30,254,26.4
19.08.2023 11:00,261,26.4
19.08.2023 11:30,268,26.5
19.08.2023 12:00,270,26.5
19.08.2023 12:30,269,26.7
19.08.2023 13:00,262,26.8
19.08.2023 13:30,255,26.9
19.08.2023 14:00,248,26.9
19.08.2023 14:30,240,27.0
19.08.2023 15:00,231,27.2
19.08.2023 15:30,222,27.4
19.08.2023 16:00,214,27.6
19.08.2023 16:30,208,27.7
19.08.2023 17:00,203,27.7
19.08.2023 17:30,200,27.8
19.08.2023 18:00,198,27.9
19.08.2023 18:30,200,27.9
19.08.2023 19:00,202,27.9
19.08.2023 19:30,206,27.8
19.08.2023 20:00,211,27.8
19.08.2023 20:30,219,27.7
19.08.2023 21:00,227,27.7
19.08.2023 21:30,236,27.6
19.08.2023 22:00,242,27.6
19.08.2023 22:30,249,27.6
19.08.2023 23:00,253,27.6
19.08.2023 23:30,256,27.6
20.08.2023 00:00,254,27.6
20.08.2023 00:30,251,27.6
20.08.2023 01:00,245,27.5
20.08.2023 01:30,237,27.6
20.08.2023 02:00,228,27.6
20.08.2023 02:30,218,27.5
20.08.2023 03:00,208,27.5
20.08.2023 03:30,198,27.5
20.08.2023 04:00,189,27.5
20.08.2023 04:30,184,27.5
20.08.2023 05:00,179,27.5
20.08.2023 05:30,177,27.4
20.08.2023 06:00,176,27.4
20.08.2023 06:30,178,27.3
20.08.2023 07:00,182,27.2
20.08.2023 07:30,190,27.1
20.08.2023 08:00,200,27.0
20.08.2023 08:30,210,27.1
20.08.2023 09:00,220,27.1
20.08.2023 09:30,230,27.1
20.08.2023 10:00,240,27.1
20.08.2023 10:30,249,27.1
20.08.2023 11:00,255,27.0
20.08.2023 11:30,262,27.0
20.08.2023 12:00,264,26.9
20.08.2023 12:30,265,26.9
20.08.2023 13:00,263,26.9
20.08.2023 13:30,260,27.0
20.08.2023 14:00,254,26.8
20.08.2023 14:30,247,26.7
20.08.2023 15:00,239,26.8
20.08.2023 15:30,230,26.7
20.08.2023 16:00,221,26.6
20.08.2023 16:30,212,26.5
20.08.2023 17:00,204,26.5
20.08.2023 17:30,198,26.4
20.08.2023 18:00,196,26.4
20.08.2023 18:30,194,26.3
20.08.2023 19:00,195,26.3
20.08.2023 19:30,197,26.2
20.08.2023 20:00,202,26.2
20.08.2023 20:30,211,26.2
20.08.2023 21:00,219,26.2
20.08.2023 21:30,224,26.1
20.08.2023 22:00,229,26.1
20.08.2023 22:30,234,26.1
20.08.2023 23:00,238,26.1
20.08.2023 23:30,240,26.1
21.08.2023 00:00,242,26.1
21.08.2023 00:30,242,26.0
21.08.2023 01:00,241,25.9
21.08.2023 01:30,237,25.8
21.08.2023 02:00,231,25.8
21.08.2023 02:30,224,25.8
21.08.2023 03:00,217,25.7
21.08.2023 03:30,210,25.7
21.08.2023 04:00,202,25.8
21.08.2023 04:30,196,25.8
21.08.2023 05:00,191,25.7
21.08.2023 05:30,187,25.7
21.08.2023 06:00,185,25.7
21.08.2023 06:30,185,25.6
21.08.2023 07:00,187,25.6
21.08.2023 07:30,193,25.6
21.08.2023 08:00,200,25.6
21.08.2023 08:30,207,25.6
21.08.2023 09:00,216,25.5
21.08.2023 09:30,226,25.5
21.08.2023 10:00,235,25.5
21.08.2023 10:30,244,25.5
21.08.2023 11:00,251,25.5
21.08.2023 11:30,259,25.5
21.08.2023 12:00,264,25.6
21.08.2023 12:30,266,25.7
21.08.2023 13:00,265,25.8
21.08.2023 13:30,262,26.0
21.08.2023 14:00,257,26.3
21.08.2023 14:30,251,26.6
21.08.2023 15:00,244,26.8
21.08.2023 15:30,236,26.9
21.08.2023 16:00,228,26.9
21.08.2023 16:30,220,26.9
21.08.2023 17:00,213,27.2
21.08.2023 17:30,206,27.4
21.08.2023 18:00,200,27.4
21.08.2023 18:30,196,27.4
21.08.2023 19:00,194,27.3
21.08.2023 19:30,194,27.3
21.08.2023 20:00,196,27.2
21.08.2023 20:30,200,27.2
21.08.2023 21:00,205,27.1
21.08.2023 21:30,210,26.9
21.08.2023 22:00,216,26.9
21.08.2023 22:30,221,26.8
21.08.2023 23:00,227,26.9
21.08.2023 23:30,231,27.0
22.08.2023 00:00,235,27.0
22.08.2023 00:30,236,27.0
22.08.2023 01:00,237,27.0
22.08.2023 01:30,236,27.0
22.08.2023 02:00,233,27.0
22.08.2023 02:30,229,26.9
22.08.2023 03:00,224,26.9
22.08.2023 03:30,218,26.7
22.08.2023 04:00,212,26.4
22.08.2023 04:30,208,26.3
22.08.2023 05:00,205,26.3
22.08.2023 05:30,202,26.3
22.08.2023 06:00,200,26.2
22.08.2023 06:30,199,26.1
22.08.2023 07:00,200,26.1
22.08.2023 07:30,203,26.0
22.08.2023 08:00,207,26.1
22.08.2023 08:30,211,26.0
22.08.2023 09:00,217,26.0
22.08.2023 09:30,225,26.0
22.08.2023 10:00,232,25.9
22.08.2023 10:30,238,26.1
22.08.2023 11:00,246,26.1
22.08.2023 11:30,252,26.1
22.08.2023 12:00,257,26.3
22.08.2023 12:30,260,26.5
22.08.2023 13:00,261,26.8
22.08.2023 13:30,260,26.9
22.08.2023 14:00,258,27.1
22.08.2023 14:30,254,27.1
22.08.2023 15:00,248,27.2
22.08.2023 15:30,242,27.3
22.08.2023 16:00,236,27.3
22.08.2023 16:30,228,27.3
22.08.2023 17:00,220,27.4
22.08.2023 17:30,213,27.5
22.08.2023 18:00,208,27.7
22.08.2023 18:30,203,27.8
22.08.2023 19:00,200,27.8
22.08.2023 19:30,198,27.8
22.08.2023 20:00,197,27.7
22.08.2023 20:30,198,27.8
22.08.2023 21:00,202,27.8
22.08.2023 21:30,208,27.8
22.08.2023 22:00,212,27.7
22.08.2023 22:30,218,27.7
22.08.2023 23:00,222,27.7
22.08.2023 23:30,226,27.7
23.08.2023 00:00,230,27.6
23.08.2023 00:30,232,27.6
23.08.2023 01:00,233,27.6
23.08.2023 01:30,233,27.6
23.08.2023 02:00,233,27.5
23.08.2023 02:30,231,27.5
23.08.2023 03:00,227,27.5
23.08.2023 03:30,224,27.5
23.08.2023 04:00,221,27.5
23.08.2023 04:30,217,27.5
23.08.2023 05:00,215,27.5
23.08.2023 05:30,213,27.5
23.08.2023 06:00,210,27.5
23.08.2023 06:30,209,27.4
23.08.2023 07:00,209,27.4
23.08.2023 07:30,210,27.4
23.08.2023 08:00,213,27.4
23.08.2023 08:30,217,27.4
23.08.2023 09:00,222,27.4
23.08.2023 09:30,226,27.4
23.08.2023 10:00,230,27.2
23.08.2023 10:30,236,27.2
23.08.2023 11:00,240,27.2
23.08.2023 11:30,244,27.3
23.08.2023 12:00,248,27.3
23.08.2023 12:30,252,27.4
23.08.2023 13:00,255,27.5
23.08.2023 13:30,256,27.5
23.08.2023 14:00,254,27.5
23.08.2023 14:30,252,27.6
23.08.2023 15:00,249,27.8
23.08.2023 15:30,246,27.9
23.08.2023 16:00,240,27.9
23.08.2023 16:30,236,28.1
23.08.2023 17:00,231,28.2
23.08.2023 17:30,225,28.2
23.08.2023 18:00,221,28.5
23.08.2023 18:30,215,28.6
23.08.2023 19:00,212,28.6
23.08.2023 19:30,209,28.5
23.08.2023 20:00,208,28.5
23.08.2023 20:30,206,28.5
23.08.2023 21:00,206,28.5
23.08.2023 21:30,206,28.5
23.08.2023 22:00,208,28.5
23.08.2023 22:30,211,28.5
23.08.2023 23:00,216,28.5
23.08.2023 23:30,219,28.5
24.08.2023 00:00,220,28.5
24.08.2023 00:30,222,28.4
24.08.2023 01:00,224,28.3
24.08.2023 01:30,226,27.9
24.08.2023 02:00,226,27.8
24.08.2023 02:30,226,27.8
24.08.2023 03:00,225,27.9
24.08.2023 03:30,224,27.7
24.08.2023 04:00,222,27.7
24.08.2023 04:30,219,27.6
24.08.2023 05:00,220,27.7
24.08.2023 05:30,220,27.7
24.08.2023 06:00,220,27.6
24.08.2023 06:30,220,27.6
24.08.2023 07:00,219,27.7
24.08.2023 07:30,218,27.7
24.08.2023 08:00,219,27.6
24.08.2023 08:30,222,27.6
24.08.2023 09:00,225,27.6
24.08.2023 09:30,227,27.6
24.08.2023 10:00,229,27.6
24.08.2023 10:30,230,27.6
24.08.2023 11:00,233,27.6
24.08.2023 11:30,235,27.6
24.08.2023 12:00,239,27.7
24.08.2023 12:30,241,27.8
24.08.2023 13:00,246,27.9
24.08.2023 13:30,249,28.0
24.08.2023 14:00,250,27.9
24.08.2023 14:30,250,28.0
24.08.2023 15:00,250,28.1
24.08.2023 15:30,251,28.2
24.08.2023 16:00,250,28.4
24.08.2023 16:30,248,28.6
24.08.2023 17:00,245,28.7
24.08.2023 17:30,241,28.8
24.08.2023 18:00,237,28.8
24.08.2023 18:30,231,28.8
24.08.2023 19:00,227,28.8
24.08.2023 19:30,223,28.8
24.08.2023 20:00,220,28.7
24.08.2023 20:30,218,28.7
24.08.2023 21:00,216,28.7
24.08.2023 21:30,215,28.6
24.08.2023 22:00,213,28.7
24.08.2023 22:30,212,28.7
24.08.2023 23:00,211,28.6
24.08.2023 23:30,214,28.6
25.08.2023 00:00,216,28.6
25.08.2023 00:30,217,28.4
25.08.2023 01:00,218,28.1
25.08.2023 01:30,217,28.0
25.08.2023 02:00,216,28.2
25.08.2023 02:30,216,28.3
25.08.2023 03:00,216,28.3
25.08.2023 03:30,218,28.3
25.08.2023 04:00,221,28.2
25.08.2023 04:30,221,28.2
25.08.2023 05:00,222,28.0
25.08.2023 05:30,223,28.0
25.08.2023 06:00,224,28.0
25.08.2023 06:30,227,27.9
25.08.2023 07:00,229,27.8
25.08.2023 07:30,231,27.7
25.08.2023 08:00,231,27.7
25.08.2023 08:30,229,27.7
25.08.2023 09:00,230,27.6
25.08.2023 09:30,231,27.6
25.08.2023 10:00,234,27.5
25.08.2023 10:30,235,27.5
25.08.2023 11:00,238,27.6
25.08.2023 11:30,240,27.7
25.08.2023 12:00,241,27.8
25.08.2023 12:30,243,27.9
25.08.2023 13:00,242,28.1
25.08.2023 13:30,244,28.2
25.08.2023 14:00,247,28.3
25.08.2023 14:30,251,28.4
25.08.2023 15:00,253,28.4
25.08.2023 15:30,253,28.5
25.08.2023 16:00,254,28.5
25.08.2023 16:30,255,28.5
25.08.2023 17:00,255,28.6
25.08.2023 17:30,255,28.8
25.08.2023 18:00,252,28.8
25.08.2023 18:30,249,28.9
25.08.2023 19:00,246,28.9
25.08.2023 19:30,243,28.9
25.08.2023 20:00,238,29.0
25.08.2023 20:30,234,29.0
25.08.2023 21:00,231,29.0
25.08.2023 21:30,228,28.9
25.08.2023 22:00,225,28.9
25.08.2023 22:30,221,28.9
25.08.2023 23:00,216,28.9
25.08.2023 23:30,212,28.9
26.08.2023 00:00,207,28.9
26.08.2023 00:30,204,28.9
26.08.2023 01:00,201,28.8
26.08.2023 01:30,201,28.8
26.08.2023 02:00,201,28.8
26.08.2023 02:30,203,28.8
26.08.2023 03:00,203,28.7
26.08.2023 03:30,205,28.7
26.08.2023 04:00,209,28.7
26.08.2023 04:30,213,28.6
26.08.2023 05:00,218,28.6
26.08.2023 05:30,221,28.6
26.08.2023 06:00,229,28.5
26.08.2023 06:30,231,28.4
26.08.2023 07:00,238,28.0
26.08.2023 07:30,240,27.8
26.08.2023 08:00,243,27.7
26.08.2023 08:30,241,27.6
26.08.2023 09:00,244,27.5
26.08.2023 09:30,246,27.6
26.08.2023 10:00,245,27.6
26.08.2023 10:30,244,27.5
26.08.2023 11:00,242,27.7
26.08.2023 11:30,241,27.9
26.08.2023 12:00,240,28.1
26.08.2023 12:30,242,28.3
26.08.2023 13:00,242,28.5
26.08.2023 13:30,242,28.6
26.08.2023 14:00,243,28.6
26.08.2023 14:30,246,28.7
26.08.2023 15:00,248,28.7
26.08.2023 15:30,252,28.9
26.08.2023 16:00,254,28.9
26.08.2023 16:30,257,28.9
26.08.2023 17:00,260,29.0
26.08.2023 17:30,264,29.2
26.08.2023 18:00,264,29.2
26.08.2023 18:30,266,29.2
26.08.2023 19:00,266,29.2
26.08.2023 19:30,264,29.1
26.08.2023 20:00,259,29.2
26.08.2023 20:30,254,29.1
26.08.2023 21:00,247,29.1
26.08.2023 21:30,240,28.9
26.08.2023 22:00,234,28.8
26.08.2023 22:30,226,28.9
26.08.2023 23:00,220,28.9
26.08.2023 23:30,214,28.9
27.08.2023 00:00,208,28.9
27.08.2023 00:30,205,28.8
27.08.2023 01:00,202,28.8
27.08.2023 01:30,198,28.7
27.08.2023 02:00,196,28.3
27.08.2023 02:30,192,28.2
27.08.2023 03:00,192,28.2
27.08.2023 03:30,194,28.2
27.08.2023 04:00,199,28.1
27.08.2023 04:30,202,28.1
27.08.2023 05:00,212,28.1
27.08.2023 05:30,220,28.1
27.08.2023 06:00,228,28.0
27.08.2023 06:30,234,27.7
27.08.2023 07:00,241,27.8
27.08.2023 07:30,246,28.0
27.08.2023 08:00,252,28.0
27.08.2023 08:30,254,28.0
27.08.2023 09:00,257,27.9
27.08.2023 09:30,258,27.8
27.08.2023 10:00,259,27.9
27.08.2023 10:30,258,27.9
27.08.2023 11:00,256,28.0
27.08.2023 11:30,254,28.1
27.08.2023 12:00,249,28.2
27.08.2023 12:30,248,28.2
27.08.2023 13:00,244,28.3
27.08.2023 13:30,242,28.3
27.08.2023 14:00,239,28.4
27.08.2023 14:30,238,28.5
27.08.2023 15:00,240,28.6
27.08.2023 15:30,243,28.7
27.08.2023 16:00,249,28.7
27.08.2023 16:30,257,28.7
27.08.2023 17:00,261,28.7
27.08.2023 17:30,266,28.7
27.08.2023 18:00,270,28.7
27.08.2023 18:30,271,28.7
27.08.2023 19:00,274,28.7
27.08.2023 19:30,277,28.7
27.08.2023 20:00,279,28.8
27.08.2023 20:30,274,28.8
27.08.2023 21:00,270,28.8
27.08.2023 21:30,266,28.7
27.08.2023 22:00,259,28.6
27.08.2023 22:30,247,28.6
27.08.2023 23:00,241,28.6
27.08.2023 23:30,227,28.5
28.08.2023 00:00,212,28.6
28.08.2023 00:30,204,28.5
28.08.2023 01:00,201,28.5
28.08.2023 01:30,192,28.6
28.08.2023 02:00,184,28.5
28.08.2023 02:30,178,28.5
28.08.2023 03:00,182,28.5
28.08.2023 03:30,188,28.5
28.08.2023 04:00,198,28.4
28.08.2023 04:30,210,28.3
28.08.2023 05:00,216,28.4
28.08.2023 05:30,220,28.3
28.08.2023 06:00,227,28.3
28.08.2023 06:30,238,28.3
28.08.2023 07:00,251,28.3
28.08.2023 07:30,265,28.4
28.08.2023 08:00,278,28.4
28.08.2023 08:30,284,28.4
28.08.2023 09:00,290,28.2
28.08.2023 09:30,291,28.2
28.08.2023 10:00,283,28.1
28.08.2023 10:30,271,28.0
28.08.2023 11:00,279,28.0
28.08.2023 11:30,279,28.0
28.08.2023 12:00,279,28.1
28.08.2023 12:30,281,28.0
28.08.2023 13:00,267,27.7
28.08.2023 13:30,254,27.6
28.08.2023 14:00,240,27.6
28.08.2023 14:30,242,27.6
28.08.2023 15:00,252,27.6
28.08.2023 15:30,266,27.2
28.08.2023 16:00,266,27.2
28.08.2023 16:30,253,27.2
28.08.2023 17:00,255,27.2
28.08.2023 17:30,264,27.1
28.08.2023 18:00,278,27.1
28.08.2023 18:30,294,27.2
28.08.2023 19:00,297,27.2
28.08.2023 19:30,303,27.1
28.08.2023 20:00,297,27.0
28.08.2023 20:30,298,27.1
28.08.2023 21:00,287,27.2
28.08.2023 21:30,289,27.2
28.08.2023 22:00,287,27.2
28.08.2023 22:30,283,27.2
28.08.2023 23:00,259,27.3
28.08.2023 23:30,248,27.3
29.08.2023 00:00,229,27.3
29.08.2023 00:30,224,27.3
29.08.2023 01:00,214,27.3
29.08.2023 01:30,201,27.3
29.08.2023 02:00,190,27.3
29.08.2023 02:30,177,27.3
29.08.2023 03:00,172,27.3
29.08.2023 03:30,170,27.3
29.08.2023 04:00,176,27.1
29.08.2023 04:30,179,26.7
29.08.2023 05:00,198,26.5
29.08.2023 05:30,208,26.6
29.08.2023 06:00,219,26.6
29.08.2023 06:30,228,26.6
29.08.2023 07:00,239,26.6
29.08.2023 07:30,249,26.6
29.08.2023 08:00,264,26.6
29.08.2023 08:30,278,26.6
29.08.2023 09:00,288,26.5
29.08.2023 09:30,290,26.5
29.08.2023 10:00,286,26.5
29.08.2023 10:30,290,26.6
29.08.2023 11:00,287,26.4
29.08.2023 11:30,285,26.3
29.08.2023 12:00,280,26.4
29.08.2023 12:30,278,26.5
29.08.2023 13:00,270,26.3
29.08.2023 13:30,257,26.3
29.08.2023 14:00,244,26.3
29.08.2023 14:30,240,26.3
29.08.2023 15:00,238,26.3
29.08.2023 15:30,240,26.3
29.08.2023 16:00,239,26.3
29.08.2023 16:30,243,26.4
29.08.2023 17:00,244,26.6
29.08.2023 17:30,249,26.6
29.08.2023 18:00,253,26.8
29.08.2023 18:30,263,26.8
29.08.2023 19:00,270,26.8
29.08.2023 19:30,279,26.8
29.08.2023 20:00,287,26.7
29.08.2023 20:30,290,26.7
29.08.2023 21:00,290,26.6
29.08.2023 21:30,288,26.6
29.08.2023 22:00,283,26.6
29.08.2023 22:30,271,26.5
29.08.2023 23:00,257,26.5
29.08.2023 23:30,243,26.5
30.08.2023 00:00,233,26.5
30.08.2023 00:30,219,26.5
30.08.2023 01:00,-,-
