Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
03.08.2023 05:00,106,5.98,17.1
03.08.2023 04:30,106,5.98,17.2
03.08.2023 04:00,107,6.20,17.2
03.08.2023 03:30,107,6.20,17.3
03.08.2023 03:00,107,6.20,17.3
03.08.2023 02:30,107,6.20,17.4
03.08.2023 02:00,107,6.20,17.4
03.08.2023 01:30,108,6.42,17.5
03.08.2023 01:00,108,6.42,17.6
03.08.2023 00:30,108,6.42,17.6
03.08.2023 00:00,108,6.42,17.8
02.08.2023 23:30,108,6.42,18.0
02.08.2023 23:00,108,6.42,18.2
02.08.2023 22:30,108,6.42,18.4
02.08.2023 22:00,109,6.65,18.6
02.08.2023 21:30,109,6.65,18.7
02.08.2023 21:00,109,6.65,18.9
02.08.2023 20:30,110,6.87,19.0
02.08.2023 20:00,110,6.87,19.1
02.08.2023 19:30,110,6.87,19.2
02.08.2023 19:00,111,7.10,19.2
02.08.2023 18:30,111,7.10,19.2
02.08.2023 18:00,111,7.10,19.3
02.08.2023 17:30,111,7.10,19.3
02.08.2023 17:00,111,7.10,19.1
02.08.2023 16:30,112,7.32,18.9
02.08.2023 16:00,112,7.32,18.8
02.08.2023 15:30,112,7.32,18.8
02.08.2023 15:00,113,7.55,18.7
02.08.2023 14:30,113,7.55,18.5
02.08.2023 14:00,114,7.78,18.3
02.08.2023 13:30,114,7.78,17.9
02.08.2023 13:00,115,8.01,17.5
02.08.2023 12:30,115,8.01,17.3
02.08.2023 12:00,115,8.01,17.1
02.08.2023 11:30,115,8.01,17.0
02.08.2023 11:00,115,8.01,16.7
02.08.2023 10:30,115,8.01,16.6
02.08.2023 10:00,115,8.01,16.5
02.08.2023 09:30,116,8.24,16.4
02.08.2023 09:00,117,8.48,16.5
02.08.2023 08:30,118,8.71,16.5
02.08.2023 08:00,117,8.48,16.4
02.08.2023 07:30,119,8.95,16.4
02.08.2023 07:00,119,8.95,16.4
02.08.2023 06:30,120,9.18,16.5
02.08.2023 06:00,121,9.42,16.5
02.08.2023 05:30,122,9.66,16.6
02.08.2023 05:00,123,9.90,16.7
02.08.2023 04:30,124,10.1,16.8
02.08.2023 04:00,126,10.6,16.9
02.08.2023 03:30,127,10.9,16.9
02.08.2023 03:00,129,11.4,17.0
02.08.2023 02:30,131,11.9,17.1
02.08.2023 02:00,132,12.1,17.2
02.08.2023 01:30,134,12.7,17.2
02.08.2023 01:00,135,12.9,17.3
02.08.2023 00:30,138,13.7,17.4
02.08.2023 00:00,140,14.2,17.6
01.08.2023 23:30,142,14.8,17.7
01.08.2023 23:00,144,15.3,17.9
01.08.2023 22:30,143,15.1,18.3
01.08.2023 22:00,142,14.8,18.5
01.08.2023 21:30,139,14.0,18.8
01.08.2023 21:00,132,12.1,18.6
01.08.2023 20:30,130,11.6,18.5
01.08.2023 20:00,118,8.71,18.6
01.08.2023 19:30,123,9.90,18.8
01.08.2023 19:00,120,9.18,18.5
01.08.2023 18:30,111,7.10,18.7
01.08.2023 18:00,105,5.76,19.0
01.08.2023 17:30,106,5.98,19.1
01.08.2023 17:00,110,6.87,19.1
01.08.2023 16:30,104,5.54,18.7
01.08.2023 16:00,104,5.54,18.7
01.08.2023 15:30,104,5.54,18.6
01.08.2023 15:00,105,5.76,18.5
01.08.2023 14:30,104,5.54,18.6
01.08.2023 14:00,104,5.54,18.6
01.08.2023 13:30,104,5.54,18.4
01.08.2023 13:00,103,5.32,18.3
01.08.2023 12:30,103,5.32,18.1
01.08.2023 12:00,104,5.54,18.0
01.08.2023 11:30,103,5.32,17.9
01.08.2023 11:00,104,5.54,17.7
01.08.2023 10:30,105,5.76,17.5
01.08.2023 10:00,105,5.76,17.4
01.08.2023 09:30,105,5.76,17.2
01.08.2023 09:00,105,5.76,17.3
01.08.2023 08:30,105,5.76,17.9
01.08.2023 08:00,104,5.54,17.3
01.08.2023 07:30,104,5.54,17.3
01.08.2023 07:00,104,5.54,17.4
01.08.2023 06:30,104,5.54,17.4
01.08.2023 06:00,104,5.54,17.5
01.08.2023 05:30,104,5.54,17.5
01.08.2023 05:00,105,5.76,17.4
01.08.2023 04:30,105,5.76,17.5
01.08.2023 04:00,105,5.76,17.6
01.08.2023 03:30,105,5.76,17.7
01.08.2023 03:00,106,5.98,17.8
01.08.2023 02:30,105,5.76,18.0
01.08.2023 02:00,105,5.76,18.1
01.08.2023 01:30,105,5.76,18.4
01.08.2023 01:00,105,5.76,18.5
01.08.2023 00:30,104,5.54,18.7
01.08.2023 00:00,105,5.76,18.9
31.07.2023 23:30,106,5.98,19.0
31.07.2023 23:00,106,5.98,19.1
31.07.2023 22:30,106,5.98,19.3
31.07.2023 22:00,106,5.98,19.4
31.07.2023 21:30,107,6.20,19.5
31.07.2023 21:00,107,6.20,19.8
31.07.2023 20:30,106,5.98,20.0
31.07.2023 20:00,106,5.98,20.1
31.07.2023 19:30,106,5.98,20.2
31.07.2023 19:00,106,5.98,20.3
31.07.2023 18:30,106,5.98,20.3
31.07.2023 18:00,107,6.20,20.3
31.07.2023 17:30,107,6.20,20.3
31.07.2023 17:00,108,6.42,20.3
31.07.2023 16:30,108,6.42,20.2
31.07.2023 16:00,108,6.42,20.2
31.07.2023 15:30,108,6.42,20.1
31.07.2023 15:00,108,6.42,19.9
31.07.2023 14:30,108,6.42,19.6
31.07.2023 14:00,108,6.42,19.3
31.07.2023 13:30,108,6.42,19.2
31.07.2023 13:00,108,6.42,19.0
31.07.2023 12:30,108,6.42,18.8
31.07.2023 12:00,109,6.65,18.5
31.07.2023 11:30,110,6.87,17.9
31.07.2023 11:00,110,6.87,17.7
31.07.2023 10:30,110,6.87,17.5
31.07.2023 10:00,110,6.87,17.5
31.07.2023 09:30,110,6.87,17.5
31.07.2023 09:00,110,6.87,17.4
31.07.2023 08:30,109,6.65,17.4
31.07.2023 08:00,110,6.87,17.4
31.07.2023 07:30,109,6.65,17.4
31.07.2023 07:00,110,6.87,17.4
31.07.2023 06:30,111,7.10,17.4
31.07.2023 06:00,111,7.10,17.5
31.07.2023 05:30,112,7.32,17.5
31.07.2023 05:00,112,7.32,17.5
31.07.2023 04:30,112,7.32,17.6
31.07.2023 04:00,113,7.55,17.6
31.07.2023 03:30,113,7.55,17.7
31.07.2023 03:00,113,7.55,17.8
31.07.2023 02:30,114,7.78,17.8
31.07.2023 02:00,115,8.01,17.8
31.07.2023 01:30,116,8.24,17.8
31.07.2023 01:00,117,8.48,17.9
31.07.2023 00:30,119,8.95,18.4
31.07.2023 00:00,121,9.42,18.9
30.07.2023 23:30,125,10.4,19.1
30.07.2023 23:00,128,11.1,19.0
30.07.2023 22:30,122,9.66,18.9
30.07.2023 22:00,121,9.42,18.9
30.07.2023 21:30,123,9.90,19.0
30.07.2023 21:00,130,11.6,19.3
30.07.2023 20:30,135,12.9,19.4
30.07.2023 20:00,121,9.42,19.8
30.07.2023 19:30,117,8.48,20.1
30.07.2023 19:00,112,7.32,20.3
30.07.2023 18:30,110,6.87,20.4
30.07.2023 18:00,110,6.87,20.6
30.07.2023 17:30,110,6.87,20.5
30.07.2023 17:00,110,6.87,20.4
30.07.2023 16:30,111,7.10,20.3
30.07.2023 16:00,110,6.87,20.3
30.07.2023 15:30,111,7.10,20.2
30.07.2023 15:00,112,7.32,20.0
30.07.2023 14:30,112,7.32,19.9
30.07.2023 14:00,113,7.55,19.6
30.07.2023 13:30,114,7.78,19.4
30.07.2023 13:00,114,7.78,19.2
30.07.2023 12:30,116,8.24,18.9
30.07.2023 12:00,116,8.24,18.6
30.07.2023 11:30,116,8.24,18.5
30.07.2023 11:00,118,8.71,18.4
30.07.2023 10:30,120,9.18,18.1
30.07.2023 10:00,121,9.42,17.9
30.07.2023 09:30,121,9.42,17.7
30.07.2023 09:00,120,9.18,17.6
30.07.2023 08:30,119,8.95,17.5
30.07.2023 08:00,117,8.48,17.5
30.07.2023 07:30,114,7.78,17.5
30.07.2023 07:00,111,7.10,17.5
30.07.2023 06:30,110,6.87,17.6
30.07.2023 06:00,110,6.87,17.7
30.07.2023 05:30,109,6.65,17.7
30.07.2023 05:00,108,6.42,17.8
30.07.2023 04:30,108,6.42,17.8
30.07.2023 04:00,108,6.42,17.9
30.07.2023 03:30,108,6.42,18.0
30.07.2023 03:00,109,6.65,18.1
30.07.2023 02:30,109,6.65,18.3
30.07.2023 02:00,109,6.65,18.3
30.07.2023 01:30,110,6.87,18.3
30.07.2023 01:00,109,6.65,18.3
30.07.2023 00:30,110,6.87,18.4
30.07.2023 00:00,111,7.10,18.5
29.07.2023 23:30,110,6.87,18.7
29.07.2023 23:00,110,6.87,18.9
29.07.2023 22:30,109,6.65,19.1
29.07.2023 22:00,109,6.65,19.3
29.07.2023 21:30,109,6.65,19.5
29.07.2023 21:00,110,6.87,19.7
29.07.2023 20:30,110,6.87,19.9
29.07.2023 20:00,111,7.10,20.1
29.07.2023 19:30,111,7.10,20.4
29.07.2023 19:00,112,7.32,20.5
29.07.2023 18:30,111,7.10,20.6
29.07.2023 18:00,111,7.10,20.7
29.07.2023 17:30,111,7.10,20.7
29.07.2023 17:00,111,7.10,20.7
29.07.2023 16:30,111,7.10,20.6
29.07.2023 16:00,112,7.32,20.5
29.07.2023 15:30,112,7.32,20.3
29.07.2023 15:00,113,7.55,20.0
29.07.2023 14:30,113,7.55,19.6
29.07.2023 14:00,113,7.55,19.2
29.07.2023 13:30,113,7.55,18.7
29.07.2023 13:00,113,7.55,18.4
29.07.2023 12:30,113,7.55,18.0
29.07.2023 12:00,113,7.55,17.8
29.07.2023 11:30,112,7.32,17.6
29.07.2023 11:00,112,7.32,17.3
29.07.2023 10:30,113,7.55,17.1
29.07.2023 10:00,112,7.32,17.0
29.07.2023 09:30,113,7.55,16.8
29.07.2023 09:00,113,7.55,16.7
29.07.2023 08:30,113,7.55,16.6
29.07.2023 08:00,114,7.78,16.6
29.07.2023 07:30,114,7.78,16.6
29.07.2023 07:00,114,7.78,16.6
29.07.2023 06:30,114,7.78,16.6
29.07.2023 06:00,113,7.55,16.7
29.07.2023 05:30,114,7.78,16.8
29.07.2023 05:00,114,7.78,16.9
29.07.2023 04:30,113,7.55,17.0
29.07.2023 04:00,114,7.78,17.0
29.07.2023 03:30,114,7.78,17.1
29.07.2023 03:00,115,8.01,17.1
29.07.2023 02:30,115,8.01,17.1
29.07.2023 02:00,115,8.01,17.1
29.07.2023 01:30,115,8.01,17.0
29.07.2023 01:00,115,8.01,16.9
29.07.2023 00:30,115,8.01,17.0
29.07.2023 00:00,115,8.01,17.2
28.07.2023 23:30,115,8.01,17.4
28.07.2023 23:00,115,8.01,17.6
28.07.2023 22:30,115,8.01,17.8
28.07.2023 22:00,116,8.24,17.9
28.07.2023 21:30,116,8.24,18.1
28.07.2023 21:00,116,8.24,18.3
28.07.2023 20:30,117,8.48,18.5
28.07.2023 20:00,117,8.48,18.7
28.07.2023 19:30,117,8.48,18.9
28.07.2023 19:00,117,8.48,19.1
28.07.2023 18:30,117,8.48,19.3
28.07.2023 18:00,117,8.48,19.5
28.07.2023 17:30,117,8.48,19.6
28.07.2023 17:00,117,8.48,19.6
28.07.2023 16:30,117,8.48,19.6
28.07.2023 16:00,118,8.71,19.5
28.07.2023 15:30,118,8.71,19.3
28.07.2023 15:00,118,8.71,19.0
28.07.2023 14:30,119,8.95,18.7
28.07.2023 14:00,119,8.95,18.4
28.07.2023 13:30,119,8.95,18.0
28.07.2023 13:00,119,8.95,17.7
28.07.2023 12:30,119,8.95,17.4
28.07.2023 12:00,120,9.18,17.1
28.07.2023 11:30,119,8.95,16.9
28.07.2023 11:00,120,9.18,16.7
28.07.2023 10:30,121,9.42,16.4
28.07.2023 10:00,120,9.18,16.2
28.07.2023 09:30,121,9.42,16.0
28.07.2023 09:00,121,9.42,15.9
28.07.2023 08:30,121,9.42,15.8
28.07.2023 08:00,121,9.42,15.8
28.07.2023 07:30,121,9.42,15.8
28.07.2023 07:00,120,9.18,15.9
28.07.2023 06:30,121,9.42,15.9
28.07.2023 06:00,121,9.42,16.0
28.07.2023 05:30,121,9.42,16.1
28.07.2023 05:00,122,9.66,16.1
28.07.2023 04:30,122,9.66,16.2
28.07.2023 04:00,122,9.66,16.2
28.07.2023 03:30,122,9.66,16.2
28.07.2023 03:00,122,9.66,16.3
28.07.2023 02:30,123,9.90,16.4
28.07.2023 02:00,122,9.66,16.4
28.07.2023 01:30,122,9.66,16.6
28.07.2023 01:00,123,9.90,16.6
28.07.2023 00:30,123,9.90,16.7
28.07.2023 00:00,124,10.1,16.8
27.07.2023 23:30,123,9.90,16.9
27.07.2023 23:00,123,9.90,16.9
27.07.2023 22:30,124,10.1,17.1
27.07.2023 22:00,125,10.4,17.1
27.07.2023 21:30,124,10.1,17.2
27.07.2023 21:00,125,10.4,17.3
27.07.2023 20:30,125,10.4,17.4
27.07.2023 20:00,125,10.4,17.5
27.07.2023 19:30,125,10.4,17.7
27.07.2023 19:00,126,10.6,17.8
27.07.2023 18:30,126,10.6,17.9
27.07.2023 18:00,126,10.6,18.0
27.07.2023 17:30,127,10.9,18.0
27.07.2023 17:00,127,10.9,18.1
27.07.2023 16:30,128,11.1,18.0
27.07.2023 16:00,128,11.1,17.9
27.07.2023 15:30,129,11.4,17.8
27.07.2023 15:00,129,11.4,17.7
27.07.2023 14:30,129,11.4,17.6
27.07.2023 14:00,130,11.6,17.4
27.07.2023 13:30,131,11.9,17.2
27.07.2023 13:00,130,11.6,16.9
27.07.2023 12:30,131,11.9,16.7
27.07.2023 12:00,131,11.9,16.4
27.07.2023 11:30,131,11.9,16.2
27.07.2023 11:00,131,11.9,15.9
27.07.2023 10:30,131,11.9,15.7
27.07.2023 10:00,132,12.1,15.5
27.07.2023 09:30,132,12.1,15.4
27.07.2023 09:00,132,12.1,15.3
27.07.2023 08:30,132,12.1,15.3
27.07.2023 08:00,133,12.4,15.3
27.07.2023 07:30,133,12.4,15.4
27.07.2023 07:00,133,12.4,15.4
27.07.2023 06:30,133,12.4,15.5
27.07.2023 06:00,134,12.7,15.5
27.07.2023 05:30,133,12.4,15.6
27.07.2023 05:00,135,12.9,15.7
27.07.2023 04:30,135,12.9,15.7
27.07.2023 04:00,136,13.2,15.8
27.07.2023 03:30,136,13.2,15.9
27.07.2023 03:00,136,13.2,16.0
27.07.2023 02:30,137,13.4,16.0
27.07.2023 02:00,136,13.2,16.2
27.07.2023 01:30,137,13.4,16.2
27.07.2023 01:00,138,13.7,16.4
27.07.2023 00:30,138,13.7,16.5
27.07.2023 00:00,139,14.0,16.6
26.07.2023 23:30,140,14.2,16.7
26.07.2023 23:00,140,14.2,16.8
26.07.2023 22:30,141,14.5,16.8
26.07.2023 22:00,141,14.5,16.9
26.07.2023 21:30,142,14.8,17.0
26.07.2023 21:00,143,15.1,17.1
26.07.2023 20:30,142,14.8,17.2
26.07.2023 20:00,142,14.8,17.3
26.07.2023 19:30,144,15.3,17.3
26.07.2023 19:00,145,15.6,17.4
26.07.2023 18:30,145,15.6,17.5
26.07.2023 18:00,146,15.9,17.5
26.07.2023 17:30,148,16.5,17.6
26.07.2023 17:00,148,16.5,17.6
26.07.2023 16:30,149,16.8,17.6
26.07.2023 16:00,150,17.0,17.7
26.07.2023 15:30,151,17.3,17.7
26.07.2023 15:00,151,17.3,17.6
26.07.2023 14:30,151,17.3,17.4
26.07.2023 14:00,153,17.9,17.4
26.07.2023 13:30,153,17.9,17.4
26.07.2023 13:00,155,18.5,17.3
26.07.2023 12:30,157,19.1,17.1
26.07.2023 12:00,156,18.8,17.0
26.07.2023 11:30,158,19.4,16.9
26.07.2023 11:00,158,19.4,16.8
26.07.2023 10:30,158,19.4,16.7
26.07.2023 10:00,159,19.7,16.7
26.07.2023 09:30,161,20.4,16.6
26.07.2023 09:00,161,20.4,16.6
26.07.2023 08:30,162,20.7,16.6
26.07.2023 08:00,164,21.3,16.6
26.07.2023 07:30,166,22.0,16.6
26.07.2023 07:00,169,22.9,16.7
26.07.2023 06:30,169,22.9,16.7
26.07.2023 06:00,169,22.9,16.8
26.07.2023 05:30,165,21.6,16.9
26.07.2023 05:00,167,22.3,16.9
26.07.2023 04:30,167,22.3,16.9
26.07.2023 04:00,169,22.9,16.8
26.07.2023 03:30,169,22.9,16.8
26.07.2023 03:00,168,22.6,16.9
26.07.2023 02:30,174,24.6,17.0
26.07.2023 02:00,173,24.3,17.0
26.07.2023 01:30,174,24.6,17.1
26.07.2023 01:00,172,23.9,17.2
26.07.2023 00:30,178,26.0,17.2
26.07.2023 00:00,182,27.5,17.1
25.07.2023 23:30,179,26.4,17.2
25.07.2023 23:00,180,26.7,17.3
25.07.2023 22:30,182,27.5,17.4
25.07.2023 22:00,179,26.4,17.4
25.07.2023 21:30,184,28.2,17.5
25.07.2023 21:00,183,27.8,17.6
25.07.2023 20:30,193,31.7,17.7
25.07.2023 20:00,193,31.7,17.9
25.07.2023 19:30,203,35.8,17.9
25.07.2023 19:00,205,36.7,17.9
25.07.2023 18:30,200,34.5,17.9
25.07.2023 18:00,216,41.6,17.8
25.07.2023 17:30,202,35.4,17.8
25.07.2023 17:00,220,43.6,17.8
25.07.2023 16:30,231,49.1,17.7
25.07.2023 16:00,217,42.1,17.7
25.07.2023 15:30,210,38.9,17.7
25.07.2023 15:00,219,43.1,17.7
25.07.2023 14:30,217,42.1,17.6
25.07.2023 14:00,216,41.6,17.5
25.07.2023 13:30,209,38.4,17.4
25.07.2023 13:00,204,36.2,17.5
25.07.2023 12:30,197,33.3,17.6
25.07.2023 12:00,198,33.7,17.5
25.07.2023 11:30,196,32.9,17.4
25.07.2023 11:00,193,31.7,17.2
25.07.2023 10:30,172,23.9,17.3
25.07.2023 10:00,149,16.8,17.6
25.07.2023 09:30,146,15.9,17.5
25.07.2023 09:00,138,13.7,17.4
25.07.2023 08:30,138,13.7,17.5
25.07.2023 08:00,138,13.7,17.6
25.07.2023 07:30,139,14.0,17.6
25.07.2023 07:00,142,14.8,17.6
25.07.2023 06:30,145,15.6,17.5
25.07.2023 06:00,146,15.9,17.6
25.07.2023 05:30,150,17.0,17.6
25.07.2023 05:00,150,17.0,17.8
25.07.2023 04:30,150,17.0,18.0
25.07.2023 04:00,151,17.3,18.0
25.07.2023 03:30,151,17.3,17.8
25.07.2023 03:00,150,17.0,17.8
25.07.2023 02:30,150,17.0,18.0
25.07.2023 02:00,152,17.6,17.6
25.07.2023 01:30,140,14.2,17.6
25.07.2023 01:00,127,10.9,17.8
25.07.2023 00:30,123,9.90,17.8
25.07.2023 00:00,116,8.24,17.7
24.07.2023 23:30,113,7.55,18.6
24.07.2023 23:00,113,7.55,18.6
24.07.2023 22:30,112,7.32,18.6
24.07.2023 22:00,112,7.32,18.7
24.07.2023 21:30,112,7.32,18.9
24.07.2023 21:00,112,7.32,19.1
24.07.2023 20:30,112,7.32,19.2
24.07.2023 20:00,112,7.32,19.4
24.07.2023 19:30,113,7.55,19.6
24.07.2023 19:00,113,7.55,19.8
24.07.2023 18:30,114,7.78,19.9
24.07.2023 18:00,114,7.78,20.1
24.07.2023 17:30,114,7.78,20.1
24.07.2023 17:00,114,7.78,20.2
24.07.2023 16:30,115,8.01,20.2
24.07.2023 16:00,114,7.78,20.2
24.07.2023 15:30,115,8.01,20.1
24.07.2023 15:00,115,8.01,20.0
24.07.2023 14:30,115,8.01,19.7
24.07.2023 14:00,116,8.24,19.5
24.07.2023 13:30,117,8.48,19.4
24.07.2023 13:00,116,8.24,19.2
24.07.2023 12:30,116,8.24,18.9
24.07.2023 12:00,117,8.48,18.6
24.07.2023 11:30,117,8.48,18.3
24.07.2023 11:00,117,8.48,17.9
24.07.2023 10:30,117,8.48,17.7
24.07.2023 10:00,117,8.48,17.6
24.07.2023 09:30,117,8.48,17.5
24.07.2023 09:00,117,8.48,17.4
24.07.2023 08:30,118,8.71,17.4
24.07.2023 08:00,118,8.71,17.3
24.07.2023 07:30,119,8.95,17.3
24.07.2023 07:00,119,8.95,17.3
24.07.2023 06:30,119,8.95,17.3
24.07.2023 06:00,119,8.95,17.4
24.07.2023 05:30,119,8.95,17.5
24.07.2023 05:00,119,8.95,17.6
24.07.2023 04:30,120,9.18,17.7
24.07.2023 04:00,121,9.42,17.7
24.07.2023 03:30,120,9.18,17.8
24.07.2023 03:00,121,9.42,17.9
24.07.2023 02:30,121,9.42,17.9
24.07.2023 02:00,122,9.66,17.9
24.07.2023 01:30,122,9.66,18.0
24.07.2023 01:00,122,9.66,18.0
24.07.2023 00:30,122,9.66,18.3
24.07.2023 00:00,123,9.90,18.3
23.07.2023 23:30,123,9.90,18.4
23.07.2023 23:00,123,9.90,18.6
23.07.2023 22:30,123,9.90,18.8
23.07.2023 22:00,124,10.1,18.9
23.07.2023 21:30,125,10.4,19.0
23.07.2023 21:00,125,10.4,19.2
23.07.2023 20:30,126,10.6,19.3
23.07.2023 20:00,127,10.9,19.4
23.07.2023 19:30,127,10.9,19.5
23.07.2023 19:00,128,11.1,19.5
23.07.2023 18:30,129,11.4,19.5
23.07.2023 18:00,129,11.4,19.5
23.07.2023 17:30,129,11.4,19.5
23.07.2023 17:00,129,11.4,19.4
23.07.2023 16:30,131,11.9,19.3
23.07.2023 16:00,131,11.9,19.2
23.07.2023 15:30,132,12.1,19.0
23.07.2023 15:00,132,12.1,18.9
23.07.2023 14:30,133,12.4,18.7
23.07.2023 14:00,134,12.7,18.5
23.07.2023 13:30,135,12.9,18.3
23.07.2023 13:00,135,12.9,17.9
23.07.2023 12:30,137,13.4,17.7
23.07.2023 12:00,138,13.7,17.4
23.07.2023 11:30,139,14.0,17.2
23.07.2023 11:00,139,14.0,17.0
23.07.2023 10:30,139,14.0,16.9
23.07.2023 10:00,140,14.2,16.7
23.07.2023 09:30,142,14.8,16.6
23.07.2023 09:00,142,14.8,16.5
23.07.2023 08:30,143,15.1,16.5
23.07.2023 08:00,144,15.3,16.4
23.07.2023 07:30,144,15.3,16.4
23.07.2023 07:00,146,15.9,16.5
23.07.2023 06:30,147,16.2,16.5
23.07.2023 06:00,149,16.8,16.5
23.07.2023 05:30,148,16.5,16.6
23.07.2023 05:00,151,17.3,16.7
23.07.2023 04:30,152,17.6,16.7
23.07.2023 04:00,157,19.1,16.8
23.07.2023 03:30,159,19.7,16.9
23.07.2023 03:00,161,20.4,17.0
23.07.2023 02:30,161,20.4,17.1
23.07.2023 02:00,166,22.0,17.3
23.07.2023 01:30,169,22.9,17.3
23.07.2023 01:00,176,25.3,17.2
23.07.2023 00:30,183,27.8,17.2
23.07.2023 00:00,183,27.8,17.3
22.07.2023 23:30,184,28.2,17.4
22.07.2023 23:00,180,26.7,17.8
22.07.2023 22:30,178,26.0,18.1
22.07.2023 22:00,170,23.3,18.6
22.07.2023 21:30,165,21.6,18.7
22.07.2023 21:00,162,20.7,19.0
22.07.2023 20:30,168,22.6,19.4
22.07.2023 20:00,168,22.6,19.5
22.07.2023 19:30,168,22.6,19.3
22.07.2023 19:00,169,22.9,18.7
22.07.2023 18:30,148,16.5,18.7
22.07.2023 18:00,139,14.0,18.9
22.07.2023 17:30,131,11.9,19.0
22.07.2023 17:00,128,11.1,19.0
22.07.2023 16:30,119,8.95,18.9
22.07.2023 16:00,119,8.95,18.9
22.07.2023 15:30,119,8.95,19.0
22.07.2023 15:00,120,9.18,18.9
22.07.2023 14:30,121,9.42,18.8
22.07.2023 14:00,121,9.42,18.6
22.07.2023 13:30,122,9.66,18.6
22.07.2023 13:00,122,9.66,18.5
22.07.2023 12:30,123,9.90,18.3
22.07.2023 12:00,123,9.90,18.0
22.07.2023 11:30,124,10.1,17.8
22.07.2023 11:00,124,10.1,17.6
22.07.2023 10:30,125,10.4,17.3
22.07.2023 10:00,125,10.4,17.1
22.07.2023 09:30,126,10.6,17.0
22.07.2023 09:00,126,10.6,16.9
22.07.2023 08:30,127,10.9,16.8
22.07.2023 08:00,127,10.9,16.8
22.07.2023 07:30,128,11.1,16.8
22.07.2023 07:00,129,11.4,16.8
22.07.2023 06:30,129,11.4,16.9
22.07.2023 06:00,130,11.6,16.9
22.07.2023 05:30,130,11.6,17.0
22.07.2023 05:00,131,11.9,17.0
22.07.2023 04:30,132,12.1,17.0
22.07.2023 04:00,133,12.4,17.1
22.07.2023 03:30,134,12.7,17.1
22.07.2023 03:00,135,12.9,17.2
22.07.2023 02:30,136,13.2,17.2
22.07.2023 02:00,138,13.7,17.3
22.07.2023 01:30,138,13.7,17.4
22.07.2023 01:00,140,14.2,17.6
22.07.2023 00:30,141,14.5,17.7
22.07.2023 00:00,143,15.1,17.8
21.07.2023 23:30,144,15.3,17.8
21.07.2023 23:00,147,16.2,17.9
21.07.2023 22:30,147,16.2,17.9
21.07.2023 22:00,150,17.0,18.1
21.07.2023 21:30,152,17.6,18.6
21.07.2023 21:00,152,17.6,18.7
21.07.2023 20:30,149,16.8,19.1
21.07.2023 20:00,149,16.8,19.2
21.07.2023 19:30,151,17.3,19.1
21.07.2023 19:00,151,17.3,19.0
21.07.2023 18:30,149,16.8,18.9
21.07.2023 18:00,141,14.5,19.2
21.07.2023 17:30,139,14.0,19.2
21.07.2023 17:00,139,14.0,19.1
21.07.2023 16:30,138,13.7,19.0
21.07.2023 16:00,139,14.0,19.1
21.07.2023 15:30,140,14.2,19.0
21.07.2023 15:00,141,14.5,19.0
21.07.2023 14:30,142,14.8,19.0
21.07.2023 14:00,144,15.3,19.0
21.07.2023 13:30,144,15.3,19.0
21.07.2023 13:00,147,16.2,18.8
21.07.2023 12:30,148,16.5,18.6
21.07.2023 12:00,149,16.8,18.5
21.07.2023 11:30,152,17.6,18.3
21.07.2023 11:00,151,17.3,18.1
21.07.2023 10:30,151,17.3,18.0
21.07.2023 10:00,152,17.6,17.9
21.07.2023 09:30,152,17.6,17.8
21.07.2023 09:00,151,17.3,17.7
21.07.2023 08:30,154,18.2,17.7
21.07.2023 08:00,157,19.1,17.7
21.07.2023 07:30,160,20.0,17.7
21.07.2023 07:00,162,20.7,17.7
21.07.2023 06:30,167,22.3,17.8
21.07.2023 06:00,169,22.9,17.8
21.07.2023 05:30,175,25.0,17.9
21.07.2023 05:00,181,27.1,18.0
21.07.2023 04:30,185,28.6,18.3
21.07.2023 04:00,185,28.6,18.5
21.07.2023 03:30,182,27.5,18.6
21.07.2023 03:00,193,31.7,18.7
21.07.2023 02:30,201,34.9,18.3
21.07.2023 02:00,186,29.0,17.9
21.07.2023 01:30,177,25.7,18.1
21.07.2023 01:00,167,22.3,18.4
21.07.2023 00:30,167,22.3,18.1
21.07.2023 00:00,167,22.3,17.8
20.07.2023 23:30,180,26.7,18.0
20.07.2023 23:00,181,27.1,18.3
20.07.2023 22:30,198,33.7,19.0
20.07.2023 22:00,192,31.3,18.6
20.07.2023 21:30,179,26.4,18.8
20.07.2023 21:00,167,22.3,18.3
20.07.2023 20:30,163,21.0,18.9
20.07.2023 20:00,139,14.0,21.5
20.07.2023 19:30,105,5.76,21.8
20.07.2023 19:00,102,5.11,22.0
20.07.2023 18:30,101,4.89,22.2
20.07.2023 18:00,102,5.11,22.3
20.07.2023 17:30,103,5.32,22.3
20.07.2023 17:00,102,5.11,22.2
20.07.2023 16:30,102,5.11,22.0
20.07.2023 16:00,102,5.11,21.8
20.07.2023 15:30,103,5.32,21.6
20.07.2023 15:00,103,5.32,21.4
20.07.2023 14:30,103,5.32,21.1
20.07.2023 14:00,104,5.54,20.7
20.07.2023 13:30,104,5.54,20.3
20.07.2023 13:00,106,5.98,19.9
20.07.2023 12:30,105,5.76,19.7
20.07.2023 12:00,106,5.98,19.4
20.07.2023 11:30,106,5.98,19.3
20.07.2023 11:00,106,5.98,19.1
20.07.2023 10:30,106,5.98,18.8
20.07.2023 10:00,107,6.20,18.7
20.07.2023 09:30,107,6.20,18.6
