Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
16.08.2023 05:00,107,1.50,16.6
16.08.2023 04:30,107,1.50,16.7
16.08.2023 04:00,107,1.50,16.8
16.08.2023 03:30,107,1.50,16.8
16.08.2023 03:00,107,1.50,16.9
16.08.2023 02:30,107,1.50,17.1
16.08.2023 02:00,106,1.43,17.2
16.08.2023 01:30,106,1.43,17.4
16.08.2023 01:00,106,1.43,17.6
16.08.2023 00:30,106,1.43,17.8
16.08.2023 00:00,106,1.43,18.1
15.08.2023 23:30,106,1.43,18.3
15.08.2023 23:00,106,1.43,18.5
15.08.2023 22:30,106,1.43,18.7
15.08.2023 22:00,106,1.43,18.9
15.08.2023 21:30,106,1.43,19.1
15.08.2023 21:00,106,1.43,19.3
15.08.2023 20:30,106,1.43,19.4
15.08.2023 20:00,106,1.43,19.5
15.08.2023 19:30,106,1.43,19.6
15.08.2023 19:00,106,1.43,19.6
15.08.2023 18:30,106,1.43,19.6
15.08.2023 18:00,107,1.50,19.6
15.08.2023 17:30,108,1.57,19.5
15.08.2023 17:00,108,1.57,19.3
15.08.2023 16:30,108,1.57,19.2
15.08.2023 16:00,109,1.64,19.0
15.08.2023 15:30,109,1.64,18.8
15.08.2023 15:00,109,1.64,18.5
15.08.2023 14:30,109,1.64,18.1
15.08.2023 14:00,109,1.64,17.8
15.08.2023 13:30,109,1.64,17.5
15.08.2023 13:00,110,1.71,17.3
15.08.2023 12:30,109,1.64,17.0
15.08.2023 12:00,110,1.71,16.7
15.08.2023 11:30,109,1.64,16.5
15.08.2023 11:00,109,1.64,16.2
15.08.2023 10:30,110,1.71,16.1
15.08.2023 10:00,109,1.64,15.9
15.08.2023 09:30,110,1.71,15.8
15.08.2023 09:00,110,1.71,15.7
15.08.2023 08:30,110,1.71,15.6
15.08.2023 08:00,110,1.71,15.6
15.08.2023 07:30,109,1.64,15.6
15.08.2023 07:00,109,1.64,15.6
15.08.2023 06:30,109,1.64,15.7
15.08.2023 06:00,109,1.64,15.8
15.08.2023 05:30,109,1.64,15.8
15.08.2023 05:00,109,1.64,15.9
15.08.2023 04:30,109,1.64,16.0
15.08.2023 04:00,109,1.64,16.1
15.08.2023 03:30,109,1.64,16.2
15.08.2023 03:00,108,1.57,16.3
15.08.2023 02:30,108,1.57,16.5
15.08.2023 02:00,108,1.57,16.7
15.08.2023 01:30,108,1.57,16.8
15.08.2023 01:00,108,1.57,17.1
15.08.2023 00:30,108,1.57,17.3
15.08.2023 00:00,108,1.57,17.5
14.08.2023 23:30,108,1.57,17.8
14.08.2023 23:00,108,1.57,18.1
14.08.2023 22:30,107,1.50,18.3
14.08.2023 22:00,108,1.57,18.5
14.08.2023 21:30,108,1.57,18.7
14.08.2023 21:00,108,1.57,18.9
14.08.2023 20:30,108,1.57,19.1
14.08.2023 20:00,108,1.57,19.2
14.08.2023 19:30,108,1.57,19.4
14.08.2023 19:00,109,1.64,19.4
14.08.2023 18:30,109,1.64,19.5
14.08.2023 18:00,109,1.64,19.5
14.08.2023 17:30,110,1.71,19.5
14.08.2023 17:00,110,1.71,19.3
14.08.2023 16:30,110,1.71,19.2
14.08.2023 16:00,110,1.71,19.0
14.08.2023 15:30,111,1.79,18.8
14.08.2023 15:00,111,1.79,18.5
14.08.2023 14:30,111,1.79,18.2
14.08.2023 14:00,111,1.79,17.8
14.08.2023 13:30,112,1.86,17.5
14.08.2023 13:00,112,1.86,17.2
14.08.2023 12:30,112,1.86,16.9
14.08.2023 12:00,112,1.86,16.7
14.08.2023 11:30,112,1.86,16.5
14.08.2023 11:00,112,1.86,16.2
14.08.2023 10:30,112,1.86,16.0
14.08.2023 10:00,112,1.86,15.9
14.08.2023 09:30,112,1.86,15.8
14.08.2023 09:00,112,1.86,15.7
14.08.2023 08:30,112,1.86,15.7
14.08.2023 08:00,112,1.86,15.7
14.08.2023 07:30,112,1.86,15.7
14.08.2023 07:00,112,1.86,15.7
14.08.2023 06:30,112,1.86,15.8
14.08.2023 06:00,112,1.86,15.8
14.08.2023 05:30,112,1.86,15.9
14.08.2023 05:00,112,1.86,16.0
14.08.2023 04:30,112,1.86,16.1
14.08.2023 04:00,112,1.86,16.2
14.08.2023 03:30,111,1.79,16.3
14.08.2023 03:00,111,1.79,16.4
14.08.2023 02:30,110,1.71,16.5
14.08.2023 02:00,110,1.71,16.6
14.08.2023 01:30,110,1.71,16.8
14.08.2023 01:00,110,1.71,16.9
14.08.2023 00:30,110,1.71,17.2
14.08.2023 00:00,111,1.79,17.4
13.08.2023 23:30,110,1.71,17.6
13.08.2023 23:00,111,1.79,17.8
13.08.2023 22:30,110,1.71,18.1
13.08.2023 22:00,111,1.79,18.2
13.08.2023 21:30,111,1.79,18.4
13.08.2023 21:00,111,1.79,18.6
13.08.2023 20:30,111,1.79,18.8
13.08.2023 20:00,111,1.79,18.9
13.08.2023 19:30,111,1.79,19.0
13.08.2023 19:00,112,1.86,19.1
13.08.2023 18:30,112,1.86,19.2
13.08.2023 18:00,113,1.93,19.2
13.08.2023 17:30,113,1.93,19.1
13.08.2023 17:00,113,1.93,19.0
13.08.2023 16:30,113,1.93,18.9
13.08.2023 16:00,113,1.93,18.7
13.08.2023 15:30,113,1.93,18.4
13.08.2023 15:00,113,1.93,18.1
13.08.2023 14:30,114,2.01,17.8
13.08.2023 14:00,114,2.01,17.4
13.08.2023 13:30,114,2.01,17.1
13.08.2023 13:00,114,2.01,16.8
13.08.2023 12:30,114,2.01,16.5
13.08.2023 12:00,114,2.01,16.2
13.08.2023 11:30,114,2.01,15.9
13.08.2023 11:00,114,2.01,15.7
13.08.2023 10:30,114,2.01,15.5
13.08.2023 10:00,114,2.01,15.3
13.08.2023 09:30,114,2.01,15.2
13.08.2023 09:00,114,2.01,15.1
13.08.2023 08:30,114,2.01,15.0
13.08.2023 08:00,114,2.01,15.0
13.08.2023 07:30,114,2.01,15.0
13.08.2023 07:00,115,2.09,15.0
13.08.2023 06:30,114,2.01,15.0
13.08.2023 06:00,114,2.01,15.1
13.08.2023 05:30,114,2.01,15.1
13.08.2023 05:00,114,2.01,15.2
13.08.2023 04:30,114,2.01,15.3
13.08.2023 04:00,115,2.09,15.3
13.08.2023 03:30,114,2.01,15.4
13.08.2023 03:00,114,2.01,15.5
13.08.2023 02:30,114,2.01,15.6
13.08.2023 02:00,114,2.01,15.7
13.08.2023 01:30,114,2.01,15.8
13.08.2023 01:00,114,2.01,15.9
13.08.2023 00:30,113,1.93,16.1
13.08.2023 00:00,113,1.93,16.3
12.08.2023 23:30,113,1.93,16.5
12.08.2023 23:00,113,1.93,16.7
12.08.2023 22:30,114,2.01,16.9
12.08.2023 22:00,114,2.01,17.1
12.08.2023 21:30,114,2.01,17.3
12.08.2023 21:00,114,2.01,17.4
12.08.2023 20:30,114,2.01,17.6
12.08.2023 20:00,114,2.01,17.7
12.08.2023 19:30,114,2.01,17.9
12.08.2023 19:00,114,2.01,18.1
12.08.2023 18:30,114,2.01,18.1
12.08.2023 18:00,115,2.09,18.1
12.08.2023 17:30,115,2.09,18.1
12.08.2023 17:00,116,2.17,17.9
12.08.2023 16:30,116,2.17,17.7
12.08.2023 16:00,116,2.17,17.5
12.08.2023 15:30,116,2.17,17.3
12.08.2023 15:00,117,2.24,17.0
12.08.2023 14:30,117,2.24,16.7
12.08.2023 14:00,117,2.24,16.4
12.08.2023 13:30,117,2.24,16.1
12.08.2023 13:00,118,2.32,15.7
12.08.2023 12:30,118,2.32,15.4
12.08.2023 12:00,118,2.32,15.1
12.08.2023 11:30,118,2.32,14.9
12.08.2023 11:00,118,2.32,14.7
12.08.2023 10:30,118,2.32,14.4
12.08.2023 10:00,118,2.32,14.2
12.08.2023 09:30,118,2.32,14.1
12.08.2023 09:00,118,2.32,14.0
12.08.2023 08:30,118,2.32,14.0
12.08.2023 08:00,118,2.32,14.0
12.08.2023 07:30,118,2.32,14.0
12.08.2023 07:00,118,2.32,14.0
12.08.2023 06:30,118,2.32,14.1
12.08.2023 06:00,118,2.32,14.2
12.08.2023 05:30,118,2.32,14.3
12.08.2023 05:00,118,2.32,14.3
12.08.2023 04:30,118,2.32,14.4
12.08.2023 04:00,118,2.32,14.4
12.08.2023 03:30,118,2.32,14.5
12.08.2023 03:00,118,2.32,14.7
12.08.2023 02:30,118,2.32,14.9
12.08.2023 02:00,118,2.32,15.0
12.08.2023 01:30,118,2.32,15.1
12.08.2023 01:00,117,2.24,15.2
12.08.2023 00:30,117,2.24,15.3
12.08.2023 00:00,118,2.32,15.5
11.08.2023 23:30,117,2.24,15.7
11.08.2023 23:00,118,2.32,16.0
11.08.2023 22:30,118,2.32,16.2
11.08.2023 22:00,118,2.32,16.3
11.08.2023 21:30,117,2.24,16.5
11.08.2023 21:00,118,2.32,16.7
11.08.2023 20:30,118,2.32,16.9
11.08.2023 20:00,118,2.32,17.1
11.08.2023 19:30,118,2.32,17.2
11.08.2023 19:00,119,2.41,17.4
11.08.2023 18:30,120,2.49,17.5
11.08.2023 18:00,120,2.49,17.5
11.08.2023 17:30,120,2.49,17.5
11.08.2023 17:00,121,2.57,17.4
11.08.2023 16:30,121,2.57,17.3
11.08.2023 16:00,122,2.65,17.1
11.08.2023 15:30,122,2.65,16.9
11.08.2023 15:00,122,2.65,16.7
11.08.2023 14:30,122,2.65,16.5
11.08.2023 14:00,123,2.74,16.2
11.08.2023 13:30,122,2.65,15.9
11.08.2023 13:00,123,2.74,15.7
11.08.2023 12:30,123,2.74,15.4
11.08.2023 12:00,123,2.74,15.1
11.08.2023 11:30,123,2.74,14.9
11.08.2023 11:00,123,2.74,14.6
11.08.2023 10:30,124,2.82,14.4
11.08.2023 10:00,124,2.82,14.3
11.08.2023 09:30,124,2.82,14.2
11.08.2023 09:00,124,2.82,14.1
11.08.2023 08:30,124,2.82,14.1
11.08.2023 08:00,124,2.82,14.1
11.08.2023 07:30,124,2.82,14.1
11.08.2023 07:00,124,2.82,14.1
11.08.2023 06:30,124,2.82,14.1
11.08.2023 06:00,125,2.91,14.2
11.08.2023 05:30,125,2.91,14.3
11.08.2023 05:00,125,2.91,14.4
11.08.2023 04:30,125,2.91,14.5
11.08.2023 04:00,126,3.00,14.5
11.08.2023 03:30,125,2.91,14.6
11.08.2023 03:00,125,2.91,14.7
11.08.2023 02:30,126,3.00,14.8
11.08.2023 02:00,126,3.00,14.9
11.08.2023 01:30,126,3.00,15.0
11.08.2023 01:00,127,3.08,15.1
11.08.2023 00:30,128,3.17,15.2
11.08.2023 00:00,129,3.26,15.2
10.08.2023 23:30,130,3.35,15.4
10.08.2023 23:00,132,3.53,15.6
10.08.2023 22:30,134,3.71,15.7
10.08.2023 22:00,135,3.80,15.9
10.08.2023 21:30,136,3.90,16.2
10.08.2023 21:00,134,3.71,16.2
10.08.2023 20:30,132,3.53,15.4
10.08.2023 20:00,132,3.53,15.6
10.08.2023 19:30,133,3.62,15.7
10.08.2023 19:00,132,3.53,15.8
10.08.2023 18:30,128,3.17,15.9
10.08.2023 18:00,126,3.00,15.9
10.08.2023 17:30,125,2.91,15.9
10.08.2023 17:00,125,2.91,15.9
10.08.2023 16:30,125,2.91,15.9
10.08.2023 16:00,125,2.91,15.9
10.08.2023 15:30,125,2.91,15.7
10.08.2023 15:00,126,3.00,15.5
10.08.2023 14:30,126,3.00,15.2
10.08.2023 14:00,126,3.00,15.1
10.08.2023 13:30,126,3.00,15.1
10.08.2023 13:00,127,3.08,15.0
10.08.2023 12:30,127,3.08,14.8
10.08.2023 12:00,127,3.08,14.5
10.08.2023 11:30,127,3.08,14.4
10.08.2023 11:00,128,3.17,14.3
10.08.2023 10:30,128,3.17,14.2
10.08.2023 10:00,129,3.26,14.1
10.08.2023 09:30,129,3.26,14.1
10.08.2023 09:00,130,3.35,14.1
10.08.2023 08:30,130,3.35,14.1
10.08.2023 08:00,131,3.44,14.1
10.08.2023 07:30,132,3.53,14.2
10.08.2023 07:00,134,3.71,14.1
10.08.2023 06:30,135,3.80,14.2
10.08.2023 06:00,136,3.90,14.4
10.08.2023 05:30,136,3.90,14.6
10.08.2023 05:00,135,3.80,14.5
10.08.2023 04:30,133,3.62,14.3
10.08.2023 04:00,132,3.53,14.3
10.08.2023 03:30,132,3.53,14.4
10.08.2023 03:00,131,3.44,14.4
10.08.2023 02:30,129,3.26,14.4
10.08.2023 02:00,127,3.08,14.5
10.08.2023 01:30,126,3.00,14.7
10.08.2023 01:00,126,3.00,14.8
10.08.2023 00:30,127,3.08,14.8
10.08.2023 00:00,126,3.00,14.9
09.08.2023 23:30,126,3.00,14.9
09.08.2023 23:00,126,3.00,15.0
09.08.2023 22:30,126,3.00,15.1
09.08.2023 22:00,126,3.00,15.1
09.08.2023 21:30,127,3.08,15.1
09.08.2023 21:00,126,3.00,15.1
09.08.2023 20:30,126,3.00,15.1
09.08.2023 20:00,126,3.00,15.1
09.08.2023 19:30,126,3.00,15.1
09.08.2023 19:00,126,3.00,15.1
09.08.2023 18:30,126,3.00,15.1
09.08.2023 18:00,126,3.00,15.1
09.08.2023 17:30,126,3.00,15.0
09.08.2023 17:00,127,3.08,15.0
09.08.2023 16:30,127,3.08,14.9
09.08.2023 16:00,127,3.08,14.9
09.08.2023 15:30,128,3.17,14.9
09.08.2023 15:00,128,3.17,14.8
09.08.2023 14:30,128,3.17,14.7
09.08.2023 14:00,129,3.26,14.5
09.08.2023 13:30,128,3.17,14.5
09.08.2023 13:00,129,3.26,14.4
09.08.2023 12:30,128,3.17,14.3
09.08.2023 12:00,128,3.17,14.2
09.08.2023 11:30,128,3.17,14.1
09.08.2023 11:00,129,3.26,14.0
09.08.2023 10:30,129,3.26,13.9
09.08.2023 10:00,129,3.26,13.8
09.08.2023 09:30,129,3.26,13.8
09.08.2023 09:00,129,3.26,13.7
09.08.2023 08:30,130,3.35,13.7
09.08.2023 08:00,129,3.26,13.8
09.08.2023 07:30,130,3.35,13.8
09.08.2023 07:00,130,3.35,13.8
09.08.2023 06:30,130,3.35,13.8
09.08.2023 06:00,130,3.35,13.9
09.08.2023 05:30,130,3.35,14.0
09.08.2023 05:00,130,3.35,14.1
09.08.2023 04:30,130,3.35,14.1
09.08.2023 04:00,130,3.35,14.2
09.08.2023 03:30,130,3.35,14.2
09.08.2023 03:00,130,3.35,14.3
09.08.2023 02:30,130,3.35,14.4
09.08.2023 02:00,130,3.35,14.4
09.08.2023 01:30,130,3.35,14.5
09.08.2023 01:00,130,3.35,14.6
09.08.2023 00:30,130,3.35,14.7
09.08.2023 00:00,130,3.35,14.8
08.08.2023 23:30,130,3.35,14.9
08.08.2023 23:00,130,3.35,15.0
08.08.2023 22:30,131,3.44,15.0
08.08.2023 22:00,130,3.35,15.2
08.08.2023 21:30,131,3.44,15.3
08.08.2023 21:00,131,3.44,15.3
08.08.2023 20:30,132,3.53,15.4
08.08.2023 20:00,132,3.53,15.5
08.08.2023 19:30,132,3.53,15.5
08.08.2023 19:00,132,3.53,15.5
08.08.2023 18:30,132,3.53,15.6
08.08.2023 18:00,133,3.62,15.6
08.08.2023 17:30,133,3.62,15.6
08.08.2023 17:00,133,3.62,15.5
08.08.2023 16:30,134,3.71,15.4
08.08.2023 16:00,135,3.80,15.3
08.08.2023 15:30,136,3.90,15.2
08.08.2023 15:00,137,3.99,15.0
08.08.2023 14:30,137,3.99,14.9
08.08.2023 14:00,137,3.99,14.8
08.08.2023 13:30,137,3.99,14.7
08.08.2023 13:00,137,3.99,14.4
08.08.2023 12:30,137,3.99,14.4
08.08.2023 12:00,138,4.08,14.3
08.08.2023 11:30,138,4.08,14.1
08.08.2023 11:00,138,4.08,14.1
08.08.2023 10:30,139,4.17,13.9
08.08.2023 10:00,138,4.08,13.9
08.08.2023 09:30,139,4.17,13.9
08.08.2023 09:00,139,4.17,13.9
08.08.2023 08:30,139,4.17,13.9
08.08.2023 08:00,140,4.27,14.0
08.08.2023 07:30,140,4.27,13.9
08.08.2023 07:00,140,4.27,14.1
08.08.2023 06:30,141,4.36,14.2
08.08.2023 06:00,141,4.36,14.3
08.08.2023 05:30,141,4.36,14.3
08.08.2023 05:00,142,4.46,14.5
08.08.2023 04:30,142,4.46,14.7
08.08.2023 04:00,142,4.46,14.8
08.08.2023 03:30,142,4.46,14.9
08.08.2023 03:00,142,4.46,15.0
08.08.2023 02:30,143,4.55,15.0
08.08.2023 02:00,143,4.55,15.1
08.08.2023 01:30,143,4.55,15.1
08.08.2023 01:00,143,4.55,15.2
08.08.2023 00:30,143,4.55,15.2
08.08.2023 00:00,144,4.65,15.4
07.08.2023 23:30,144,4.65,15.4
07.08.2023 23:00,144,4.65,15.5
07.08.2023 22:30,145,4.74,15.5
07.08.2023 22:00,146,4.83,15.6
07.08.2023 21:30,146,4.83,15.6
07.08.2023 21:00,146,4.83,15.7
07.08.2023 20:30,147,4.93,15.8
07.08.2023 20:00,148,5.03,15.8
07.08.2023 19:30,148,5.03,15.9
07.08.2023 19:00,150,5.22,16.0
07.08.2023 18:30,151,5.31,16.0
07.08.2023 18:00,152,5.41,16.0
07.08.2023 17:30,153,5.50,15.9
07.08.2023 17:00,154,5.60,15.9
07.08.2023 16:30,156,5.79,15.8
07.08.2023 16:00,156,5.79,15.8
07.08.2023 15:30,157,5.88,15.7
07.08.2023 15:00,159,6.07,15.6
07.08.2023 14:30,159,6.07,15.5
07.08.2023 14:00,161,6.27,15.4
07.08.2023 13:30,162,6.38,15.4
07.08.2023 13:00,162,6.38,15.1
07.08.2023 12:30,163,6.50,15.1
07.08.2023 12:00,164,6.61,15.2
07.08.2023 11:30,165,6.72,15.2
07.08.2023 11:00,166,6.84,15.2
07.08.2023 10:30,166,6.84,15.2
07.08.2023 10:00,168,7.07,15.2
07.08.2023 09:30,170,7.30,15.2
07.08.2023 09:00,170,7.30,15.2
07.08.2023 08:30,172,7.54,15.3
07.08.2023 08:00,173,7.66,15.4
07.08.2023 07:30,174,7.78,15.5
07.08.2023 07:00,176,8.02,15.5
07.08.2023 06:30,177,8.14,15.6
07.08.2023 06:00,178,8.26,15.6
07.08.2023 05:30,181,8.64,15.7
07.08.2023 05:00,183,8.89,15.8
07.08.2023 04:30,185,9.15,15.9
07.08.2023 04:00,187,9.41,16.0
07.08.2023 03:30,190,9.81,16.0
07.08.2023 03:00,192,10.1,16.1
07.08.2023 02:30,196,10.6,16.2
07.08.2023 02:00,199,11.0,16.2
07.08.2023 01:30,200,11.2,16.2
07.08.2023 01:00,202,11.5,16.2
07.08.2023 00:30,199,11.0,16.3
07.08.2023 00:00,196,10.6,16.2
06.08.2023 23:30,193,10.2,16.3
06.08.2023 23:00,191,9.94,16.4
06.08.2023 22:30,190,9.81,16.5
06.08.2023 22:00,190,9.81,16.5
06.08.2023 21:30,190,9.81,16.6
06.08.2023 21:00,191,9.94,16.6
06.08.2023 20:30,192,10.1,16.7
06.08.2023 20:00,194,10.3,16.7
06.08.2023 19:30,196,10.6,16.8
06.08.2023 19:00,199,11.0,16.8
06.08.2023 18:30,202,11.5,16.8
06.08.2023 18:00,204,11.8,16.8
06.08.2023 17:30,207,12.2,16.8
06.08.2023 17:00,211,12.8,16.7
06.08.2023 16:30,214,13.3,16.7
06.08.2023 16:00,217,13.8,16.6
06.08.2023 15:30,220,14.2,16.6
06.08.2023 15:00,224,14.9,16.5
06.08.2023 14:30,226,15.2,16.5
06.08.2023 14:00,228,15.6,16.3
06.08.2023 13:30,228,15.6,16.1
06.08.2023 13:00,228,15.6,16.0
06.08.2023 12:30,228,15.6,15.9
06.08.2023 12:00,227,15.4,15.9
06.08.2023 11:30,225,15.1,15.8
06.08.2023 11:00,221,14.4,15.7
06.08.2023 10:30,216,13.6,15.7
06.08.2023 10:00,213,13.1,15.7
06.08.2023 09:30,211,12.8,15.7
06.08.2023 09:00,210,12.7,15.7
06.08.2023 08:30,209,12.5,15.8
06.08.2023 08:00,212,13.0,15.8
06.08.2023 07:30,214,13.3,15.8
06.08.2023 07:00,217,13.8,15.9
06.08.2023 06:30,220,14.2,15.9
06.08.2023 06:00,222,14.6,15.9
06.08.2023 05:30,226,15.2,15.9
06.08.2023 05:00,230,15.9,16.0
06.08.2023 04:30,234,16.6,16.0
06.08.2023 04:00,238,17.4,16.0
06.08.2023 03:30,241,17.9,16.1
06.08.2023 03:00,245,18.7,16.1
06.08.2023 02:30,248,19.3,16.2
06.08.2023 02:00,253,20.3,16.2
06.08.2023 01:30,258,21.3,16.2
06.08.2023 01:00,260,21.7,16.2
06.08.2023 00:30,262,22.1,16.3
06.08.2023 00:00,266,23.0,16.4
05.08.2023 23:30,269,23.7,16.5
05.08.2023 23:00,274,24.8,16.5
05.08.2023 22:30,279,26.0,16.6
05.08.2023 22:00,285,27.4,16.7
05.08.2023 21:30,291,28.9,16.8
05.08.2023 21:00,298,30.8,16.8
05.08.2023 20:30,303,32.2,16.9
05.08.2023 20:00,311,34.6,17.0
05.08.2023 19:30,317,36.5,17.0
05.08.2023 19:00,323,38.5,17.0
05.08.2023 18:30,329,40.5,17.0
05.08.2023 18:00,333,41.8,17.0
05.08.2023 17:30,336,42.9,17.0
05.08.2023 17:00,340,44.2,16.9
05.08.2023 16:30,339,43.9,16.9
05.08.2023 16:00,340,44.2,16.9
05.08.2023 15:30,340,44.2,16.9
05.08.2023 15:00,340,44.2,16.9
05.08.2023 14:30,340,44.2,16.9
05.08.2023 14:00,339,43.9,17.0
05.08.2023 13:30,340,44.2,17.0
05.08.2023 13:00,342,45.0,16.9
05.08.2023 12:30,344,45.7,16.9
05.08.2023 12:00,345,46.0,16.9
05.08.2023 11:30,347,46.7,16.9
05.08.2023 11:00,349,47.5,16.9
05.08.2023 10:30,350,47.8,16.9
05.08.2023 10:00,350,47.8,16.9
05.08.2023 09:30,348,47.1,16.9
05.08.2023 09:00,347,46.7,17.0
05.08.2023 08:30,347,46.7,17.0
05.08.2023 08:00,347,46.7,17.0
05.08.2023 07:30,347,46.7,17.0
05.08.2023 07:00,348,47.1,17.0
05.08.2023 06:30,349,47.5,17.0
05.08.2023 06:00,347,46.7,17.0
05.08.2023 05:30,347,46.7,17.0
05.08.2023 05:00,347,46.7,17.1
05.08.2023 04:30,346,46.4,17.1
05.08.2023 04:00,342,45.0,17.1
05.08.2023 03:30,342,45.0,17.1
05.08.2023 03:00,342,45.0,17.2
05.08.2023 02:30,343,45.3,17.2
05.08.2023 02:00,345,46.0,17.3
05.08.2023 01:30,347,46.7,17.3
05.08.2023 01:00,351,48.2,17.4
05.08.2023 00:30,354,49.3,17.6
05.08.2023 00:00,358,50.8,18.6
04.08.2023 23:30,360,51.5,18.5
04.08.2023 23:00,361,51.9,17.7
04.08.2023 22:30,362,52.3,17.3
04.08.2023 22:00,361,51.9,17.3
04.08.2023 21:30,357,50.4,17.3
04.08.2023 21:00,354,49.3,17.3
04.08.2023 20:30,350,47.8,17.3
04.08.2023 20:00,347,46.7,17.3
04.08.2023 19:30,343,45.3,17.3
04.08.2023 19:00,338,43.6,17.3
04.08.2023 18:30,334,42.2,17.2
04.08.2023 18:00,331,41.1,17.3
04.08.2023 17:30,328,40.1,17.3
04.08.2023 17:00,326,39.5,17.4
04.08.2023 16:30,322,38.2,17.4
04.08.2023 16:00,317,36.5,17.3
04.08.2023 15:30,307,33.4,17.2
04.08.2023 15:00,295,30.0,17.1
04.08.2023 14:30,280,26.2,17.2
04.08.2023 14:00,267,23.2,17.2
04.08.2023 13:30,258,21.3,17.1
04.08.2023 13:00,249,19.5,17.0
04.08.2023 12:30,240,17.7,17.1
04.08.2023 12:00,240,17.7,17.2
04.08.2023 11:30,244,18.5,17.2
04.08.2023 11:00,245,18.7,17.3
04.08.2023 10:30,244,18.5,17.5
04.08.2023 10:00,243,18.3,17.5
04.08.2023 09:30,243,18.3,17.7
04.08.2023 09:00,250,19.7,17.7
04.08.2023 08:30,258,21.3,17.7
04.08.2023 08:00,266,23.0,17.7
04.08.2023 07:30,273,24.6,17.7
04.08.2023 07:00,281,26.4,17.7
04.08.2023 06:30,286,27.7,17.6
04.08.2023 06:00,291,28.9,17.7
04.08.2023 05:30,296,30.2,17.6
04.08.2023 05:00,301,31.6,17.6
04.08.2023 04:30,303,32.2,17.6
04.08.2023 04:00,303,32.2,17.5
04.08.2023 03:30,299,31.0,17.6
04.08.2023 03:00,294,29.7,17.5
04.08.2023 02:30,284,27.2,17.5
04.08.2023 02:00,271,24.1,17.7
04.08.2023 01:30,250,19.7,17.8
04.08.2023 01:00,220,14.2,17.8
04.08.2023 00:30,187,9.41,18.6
04.08.2023 00:00,158,5.98,18.6
03.08.2023 23:30,143,4.55,18.7
03.08.2023 23:00,138,4.08,18.8
03.08.2023 22:30,136,3.90,18.9
03.08.2023 22:00,134,3.71,18.9
03.08.2023 21:30,131,3.44,18.9
03.08.2023 21:00,129,3.26,19.0
03.08.2023 20:30,128,3.17,19.1
03.08.2023 20:00,127,3.08,19.2
03.08.2023 19:30,125,2.91,19.4
03.08.2023 19:00,123,2.74,19.8
03.08.2023 18:30,121,2.57,19.8
03.08.2023 18:00,120,2.49,19.8
03.08.2023 17:30,119,2.41,19.8
03.08.2023 17:00,119,2.41,19.8
03.08.2023 16:30,119,2.41,19.9
03.08.2023 16:00,120,2.49,19.9
03.08.2023 15:30,120,2.49,19.9
03.08.2023 15:00,121,2.57,19.7
03.08.2023 14:30,121,2.57,19.4
03.08.2023 14:00,121,2.57,19.3
03.08.2023 13:30,121,2.57,19.1
03.08.2023 13:00,121,2.57,19.0
03.08.2023 12:30,122,2.65,18.8
03.08.2023 12:00,122,2.65,18.7
03.08.2023 11:30,123,2.74,18.4
03.08.2023 11:00,123,2.74,18.2
03.08.2023 10:30,123,2.74,17.9
03.08.2023 10:00,123,2.74,17.7
03.08.2023 09:30,123,2.74,17.7
03.08.2023 09:00,124,2.82,17.7
03.08.2023 08:30,124,2.82,17.7
03.08.2023 08:00,125,2.91,17.6
03.08.2023 07:30,125,2.91,17.7
03.08.2023 07:00,125,2.91,17.7
03.08.2023 06:30,126,3.00,17.7
03.08.2023 06:00,126,3.00,17.7
03.08.2023 05:30,126,3.00,17.8
03.08.2023 05:00,127,3.08,17.8
03.08.2023 04:30,128,3.17,17.9
03.08.2023 04:00,128,3.17,17.9
03.08.2023 03:30,128,3.17,18.0
03.08.2023 03:00,128,3.17,18.1
03.08.2023 02:30,128,3.17,18.1
03.08.2023 02:00,129,3.26,18.2
03.08.2023 01:30,130,3.35,18.2
03.08.2023 01:00,130,3.35,18.2
03.08.2023 00:30,130,3.35,18.3
03.08.2023 00:00,132,3.53,18.3
02.08.2023 23:30,132,3.53,18.4
02.08.2023 23:00,133,3.62,18.5
02.08.2023 22:30,134,3.71,18.5
02.08.2023 22:00,134,3.71,18.6
02.08.2023 21:30,135,3.80,18.7
02.08.2023 21:00,136,3.90,18.7
02.08.2023 20:30,138,4.08,18.7
02.08.2023 20:00,138,4.08,18.8
02.08.2023 19:30,140,4.27,18.8
02.08.2023 19:00,142,4.46,18.8
02.08.2023 18:30,143,4.55,18.8
02.08.2023 18:00,145,4.74,18.8
02.08.2023 17:30,147,4.93,18.8
02.08.2023 17:00,148,5.03,18.8
02.08.2023 16:30,151,5.31,18.8
02.08.2023 16:00,153,5.50,18.7
02.08.2023 15:30,156,5.79,18.5
02.08.2023 15:00,158,5.98,18.4
02.08.2023 14:30,160,6.16,18.3
02.08.2023 14:00,163,6.50,18.2
02.08.2023 13:30,166,6.84,18.1
02.08.2023 13:00,168,7.07,18.0
02.08.2023 12:30,172,7.54,17.9
02.08.2023 12:00,175,7.90,17.8
02.08.2023 11:30,180,8.51,17.7
02.08.2023 11:00,184,9.02,17.7
02.08.2023 10:30,189,9.68,17.7
02.08.2023 10:00,196,10.6,17.7
02.08.2023 09:30,204,11.8,17.7
