Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
01.08.2023 04:00,69,-,13.5
01.08.2023 03:30,69,-,13.6
01.08.2023 03:00,70,-,13.7
01.08.2023 02:30,70,-,13.7
01.08.2023 02:00,70,-,13.8
01.08.2023 01:30,70,-,13.8
01.08.2023 01:00,70,-,13.9
01.08.2023 00:30,71,-,13.9
01.08.2023 00:00,71,-,14.0
31.07.2023 23:30,71,-,14.0
31.07.2023 23:00,71,-,14.0
31.07.2023 22:30,71,-,14.1
31.07.2023 22:00,70,-,14.1
31.07.2023 21:30,70,-,14.1
31.07.2023 21:00,70,-,14.2
31.07.2023 20:30,69,-,14.2
31.07.2023 20:00,70,-,14.3
31.07.2023 19:30,71,-,14.3
31.07.2023 19:00,72,-,14.3
31.07.2023 18:30,72,-,14.4
31.07.2023 18:00,73,-,14.4
31.07.2023 17:30,74,-,14.3
31.07.2023 17:00,75,-,14.4
31.07.2023 16:30,75,-,14.4
31.07.2023 16:00,76,-,14.3
31.07.2023 15:30,76,-,14.2
31.07.2023 15:00,77,-,14.2
31.07.2023 14:30,77,-,14.1
31.07.2023 14:00,77,-,14.1
31.07.2023 13:30,78,-,14.0
31.07.2023 13:00,79,-,14.1
31.07.2023 12:30,80,-,14.1
31.07.2023 12:00,81,-,14.1
31.07.2023 11:30,82,-,14.1
31.07.2023 11:00,83,-,14.1
31.07.2023 10:30,84,-,14.1
31.07.2023 10:00,85,-,14.0
31.07.2023 09:30,85,-,14.0
31.07.2023 09:00,86,-,14.0
31.07.2023 08:30,87,-,14.0
31.07.2023 08:00,88,-,14.0
31.07.2023 07:30,88,-,14.1
31.07.2023 07:00,89,-,14.1
31.07.2023 06:30,90,-,14.1
31.07.2023 06:00,91,-,14.2
31.07.2023 05:30,92,-,14.2
31.07.2023 05:00,93,-,14.2
31.07.2023 04:30,94,-,14.3
31.07.2023 04:00,95,-,14.3
31.07.2023 03:30,96,-,14.4
31.07.2023 03:00,97,-,14.4
31.07.2023 02:30,98,-,14.6
31.07.2023 02:00,98,-,14.7
31.07.2023 01:30,99,-,14.7
31.07.2023 01:00,100,-,14.8
31.07.2023 00:30,100,-,14.8
31.07.2023 00:00,101,-,14.9
30.07.2023 23:30,101,-,15.0
30.07.2023 23:00,101,-,15.0
30.07.2023 22:30,101,-,15.1
30.07.2023 22:00,102,-,15.1
30.07.2023 21:30,102,-,15.2
30.07.2023 21:00,102,-,15.2
30.07.2023 20:30,102,-,15.3
30.07.2023 20:00,101,-,15.3
30.07.2023 19:30,101,-,15.4
30.07.2023 19:00,103,-,15.4
30.07.2023 18:30,104,-,15.5
30.07.2023 18:00,106,-,15.5
30.07.2023 17:30,107,-,15.5
30.07.2023 17:00,108,-,15.5
30.07.2023 16:30,110,-,15.5
30.07.2023 16:00,111,-,15.5
30.07.2023 15:30,112,-,15.5
30.07.2023 15:00,113,-,15.4
30.07.2023 14:30,113,-,15.3
30.07.2023 14:00,114,-,15.2
30.07.2023 13:30,114,-,15.1
30.07.2023 13:00,113,-,14.9
30.07.2023 12:30,111,-,14.4
30.07.2023 12:00,108,-,14.0
30.07.2023 11:30,104,-,13.6
30.07.2023 11:00,101,-,13.4
30.07.2023 10:30,97,-,13.2
30.07.2023 10:00,93,-,13.2
30.07.2023 09:30,89,-,13.2
30.07.2023 09:00,85,-,13.2
30.07.2023 08:30,81,-,13.2
30.07.2023 08:00,78,-,13.2
30.07.2023 07:30,73,-,13.2
30.07.2023 07:00,67,-,13.3
30.07.2023 06:30,62,-,13.3
30.07.2023 06:00,58,-,13.2
30.07.2023 05:30,56,-,13.1
30.07.2023 05:00,48,-,13.2
30.07.2023 04:30,45,-,13.2
30.07.2023 04:00,44,-,13.1
30.07.2023 03:30,43,-,13.2
30.07.2023 03:00,43,-,13.2
30.07.2023 02:30,43,-,13.2
30.07.2023 02:00,43,-,13.2
30.07.2023 01:30,43,-,13.2
30.07.2023 01:00,43,-,13.3
30.07.2023 00:30,43,-,13.3
30.07.2023 00:00,42,-,13.3
29.07.2023 23:30,42,-,13.4
29.07.2023 23:00,42,-,13.4
29.07.2023 22:30,41,-,13.4
29.07.2023 22:00,41,-,13.5
29.07.2023 21:30,40,-,13.5
29.07.2023 21:00,40,-,13.6
29.07.2023 20:30,41,-,13.6
29.07.2023 20:00,42,-,13.7
29.07.2023 19:30,42,-,13.8
29.07.2023 19:00,43,-,13.9
29.07.2023 18:30,44,-,13.9
29.07.2023 18:00,44,-,13.9
29.07.2023 17:30,44,-,13.9
29.07.2023 17:00,-,-,-
29.07.2023 16:30,-,-,-
29.07.2023 16:00,-,-,-
29.07.2023 15:30,-,-,-
29.07.2023 15:00,-,-,-
29.07.2023 14:30,-,-,-
29.07.2023 14:00,-,-,-
29.07.2023 13:30,-,-,-
29.07.2023 13:00,-,-,-
29.07.2023 12:30,-,-,-
29.07.2023 12:00,-,-,-
29.07.2023 11:30,-,-,-
29.07.2023 11:00,-,-,-
29.07.2023 10:30,-,-,-
29.07.2023 10:00,-,-,-
29.07.2023 09:30,-,-,-
29.07.2023 09:00,-,-,-
29.07.2023 08:30,-,-,-
29.07.2023 08:00,-,-,-
29.07.2023 07:30,-,-,-
29.07.2023 07:00,-,-,-
29.07.2023 06:30,-,-,-
29.07.2023 06:00,-,-,-
29.07.2023 05:30,-,-,-
29.07.2023 05:00,-,-,-
29.07.2023 04:30,-,-,-
29.07.2023 04:00,-,-,-
29.07.2023 03:30,-,-,-
29.07.2023 03:00,-,-,-
29.07.2023 02:30,-,-,-
29.07.2023 02:00,-,-,-
29.07.2023 01:30,-,-,-
29.07.2023 01:00,-,-,-
29.07.2023 00:30,-,-,-
29.07.2023 00:00,-,-,-
28.07.2023 23:30,-,-,-
28.07.2023 23:00,-,-,-
28.07.2023 22:30,-,-,-
28.07.2023 22:00,-,-,-
28.07.2023 21:30,-,-,-
28.07.2023 21:00,-,-,-
28.07.2023 20:30,-,-,-
28.07.2023 20:00,-,-,-
28.07.2023 19:30,-,-,-
28.07.2023 19:00,-,-,-
28.07.2023 18:30,-,-,-
28.07.2023 18:00,-,-,-
28.07.2023 17:30,-,-,-
28.07.2023 17:00,-,-,-
28.07.2023 16:30,-,-,-
28.07.2023 16:00,-,-,-
28.07.2023 15:30,-,-,-
28.07.2023 15:00,-,-,-
28.07.2023 14:30,-,-,-
28.07.2023 14:00,-,-,-
28.07.2023 13:30,-,-,-
28.07.2023 13:00,-,-,-
28.07.2023 12:30,-,-,-
28.07.2023 12:00,-,-,-
28.07.2023 11:30,-,-,-
28.07.2023 11:00,-,-,-
28.07.2023 10:30,-,-,-
28.07.2023 10:00,-,-,-
28.07.2023 09:30,-,-,-
28.07.2023 09:00,-,-,-
28.07.2023 08:30,-,-,-
28.07.2023 08:00,-,-,-
28.07.2023 07:30,-,-,-
28.07.2023 07:00,-,-,-
28.07.2023 06:30,-,-,-
28.07.2023 06:00,-,-,-
28.07.2023 05:30,-,-,-
28.07.2023 05:00,-,-,-
28.07.2023 04:30,-,-,-
28.07.2023 04:00,-,-,-
28.07.2023 03:30,-,-,-
28.07.2023 03:00,-,-,-
28.07.2023 02:30,-,-,-
28.07.2023 02:00,-,-,-
28.07.2023 01:30,-,-,-
28.07.2023 01:00,-,-,-
28.07.2023 00:30,-,-,-
28.07.2023 00:00,-,-,-
27.07.2023 23:30,-,-,-
27.07.2023 23:00,-,-,-
27.07.2023 22:30,-,-,-
27.07.2023 22:00,-,-,-
27.07.2023 21:30,-,-,-
27.07.2023 21:00,-,-,-
27.07.2023 20:30,-,-,-
27.07.2023 20:00,-,-,-
27.07.2023 19:30,-,-,-
27.07.2023 19:00,-,-,-
27.07.2023 18:30,-,-,-
27.07.2023 18:00,-,-,-
27.07.2023 17:30,-,-,-
27.07.2023 17:00,-,-,-
27.07.2023 16:30,-,-,-
27.07.2023 16:00,-,-,-
27.07.2023 15:30,-,-,-
27.07.2023 15:00,-,-,-
27.07.2023 14:30,-,-,-
27.07.2023 14:00,-,-,-
27.07.2023 13:30,-,-,-
27.07.2023 13:00,-,-,-
27.07.2023 12:30,-,-,-
27.07.2023 12:00,-,-,-
27.07.2023 11:30,-,-,-
27.07.2023 11:00,-,-,-
27.07.2023 10:30,-,-,-
27.07.2023 10:00,-,-,-
27.07.2023 09:30,-,-,-
27.07.2023 09:00,-,-,-
27.07.2023 08:30,-,-,-
27.07.2023 08:00,-,-,-
27.07.2023 07:30,-,-,-
27.07.2023 07:00,-,-,-
27.07.2023 06:30,-,-,-
27.07.2023 06:00,-,-,-
27.07.2023 05:30,-,-,-
27.07.2023 05:00,-,-,-
27.07.2023 04:30,-,-,-
27.07.2023 04:00,-,-,-
27.07.2023 03:30,-,-,-
27.07.2023 03:00,-,-,-
27.07.2023 02:30,-,-,-
27.07.2023 02:00,-,-,-
27.07.2023 01:30,-,-,-
27.07.2023 01:00,-,-,-
27.07.2023 00:30,-,-,-
27.07.2023 00:00,-,-,-
26.07.2023 23:30,-,-,-
26.07.2023 23:00,-,-,-
26.07.2023 22:30,-,-,-
26.07.2023 22:00,-,-,-
26.07.2023 21:30,-,-,-
26.07.2023 21:00,-,-,-
26.07.2023 20:30,-,-,-
26.07.2023 20:00,-,-,-
26.07.2023 19:30,-,-,-
26.07.2023 19:00,-,-,-
26.07.2023 18:30,-,-,-
26.07.2023 18:00,-,-,-
26.07.2023 17:30,-,-,-
26.07.2023 17:00,-,-,-
26.07.2023 16:30,-,-,-
26.07.2023 16:00,-,-,-
26.07.2023 15:30,-,-,-
26.07.2023 15:00,-,-,-
26.07.2023 14:30,-,-,-
26.07.2023 14:00,-,-,-
26.07.2023 13:30,-,-,-
26.07.2023 13:00,-,-,-
26.07.2023 12:30,-,-,-
26.07.2023 12:00,-,-,-
26.07.2023 11:30,-,-,-
26.07.2023 11:00,-,-,-
26.07.2023 10:30,-,-,-
26.07.2023 10:00,-,-,-
26.07.2023 09:30,-,-,-
26.07.2023 09:00,-,-,-
26.07.2023 08:30,-,-,-
26.07.2023 08:00,-,-,-
26.07.2023 07:30,-,-,-
26.07.2023 07:00,-,-,-
26.07.2023 06:30,-,-,-
26.07.2023 06:00,-,-,-
26.07.2023 05:30,-,-,-
26.07.2023 05:00,-,-,-
26.07.2023 04:30,-,-,-
26.07.2023 04:00,-,-,-
26.07.2023 03:30,-,-,-
26.07.2023 03:00,-,-,-
26.07.2023 02:30,-,-,-
26.07.2023 02:00,-,-,-
26.07.2023 01:30,-,-,-
26.07.2023 01:00,-,-,-
26.07.2023 00:30,-,-,-
26.07.2023 00:00,-,-,-
25.07.2023 23:30,-,-,-
25.07.2023 23:00,-,-,-
25.07.2023 22:30,-,-,-
25.07.2023 22:00,-,-,-
25.07.2023 21:30,-,-,-
25.07.2023 21:00,-,-,-
25.07.2023 20:30,-,-,-
25.07.2023 20:00,-,-,-
25.07.2023 19:30,-,-,-
25.07.2023 19:00,-,-,-
25.07.2023 18:30,-,-,-
25.07.2023 18:00,-,-,-
25.07.2023 17:30,-,-,-
25.07.2023 17:00,-,-,-
25.07.2023 16:30,-,-,-
25.07.2023 16:00,-,-,-
25.07.2023 15:30,-,-,-
25.07.2023 15:00,-,-,-
25.07.2023 14:30,-,-,-
25.07.2023 14:00,-,-,-
25.07.2023 13:30,-,-,-
25.07.2023 13:00,-,-,-
25.07.2023 12:30,-,-,-
25.07.2023 12:00,-,-,-
25.07.2023 11:30,-,-,-
25.07.2023 11:00,-,-,-
25.07.2023 10:30,-,-,-
25.07.2023 10:00,-,-,-
25.07.2023 09:30,-,-,-
25.07.2023 09:00,-,-,-
25.07.2023 08:30,-,-,-
25.07.2023 08:00,-,-,-
25.07.2023 07:30,-,-,-
25.07.2023 07:00,-,-,-
25.07.2023 06:30,-,-,-
25.07.2023 06:00,-,-,-
25.07.2023 05:30,-,-,-
25.07.2023 05:00,-,-,-
25.07.2023 04:30,-,-,-
25.07.2023 04:00,-,-,-
25.07.2023 03:30,-,-,-
25.07.2023 03:00,-,-,-
25.07.2023 02:30,-,-,-
25.07.2023 02:00,-,-,-
25.07.2023 01:30,-,-,-
25.07.2023 01:00,-,-,-
25.07.2023 00:30,-,-,-
25.07.2023 00:00,-,-,-
24.07.2023 23:30,-,-,-
24.07.2023 23:00,-,-,-
24.07.2023 22:30,-,-,-
24.07.2023 22:00,-,-,-
24.07.2023 21:30,-,-,-
24.07.2023 21:00,-,-,-
24.07.2023 20:30,-,-,-
24.07.2023 20:00,-,-,-
24.07.2023 19:30,-,-,-
24.07.2023 19:00,-,-,-
24.07.2023 18:30,-,-,-
24.07.2023 18:00,-,-,-
24.07.2023 17:30,-,-,-
24.07.2023 17:00,-,-,-
24.07.2023 16:30,-,-,-
24.07.2023 16:00,-,-,-
24.07.2023 15:30,-,-,-
24.07.2023 15:00,-,-,-
24.07.2023 14:30,-,-,-
24.07.2023 14:00,-,-,-
24.07.2023 13:30,-,-,-
24.07.2023 13:00,-,-,-
24.07.2023 12:30,-,-,-
24.07.2023 12:00,-,-,-
24.07.2023 11:30,-,-,-
24.07.2023 11:00,-,-,-
24.07.2023 10:30,-,-,-
24.07.2023 10:00,-,-,-
24.07.2023 09:30,-,-,-
24.07.2023 09:00,-,-,-
24.07.2023 08:30,-,-,-
24.07.2023 08:00,-,-,-
24.07.2023 07:30,-,-,-
24.07.2023 07:00,-,-,-
24.07.2023 06:30,-,-,-
24.07.2023 06:00,-,-,-
24.07.2023 05:30,-,-,-
24.07.2023 05:00,-,-,-
24.07.2023 04:30,-,-,-
24.07.2023 04:00,-,-,-
24.07.2023 03:30,-,-,-
24.07.2023 03:00,-,-,-
24.07.2023 02:30,-,-,-
24.07.2023 02:00,-,-,-
24.07.2023 01:30,-,-,-
24.07.2023 01:00,-,-,-
24.07.2023 00:30,-,-,-
24.07.2023 00:00,-,-,-
23.07.2023 23:30,-,-,-
23.07.2023 23:00,-,-,-
23.07.2023 22:30,-,-,-
23.07.2023 22:00,-,-,-
23.07.2023 21:30,-,-,-
23.07.2023 21:00,-,-,-
23.07.2023 20:30,-,-,-
23.07.2023 20:00,-,-,-
23.07.2023 19:30,-,-,-
23.07.2023 19:00,-,-,-
23.07.2023 18:30,-,-,-
23.07.2023 18:00,-,-,-
23.07.2023 17:30,-,-,-
23.07.2023 17:00,-,-,-
23.07.2023 16:30,-,-,-
23.07.2023 16:00,-,-,-
23.07.2023 15:30,-,-,-
23.07.2023 15:00,-,-,-
23.07.2023 14:30,-,-,-
23.07.2023 14:00,-,-,-
23.07.2023 13:30,-,-,-
23.07.2023 13:00,-,-,-
23.07.2023 12:30,-,-,-
23.07.2023 12:00,-,-,-
23.07.2023 11:30,-,-,-
23.07.2023 11:00,-,-,-
23.07.2023 10:30,-,-,-
23.07.2023 10:00,-,-,-
23.07.2023 09:30,-,-,-
23.07.2023 09:00,-,-,-
23.07.2023 08:30,-,-,-
23.07.2023 08:00,-,-,-
23.07.2023 07:30,-,-,-
23.07.2023 07:00,-,-,-
23.07.2023 06:30,-,-,-
23.07.2023 06:00,-,-,-
23.07.2023 05:30,-,-,-
23.07.2023 05:00,-,-,-
23.07.2023 04:30,-,-,-
23.07.2023 04:00,-,-,-
23.07.2023 03:30,-,-,-
23.07.2023 03:00,-,-,-
23.07.2023 02:30,-,-,-
23.07.2023 02:00,-,-,-
23.07.2023 01:30,-,-,-
23.07.2023 01:00,-,-,-
23.07.2023 00:30,-,-,-
23.07.2023 00:00,-,-,-
22.07.2023 23:30,-,-,-
22.07.2023 23:00,-,-,-
22.07.2023 22:30,-,-,-
22.07.2023 22:00,-,-,-
22.07.2023 21:30,-,-,-
22.07.2023 21:00,-,-,-
22.07.2023 20:30,-,-,-
22.07.2023 20:00,-,-,-
22.07.2023 19:30,-,-,-
22.07.2023 19:00,-,-,-
22.07.2023 18:30,-,-,-
22.07.2023 18:00,-,-,-
22.07.2023 17:30,-,-,-
22.07.2023 17:00,-,-,-
22.07.2023 16:30,-,-,-
22.07.2023 16:00,-,-,-
22.07.2023 15:30,-,-,-
22.07.2023 15:00,-,-,-
22.07.2023 14:30,-,-,-
22.07.2023 14:00,-,-,-
22.07.2023 13:30,-,-,-
22.07.2023 13:00,-,-,-
22.07.2023 12:30,-,-,-
22.07.2023 12:00,-,-,-
22.07.2023 11:30,-,-,-
22.07.2023 11:00,-,-,-
22.07.2023 10:30,-,-,-
22.07.2023 10:00,-,-,-
22.07.2023 09:30,-,-,-
22.07.2023 09:00,-,-,-
22.07.2023 08:30,-,-,-
22.07.2023 08:00,-,-,-
22.07.2023 07:30,-,-,-
22.07.2023 07:00,-,-,-
22.07.2023 06:30,-,-,-
22.07.2023 06:00,-,-,-
22.07.2023 05:30,-,-,-
22.07.2023 05:00,-,-,-
22.07.2023 04:30,-,-,-
22.07.2023 04:00,-,-,-
22.07.2023 03:30,-,-,-
22.07.2023 03:00,-,-,-
22.07.2023 02:30,-,-,-
22.07.2023 02:00,-,-,-
22.07.2023 01:30,-,-,-
22.07.2023 01:00,-,-,-
22.07.2023 00:30,-,-,-
22.07.2023 00:00,-,-,-
21.07.2023 23:30,-,-,-
21.07.2023 23:00,-,-,-
21.07.2023 22:30,-,-,-
21.07.2023 22:00,-,-,-
21.07.2023 21:30,-,-,-
21.07.2023 21:00,-,-,-
21.07.2023 20:30,-,-,-
21.07.2023 20:00,-,-,-
21.07.2023 19:30,-,-,-
21.07.2023 19:00,-,-,-
21.07.2023 18:30,51,-,15.1
21.07.2023 18:00,50,-,14.9
21.07.2023 17:30,49,-,14.9
21.07.2023 17:00,45,-,14.9
21.07.2023 16:30,44,-,15.0
21.07.2023 16:00,43,-,15.0
21.07.2023 15:30,42,-,15.0
21.07.2023 15:00,42,-,15.1
21.07.2023 14:30,41,-,15.1
21.07.2023 14:00,41,-,15.1
21.07.2023 13:30,41,-,15.0
21.07.2023 13:00,41,-,14.9
21.07.2023 12:30,41,-,14.9
21.07.2023 12:00,41,-,14.8
21.07.2023 11:30,41,-,14.7
21.07.2023 11:00,41,-,14.7
21.07.2023 10:30,41,-,14.6
21.07.2023 10:00,41,-,14.6
21.07.2023 09:30,41,-,14.4
21.07.2023 09:00,41,-,14.4
21.07.2023 08:30,41,-,14.4
21.07.2023 08:00,41,-,14.4
21.07.2023 07:30,41,-,14.4
21.07.2023 07:00,40,-,14.5
21.07.2023 06:30,40,-,14.6
21.07.2023 06:00,40,-,14.6
21.07.2023 05:30,40,-,14.6
21.07.2023 05:00,40,-,14.7
21.07.2023 04:30,41,-,14.7
21.07.2023 04:00,41,-,14.8
21.07.2023 03:30,41,-,14.8
21.07.2023 03:00,41,-,14.9
21.07.2023 02:30,41,-,14.9
21.07.2023 02:00,42,-,15.0
21.07.2023 01:30,42,-,15.0
21.07.2023 01:00,42,-,15.0
21.07.2023 00:30,42,-,15.1
21.07.2023 00:00,43,-,15.2
20.07.2023 23:30,43,-,15.2
20.07.2023 23:00,43,-,15.3
20.07.2023 22:30,43,-,15.3
20.07.2023 22:00,44,-,15.3
20.07.2023 21:30,44,-,15.4
20.07.2023 21:00,44,-,15.4
20.07.2023 20:30,44,-,15.5
20.07.2023 20:00,44,-,15.5
20.07.2023 19:30,45,-,15.6
20.07.2023 19:00,45,-,15.6
20.07.2023 18:30,45,-,15.6
20.07.2023 18:00,45,-,15.6
20.07.2023 17:30,45,-,15.6
20.07.2023 17:00,46,-,15.6
20.07.2023 16:30,46,-,15.6
20.07.2023 16:00,46,-,15.6
20.07.2023 15:30,46,-,15.5
20.07.2023 15:00,46,-,15.4
20.07.2023 14:30,46,-,15.3
20.07.2023 14:00,46,-,15.2
20.07.2023 13:30,46,-,15.1
20.07.2023 13:00,46,-,15.0
20.07.2023 12:30,46,-,14.9
20.07.2023 12:00,46,-,14.8
20.07.2023 11:30,47,-,14.7
20.07.2023 11:00,47,-,14.6
20.07.2023 10:30,47,-,14.4
20.07.2023 10:00,47,-,14.4
20.07.2023 09:30,47,-,14.3
20.07.2023 09:00,48,-,14.3
20.07.2023 08:30,48,-,14.2
20.07.2023 08:00,48,-,14.2
20.07.2023 07:30,48,-,14.2
20.07.2023 07:00,48,-,14.2
20.07.2023 06:30,48,-,14.3
20.07.2023 06:00,49,-,14.3
20.07.2023 05:30,49,-,14.3
20.07.2023 05:00,49,-,14.4
20.07.2023 04:30,49,-,14.4
20.07.2023 04:00,49,-,14.4
20.07.2023 03:30,50,-,14.6
20.07.2023 03:00,50,-,14.6
20.07.2023 02:30,50,-,14.7
20.07.2023 02:00,50,-,14.8
20.07.2023 01:30,50,-,14.8
20.07.2023 01:00,50,-,14.9
20.07.2023 00:30,51,-,14.9
20.07.2023 00:00,50,-,15.0
19.07.2023 23:30,51,-,15.1
19.07.2023 23:00,51,-,15.2
19.07.2023 22:30,51,-,15.2
19.07.2023 22:00,51,-,15.2
19.07.2023 21:30,51,-,15.3
19.07.2023 21:00,52,-,15.4
19.07.2023 20:30,52,-,15.5
19.07.2023 20:00,52,-,15.5
19.07.2023 19:30,52,-,15.6
19.07.2023 19:00,52,-,15.8
19.07.2023 18:30,52,-,15.8
19.07.2023 18:00,53,-,15.8
19.07.2023 17:30,53,-,15.9
19.07.2023 17:00,54,-,15.9
19.07.2023 16:30,54,-,15.9
19.07.2023 16:00,54,-,15.8
19.07.2023 15:30,55,-,15.8
19.07.2023 15:00,54,-,15.9
19.07.2023 14:30,55,-,16.0
19.07.2023 14:00,55,-,16.1
19.07.2023 13:30,55,-,16.1
19.07.2023 13:00,56,-,16.0
19.07.2023 12:30,56,-,16.0
19.07.2023 12:00,56,-,15.9
19.07.2023 11:30,57,-,15.7
19.07.2023 11:00,57,-,15.5
19.07.2023 10:30,57,-,15.3
19.07.2023 10:00,58,-,15.1
19.07.2023 09:30,58,-,15.0
19.07.2023 09:00,58,-,15.0
19.07.2023 08:30,58,-,14.9
19.07.2023 08:00,59,-,14.8
19.07.2023 07:30,59,-,14.8
19.07.2023 07:00,60,-,14.8
19.07.2023 06:30,61,-,14.8
19.07.2023 06:00,60,-,14.9
19.07.2023 05:30,60,-,14.9
19.07.2023 05:00,60,-,15.0
19.07.2023 04:30,59,-,15.1
19.07.2023 04:00,59,-,15.1
19.07.2023 03:30,58,-,15.2
19.07.2023 03:00,58,-,15.1
19.07.2023 02:30,57,-,15.1
19.07.2023 02:00,56,-,15.1
19.07.2023 01:30,55,-,15.2
19.07.2023 01:00,54,-,15.2
19.07.2023 00:30,54,-,15.2
19.07.2023 00:00,53,-,15.2
18.07.2023 23:30,52,-,15.2
18.07.2023 23:00,51,-,15.2
18.07.2023 22:30,51,-,15.2
18.07.2023 22:00,51,-,15.3
18.07.2023 21:30,50,-,15.3
18.07.2023 21:00,48,-,15.5
18.07.2023 20:30,47,-,15.6
18.07.2023 20:00,46,-,15.8
18.07.2023 19:30,44,-,15.4
18.07.2023 19:00,44,-,15.4
18.07.2023 18:30,44,-,15.4
18.07.2023 18:00,44,-,15.5
18.07.2023 17:30,44,-,15.5
18.07.2023 17:00,44,-,15.4
18.07.2023 16:30,45,-,15.3
18.07.2023 16:00,44,-,15.2
18.07.2023 15:30,44,-,15.1
18.07.2023 15:00,44,-,15.1
18.07.2023 14:30,44,-,15.0
18.07.2023 14:00,45,-,14.9
18.07.2023 13:30,44,-,14.9
18.07.2023 13:00,44,-,14.8
18.07.2023 12:30,44,-,14.8
18.07.2023 12:00,44,-,14.7
18.07.2023 11:30,44,-,14.6
18.07.2023 11:00,44,-,14.4
18.07.2023 10:30,44,-,14.4
18.07.2023 10:00,44,-,14.3
18.07.2023 09:30,44,-,14.3
18.07.2023 09:00,44,-,14.3
18.07.2023 08:30,44,-,14.3
18.07.2023 08:00,44,-,14.3
18.07.2023 07:30,44,-,14.3
18.07.2023 07:00,44,-,14.3
18.07.2023 06:30,43,-,14.4
18.07.2023 06:00,43,-,14.4
18.07.2023 05:30,43,-,14.4
18.07.2023 05:00,44,-,14.5
18.07.2023 04:30,44,-,14.6
18.07.2023 04:00,44,-,14.7
18.07.2023 03:30,44,-,14.7
18.07.2023 03:00,44,-,14.8
18.07.2023 02:30,44,-,14.8
18.07.2023 02:00,44,-,14.8
18.07.2023 01:30,44,-,14.9
